ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:36:12.155382Z,0.39,12,yes,e226fe70-e33e-4dfe-5316-ec11091b6165,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:36:12.155382+00:00,2025-11-08 18:14:43.929630+00:00,2311.774248,38.5295708
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:36:10.316343Z,0.39,24,yes,de52cf51-725e-6c8e-efda-64f4c07373f9,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:36:10.316343+00:00,2025-11-08 18:14:43.929630+00:00,2313.613287,38.56022145
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:36:08.748016Z,0.38,16,no,030dcb30-dc48-6ef8-d1d8-ad40a383e2bc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:36:08.748016+00:00,2025-11-08 18:14:43.929630+00:00,2315.181614,38.58636023333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:36:05.282968Z,0.39,1,yes,f42ea53c-c6d6-5a87-9c31-ea3800308f9f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:36:05.282968+00:00,2025-11-08 18:14:43.929630+00:00,2318.646662,38.64411103333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:36:04.66801Z,0.38,11,no,d731998d-6804-53ec-9383-ec79a7bfd7c4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:36:04.668010+00:00,2025-11-08 18:14:43.929630+00:00,2319.26162,38.65436033333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:55.864581Z,0.39,24,yes,45725a0d-67d7-7294-92e6-10d437dc87a2,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:55.864581+00:00,2025-11-08 18:14:43.929630+00:00,2328.065049,38.801084149999994
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:54.793125Z,0.36,196,no,a9d3b556-00ed-603c-0247-12f9d4892b0f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:54.793125+00:00,2025-11-08 18:14:43.929630+00:00,2329.136505,38.81894175
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:54.793125Z,0.36,93,no,63277877-d573-6dd0-16c3-1b98265eb7ee,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:54.793125+00:00,2025-11-08 18:14:43.929630+00:00,2329.136505,38.81894175
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:51.229333Z,0.37,1579,no,f5ec111c-5fa9-5808-e08c-cdf9de539281,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:51.229333+00:00,2025-11-08 18:14:43.929630+00:00,2332.700297,38.87833828333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:51.229333Z,0.38,100,no,7cec808f-5ebd-533c-c9ee-8161a0e358d6,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:51.229333+00:00,2025-11-08 18:14:43.929630+00:00,2332.700297,38.87833828333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:51.229333Z,0.38,1000,no,68e81623-7e8d-5f2c-f141-f5667647a055,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:51.229333+00:00,2025-11-08 18:14:43.929630+00:00,2332.700297,38.87833828333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:51.229333Z,0.36,999,no,447ad593-cb0e-537e-dade-b6360abd49eb,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:51.229333+00:00,2025-11-08 18:14:43.929630+00:00,2332.700297,38.87833828333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:51.229333Z,0.36,100,no,31f65037-9ad9-5735-e9b9-90d77bbba749,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:51.229333+00:00,2025-11-08 18:14:43.929630+00:00,2332.700297,38.87833828333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:51.229333Z,0.36,1579,no,1c651268-a4cb-5881-df1a-916508996e8a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:51.229333+00:00,2025-11-08 18:14:43.929630+00:00,2332.700297,38.87833828333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:51.229333Z,0.37,199,no,0f30c41c-9b14-5cc6-fbfb-3002d959cea7,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:51.229333+00:00,2025-11-08 18:14:43.929630+00:00,2332.700297,38.87833828333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:51.229333Z,0.35,916,no,080caca9-731a-5fd2-d2e3-4451cbc3bfc7,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:51.229333+00:00,2025-11-08 18:14:43.929630+00:00,2332.700297,38.87833828333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:49.092243Z,0.38,61,yes,a9265287-9176-564f-5dd8-a77ef43b801f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:49.092243+00:00,2025-11-08 18:14:43.929630+00:00,2334.837387,38.91395645
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:48.050144Z,0.37,18,no,f37f80cf-aa62-6bc1-4494-07989defd7a0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:48.050144+00:00,2025-11-08 18:14:43.929630+00:00,2335.879486,38.93132476666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:46.215835Z,0.36,100,yes,987cb55b-8ebe-74eb-62bd-ee38ad558e2b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:46.215835+00:00,2025-11-08 18:14:43.929630+00:00,2337.713795,38.961896583333335
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:46.112297Z,0.35,51,yes,8b90ad28-7c99-728c-3020-a04779201380,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:46.112297+00:00,2025-11-08 18:14:43.929630+00:00,2337.817333,38.963622216666664
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:40.932232Z,0.27,6,no,e3871e08-7cae-4216-ba40-b58a1acab022,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:40.932232+00:00,2025-11-08 18:14:43.929630+00:00,2342.997398,39.04995663333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:40.854048Z,0.27,44,no,f05380e3-a79a-4a96-e585-fea27839298a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:40.854048+00:00,2025-11-08 18:14:43.929630+00:00,2343.075582,39.051259699999996
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:36.267349Z,0.29,40,no,1d2f6090-ac70-6f1a-e0a2-e9645137a340,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:36.267349+00:00,2025-11-08 18:14:43.929630+00:00,2347.662281,39.127704683333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:33.767279Z,0.26,40,no,443c6f8d-3ed1-413e-21de-d685ad6e1519,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:33.767279+00:00,2025-11-08 18:14:43.929630+00:00,2350.162351,39.16937251666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:31.870841Z,0.27,35,yes,e7a81c9d-636f-6fa3-6106-e1ae514a3c1b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:31.870841+00:00,2025-11-08 18:14:43.929630+00:00,2352.058789,39.20097981666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:28.668256Z,0.27,117,no,957b3d1d-aa0c-6d0c-622f-52c58686ce30,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:28.668256+00:00,2025-11-08 18:14:43.929630+00:00,2355.261374,39.25435623333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:27.984803Z,0.27,340,no,cfd84a86-ac40-603c-5112-76419e1dbfec,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:27.984803+00:00,2025-11-08 18:14:43.929630+00:00,2355.944827,39.26574711666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:26.510982Z,0.28,170,yes,975c2185-3a45-48bb-6071-32c3dae1df1b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:26.510982+00:00,2025-11-08 18:14:43.929630+00:00,2357.418648,39.2903108
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:22.059716Z,0.27,562,no,7fe63cf4-d4d3-4e5e-ac58-9eebf4ffe081,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:22.059716+00:00,2025-11-08 18:14:43.929630+00:00,2361.869914,39.36449856666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:14.608597Z,0.29,377,yes,bc4eb9d1-be77-7ae5-c335-ba05a487a1aa,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:14.608597+00:00,2025-11-08 18:14:43.929630+00:00,2369.321033,39.48868388333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:35:14.046449Z,0.29,2,yes,69f6c076-b45b-66e9-139d-dd8bb75388e6,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:35:14.046449+00:00,2025-11-08 18:14:43.929630+00:00,2369.883181,39.49805301666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:58.135284Z,0.38,50,yes,cddf9c31-c9b4-48f9-8d12-f5faf7d5d4ff,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:58.135284+00:00,2025-11-08 18:14:43.929630+00:00,2385.794346,39.7632391
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:50.575925Z,0.39,10,yes,2452ec9f-8f26-54e4-447a-bf9d112f76e8,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:50.575925+00:00,2025-11-08 18:14:43.929630+00:00,2393.353705,39.88922841666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:46.447162Z,0.38,138,no,7798a37f-0aae-5573-5f48-b48251660177,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:46.447162+00:00,2025-11-08 18:14:43.929630+00:00,2397.482468,39.95804113333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:46.447162Z,0.38,93,no,6a9048a7-e09d-5540-5721-1845ed8e9ae2,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:46.447162+00:00,2025-11-08 18:14:43.929630+00:00,2397.482468,39.95804113333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:40.020536Z,0.38,723,no,f3dfcb29-a4ee-7ec7-f4e1-0980181b3c60,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:40.020536+00:00,2025-11-08 18:14:43.929630+00:00,2403.909094,40.06515156666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:40.020536Z,0.39,1000,no,c4799354-f0d0-7684-d900-00a0b94d57d2,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:40.020536+00:00,2025-11-08 18:14:43.929630+00:00,2403.909094,40.06515156666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:40.020536Z,0.38,1441,no,b5549b32-d9e6-7097-e1c8-05f50a2c842b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:40.020536+00:00,2025-11-08 18:14:43.929630+00:00,2403.909094,40.06515156666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:40.020536Z,0.39,1191,no,272a9cc3-5925-7c57-c489-638c6db02caf,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:40.020536+00:00,2025-11-08 18:14:43.929630+00:00,2403.909094,40.06515156666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:37.949411Z,0.39,141,no,839e38d5-1c9d-5d9f-a53d-9e3ca1d3f223,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:37.949411+00:00,2025-11-08 18:14:43.929630+00:00,2405.980219,40.09967031666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:37.660071Z,0.39,52,no,4048dfef-993d-6a87-38fb-bf0c95d79c17,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:37.660071+00:00,2025-11-08 18:14:43.929630+00:00,2406.269559,40.10449265
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:37.654711Z,0.39,55,no,add5ca0a-1c15-7bef-6c8b-1e9a2cdf32f7,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:37.654711+00:00,2025-11-08 18:14:43.929630+00:00,2406.274919,40.10458198333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:36.319567Z,0.41,150,yes,f8a4c422-d410-71ff-c7c1-5309ad02083b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:36.319567+00:00,2025-11-08 18:14:43.929630+00:00,2407.610063,40.12683438333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:33.966958Z,0.39,140,no,ae6bcb89-e5b1-50db-836a-ec9d418aa4df,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:33.966958+00:00,2025-11-08 18:14:43.929630+00:00,2409.962672,40.166044533333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:19.440397Z,0.44,52,no,5397a267-0144-462a-fc92-2434aa8c6950,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:19.440397+00:00,2025-11-08 18:14:43.929630+00:00,2424.489233,40.40815388333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:19.440397Z,0.45,2,no,206b379c-1d05-475d-de56-ebc62a33ea88,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:19.440397+00:00,2025-11-08 18:14:43.929630+00:00,2424.489233,40.40815388333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:17.516741Z,0.48,21,yes,8dcb08c5-c900-62eb-6e6c-894e4f3eaf4a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:17.516741+00:00,2025-11-08 18:14:43.929630+00:00,2426.412889,40.44021481666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:09.577934Z,0.47,20,yes,2761f74a-7e48-4165-c315-509ce35c1dad,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:09.577934+00:00,2025-11-08 18:14:43.929630+00:00,2434.351696,40.57252826666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:03.966793Z,0.46,47,no,29e76b23-d7c1-605a-33fb-38555019282d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:03.966793+00:00,2025-11-08 18:14:43.929630+00:00,2439.962837,40.666047283333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:03.727371Z,0.47,100,yes,c59a6da0-ae2e-6795-79e5-7173861a79c7,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:03.727371+00:00,2025-11-08 18:14:43.929630+00:00,2440.202259,40.670037650000005
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:03.727371Z,0.48,103,yes,146bb3a1-bb67-660e-5111-d01a4bf46317,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:03.727371+00:00,2025-11-08 18:14:43.929630+00:00,2440.202259,40.670037650000005
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:34:02.397734Z,0.46,28,no,29788c91-b529-40ea-1e84-0d3af5fafecd,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:34:02.397734+00:00,2025-11-08 18:14:43.929630+00:00,2441.531896,40.692198266666665
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:53.668645Z,0.48,30,yes,cd7c1434-a297-577a-2ef4-82c22d300de3,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:53.668645+00:00,2025-11-08 18:14:43.929630+00:00,2450.260985,40.83768308333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:45.190495Z,0.48,100,no,7f20c2e4-7be9-507d-ccbc-1c468a132abc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:45.190495+00:00,2025-11-08 18:14:43.929630+00:00,2458.739135,40.97898558333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:45.190495Z,0.48,32,no,5acb9137-78e7-5fd1-d71d-4899058f1392,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:45.190495+00:00,2025-11-08 18:14:43.929630+00:00,2458.739135,40.97898558333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:45.080086Z,0.49,49,yes,751bb685-b3fa-4f39-6231-71cff6b7fb5b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:45.080086+00:00,2025-11-08 18:14:43.929630+00:00,2458.849544,40.98082573333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:27.498339Z,0.5,10,yes,cbf3db3a-0e98-6a2a-629a-2c5c726b3d74,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:27.498339+00:00,2025-11-08 18:14:43.929630+00:00,2476.431291,41.27385485
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:27.186976Z,0.5,3,yes,126227ea-072c-6ee6-b378-75e9b44a1de4,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:27.186976+00:00,2025-11-08 18:14:43.929630+00:00,2476.742654,41.27904423333334
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:26.427996Z,0.5,28,yes,c7672384-7f74-4212-9867-f2230958cfc0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:26.427996+00:00,2025-11-08 18:14:43.929630+00:00,2477.501634,41.291693900000006
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:20.379689Z,0.5,1159,yes,3841d510-0aa0-7ac8-9f0d-73cde574277d,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:20.379689+00:00,2025-11-08 18:14:43.929630+00:00,2483.549941,41.39249901666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:18.523778Z,0.49,1288,no,e8d26c32-1436-7d43-ebc5-605709489758,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:18.523778+00:00,2025-11-08 18:14:43.929630+00:00,2485.405852,41.42343086666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:18.523778Z,0.5,500,no,8cbd3c3d-9c14-77c6-c592-8c58ebc31773,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:18.523778+00:00,2025-11-08 18:14:43.929630+00:00,2485.405852,41.42343086666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:18.523778Z,0.5,124,no,4b564f09-15e3-7d30-fae8-df0f5f9bf0fc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:18.523778+00:00,2025-11-08 18:14:43.929630+00:00,2485.405852,41.42343086666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:18.523778Z,0.49,600,no,34488c40-23a5-710c-f65f-77837b06bada,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:18.523778+00:00,2025-11-08 18:14:43.929630+00:00,2485.405852,41.42343086666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:15.30751Z,0.51,26,yes,e8f33598-b42b-4669-68c4-96db445eef2b,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:15.307510+00:00,2025-11-08 18:14:43.929630+00:00,2488.62212,41.47703533333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:15.30751Z,0.51,163,yes,331f7793-61d0-4f50-55a0-7ce99cb2a030,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:15.307510+00:00,2025-11-08 18:14:43.929630+00:00,2488.62212,41.47703533333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:05.445243Z,0.51,189,yes,22d84a93-238c-4db0-91f9-0f7b60f24698,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:05.445243+00:00,2025-11-08 18:14:43.929630+00:00,2498.484387,41.64140645
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:33:00.9653Z,0.51,9,yes,ae69c140-e320-46d8-3306-4c4d32f08bbc,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:33:00.965300+00:00,2025-11-08 18:14:43.929630+00:00,2502.96433,41.71607216666666
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:56.575293Z,0.51,77,yes,48ef3346-ed84-7c80-fc66-3b4ef5b3491c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:56.575293+00:00,2025-11-08 18:14:43.929630+00:00,2507.354337,41.789238950000005
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:55.673283Z,0.51,142,yes,37d94a71-739c-4290-1090-f9c0198eefa0,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:55.673283+00:00,2025-11-08 18:14:43.929630+00:00,2508.256347,41.80427245
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:49.508292Z,0.51,11,yes,5510b54c-a286-56ed-bf15-b2f06308e46a,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:49.508292+00:00,2025-11-08 18:14:43.929630+00:00,2514.421338,41.9070223
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:49.508292Z,0.51,102,yes,276cf0a9-743f-5442-84eb-ca70f5f4c282,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:49.508292+00:00,2025-11-08 18:14:43.929630+00:00,2514.421338,41.9070223
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:47.673063Z,0.51,388,yes,064aa2a0-6392-416d-6c7e-98e32d2228ca,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:47.673063+00:00,2025-11-08 18:14:43.929630+00:00,2516.256567,41.93760945
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:43.186053Z,0.51,6,yes,d2d76c33-6852-48d6-df7d-6b485c1fc47c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:43.186053+00:00,2025-11-08 18:14:43.929630+00:00,2520.743577,42.012392950000006
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:43.186053Z,0.51,183,yes,35cb0d19-9356-47ad-f0a5-aa5b2c1904ae,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:43.186053+00:00,2025-11-08 18:14:43.929630+00:00,2520.743577,42.012392950000006
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:42.759212Z,0.51,94,yes,483f5e70-893a-5782-a01c-b6928513ee5c,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:42.759212+00:00,2025-11-08 18:14:43.929630+00:00,2521.170418,42.01950696666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:40.604542Z,0.5,85,no,44006131-68bf-5a86-44c8-f1199612de52,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:40.604542+00:00,2025-11-08 18:14:43.929630+00:00,2523.325088,42.05541813333333
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:40.601903Z,0.51,110,yes,083623e9-59bd-763c-8577-e6f44b20b103,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:40.601903+00:00,2025-11-08 18:14:43.929630+00:00,2523.327727,42.05546211666667
KXATPMATCH-25NOV08DJOMUS-MUS,2025-11-08T17:32:39.588742Z,0.51,7,yes,d3dab461-42ed-789c-c354-9ac6d986942f,KXATPMATCH-25NOV08DJOMUS,Sports,2025-11-08T18:14:43.92963Z,2025-11-08 17:32:39.588742+00:00,2025-11-08 18:14:43.929630+00:00,2524.340888,42.072348133333335
