ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:25:16.38992Z,0.81,46,yes,1025876c-bb5f-4d84-7521-623cf0d572ce,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:25:16.389920+00:00,2025-11-09 14:54:44.472089+00:00,5368.082169,89.46803615
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:25:16.38992Z,0.81,200,yes,04704122-6f01-463d-60c2-2d76942d6ad6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:25:16.389920+00:00,2025-11-09 14:54:44.472089+00:00,5368.082169,89.46803615
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:25:11.515165Z,0.81,1000,yes,c6b2f8d7-c68c-634b-0997-441638ee729b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:25:11.515165+00:00,2025-11-09 14:54:44.472089+00:00,5372.956924,89.54928206666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:25:11.515165Z,0.81,526,yes,ac49bcb0-336c-671a-2c3b-1c65cfc233fd,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:25:11.515165+00:00,2025-11-09 14:54:44.472089+00:00,5372.956924,89.54928206666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:25:11.515165Z,0.81,200,yes,37ae5e38-4213-6969-3420-eca22933f8c4,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:25:11.515165+00:00,2025-11-09 14:54:44.472089+00:00,5372.956924,89.54928206666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:25:11.515165Z,0.81,1000,yes,326fe010-c3fe-6300-1ddc-c50cb977c820,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:25:11.515165+00:00,2025-11-09 14:54:44.472089+00:00,5372.956924,89.54928206666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:25:11.515165Z,0.81,350,yes,321ee715-c309-6ea1-1447-80700bc58988,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:25:11.515165+00:00,2025-11-09 14:54:44.472089+00:00,5372.956924,89.54928206666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:56.567666Z,0.81,50,yes,ea7282ff-6c0a-74e0-5b99-2a529a5ac0b0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:56.567666+00:00,2025-11-09 14:54:44.472089+00:00,5387.904423,89.79840705
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:56.567666Z,0.81,350,yes,75e44681-0045-7854-4938-6f921b6da26c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:56.567666+00:00,2025-11-09 14:54:44.472089+00:00,5387.904423,89.79840705
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:56.567666Z,0.81,100,yes,1736e98a-24d5-722f-76eb-212d62f0aa4b,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:56.567666+00:00,2025-11-09 14:54:44.472089+00:00,5387.904423,89.79840705
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:54.773526Z,0.81,426,yes,eadf5b90-e621-55bf-2144-80b71311b0b7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:54.773526+00:00,2025-11-09 14:54:44.472089+00:00,5389.698563,89.82830938333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:33.088721Z,0.82,12,yes,3113f091-c294-61bc-ef64-15993763c7a8,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:33.088721+00:00,2025-11-09 14:54:44.472089+00:00,5411.383368,90.1897228
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:30.662073Z,0.82,200,yes,f3dcecd9-b6cd-5167-2a1b-f8ad3df0d582,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:30.662073+00:00,2025-11-09 14:54:44.472089+00:00,5413.810016,90.23016693333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:30.662073Z,0.82,350,yes,bfb6edf1-cc81-5f49-3993-c7a57e06501c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:30.662073+00:00,2025-11-09 14:54:44.472089+00:00,5413.810016,90.23016693333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:30.662073Z,0.82,1879,yes,886222ae-ed86-5b86-3504-08cbc243a339,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:30.662073+00:00,2025-11-09 14:54:44.472089+00:00,5413.810016,90.23016693333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:30.662073Z,0.83,1666,yes,7d5f05d5-4956-51a0-25af-c3b8655d2361,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:30.662073+00:00,2025-11-09 14:54:44.472089+00:00,5413.810016,90.23016693333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:30.662073Z,0.82,1000,yes,37738f42-7df7-5735-22e1-497f4c17cee6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:30.662073+00:00,2025-11-09 14:54:44.472089+00:00,5413.810016,90.23016693333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:22.093229Z,0.82,1,yes,d3b9c33f-3fee-47e6-ec5a-bef94aca3945,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:22.093229+00:00,2025-11-09 14:54:44.472089+00:00,5422.37886,90.372981
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:21.01964Z,0.82,120,yes,4265c01c-5fe2-64ce-efed-e32dce51dc11,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:21.019640+00:00,2025-11-09 14:54:44.472089+00:00,5423.452449,90.39087415
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:07.290151Z,0.82,50,yes,c7bd0787-ee3b-4bdd-08db-e9ee8862d56a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:07.290151+00:00,2025-11-09 14:54:44.472089+00:00,5437.181938,90.61969896666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:24:04.938458Z,0.82,1,yes,c3294dc9-635b-7bb9-96e5-d3424458580a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:24:04.938458+00:00,2025-11-09 14:54:44.472089+00:00,5439.533631,90.65889385
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:23:55.229719Z,0.82,1400,yes,c0511038-f8b2-4589-c8a5-fc118545768d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:23:55.229719+00:00,2025-11-09 14:54:44.472089+00:00,5449.24237,90.82070616666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:23:51.544927Z,0.82,100,yes,5216b312-da1a-7a41-fa66-e49239c9786d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:23:51.544927+00:00,2025-11-09 14:54:44.472089+00:00,5452.927162,90.88211936666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:23:51.192518Z,0.82,50,yes,ec2a0b21-9252-4a89-eb97-07912eb4cddd,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:23:51.192518+00:00,2025-11-09 14:54:44.472089+00:00,5453.279571,90.88799285
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:23:48.560211Z,0.82,20,yes,d621d38f-042f-7589-bebc-0a0084b4dade,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:23:48.560211+00:00,2025-11-09 14:54:44.472089+00:00,5455.911878,90.93186463333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:23:45.389376Z,0.83,7,yes,c53b4279-c112-53f3-f4f8-7eb44bc22895,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:23:45.389376+00:00,2025-11-09 14:54:44.472089+00:00,5459.082713,90.98471188333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:23:40.555861Z,0.83,16,yes,0489b6cc-f76f-5a4b-3722-4c14f3e5a2b0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:23:40.555861+00:00,2025-11-09 14:54:44.472089+00:00,5463.916228,91.06527046666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:23:35.855697Z,0.83,3,yes,fa01e912-f0a0-490d-a880-a2d5ea9d278e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:23:35.855697+00:00,2025-11-09 14:54:44.472089+00:00,5468.616392,91.14360653333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:23:02.670726Z,0.82,1,yes,d3c8fd88-b92b-415c-c620-fc4c0b41f8e1,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:23:02.670726+00:00,2025-11-09 14:54:44.472089+00:00,5501.801363,91.69668938333332
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:23:02.582243Z,0.82,25,yes,22a80792-ec63-41d8-cba5-b1d2288bae71,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:23:02.582243+00:00,2025-11-09 14:54:44.472089+00:00,5501.889846,91.6981641
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:54.5893Z,0.83,600,yes,eda5a616-905d-4acc-9397-b4007028e125,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:54.589300+00:00,2025-11-09 14:54:44.472089+00:00,5509.882789,91.83137981666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:51.89384Z,0.83,58,yes,8d07fbd3-54dd-40a0-8269-1f334ec32561,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:51.893840+00:00,2025-11-09 14:54:44.472089+00:00,5512.578249,91.87630415
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:49.943082Z,0.83,322,yes,761e49c2-d4fb-7761-bc7b-95878adca0a6,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:49.943082+00:00,2025-11-09 14:54:44.472089+00:00,5514.529007,91.90881678333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:44.058153Z,0.82,50,yes,5c40c505-c830-46e3-bdd1-2b05d578fbbe,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:44.058153+00:00,2025-11-09 14:54:44.472089+00:00,5520.413936,92.00689893333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:42.344752Z,0.82,10,yes,187e2c3c-6f1c-602f-c107-1166aeec4bce,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:42.344752+00:00,2025-11-09 14:54:44.472089+00:00,5522.127337,92.03545561666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:42.231834Z,0.82,30,yes,6d7d0483-7f78-46f7-f510-f48fd9f611ba,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:42.231834+00:00,2025-11-09 14:54:44.472089+00:00,5522.240255,92.03733758333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:27.090999Z,0.82,13,yes,fd1877be-ce64-4a8c-96c1-3368e55fa065,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:27.090999+00:00,2025-11-09 14:54:44.472089+00:00,5537.38109,92.28968483333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:20.437959Z,0.8,506,yes,f16d419f-1188-5595-74e3-cf0cbe20b540,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:20.437959+00:00,2025-11-09 14:54:44.472089+00:00,5544.03413,92.40056883333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:20.437959Z,0.8,39,yes,b4d129e6-f755-5e5f-7712-aa1ad02243c8,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:20.437959+00:00,2025-11-09 14:54:44.472089+00:00,5544.03413,92.40056883333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:20.437959Z,0.8,5,yes,a47a7537-786d-528f-6807-4dbb175dee9a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:20.437959+00:00,2025-11-09 14:54:44.472089+00:00,5544.03413,92.40056883333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:20.400241Z,0.8,389,yes,ee5658ec-d7f5-61b4-7839-e88313e67b2c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:20.400241+00:00,2025-11-09 14:54:44.472089+00:00,5544.071848,92.40119746666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:20.400241Z,0.8,61,yes,1392c39d-ec31-61eb-6b4b-13d50483e0d8,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:20.400241+00:00,2025-11-09 14:54:44.472089+00:00,5544.071848,92.40119746666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:18.546444Z,0.8,4,yes,fd2ea7ff-569d-57e4-d334-6e0c89c277e0,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:18.546444+00:00,2025-11-09 14:54:44.472089+00:00,5545.925645,92.43209408333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:17.408495Z,0.79,1,yes,50f0c541-07e3-48d3-88a8-ddf29f32930e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:17.408495+00:00,2025-11-09 14:54:44.472089+00:00,5547.063594,92.4510599
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:08.579556Z,0.8,1,yes,2fab493e-e8a1-6c4c-2167-3f991bc960d4,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:08.579556+00:00,2025-11-09 14:54:44.472089+00:00,5555.892533,92.59820888333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:05.274854Z,0.8,500,yes,a60dc393-0b69-72d8-0ec8-efb80e8c1edc,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:05.274854+00:00,2025-11-09 14:54:44.472089+00:00,5559.197235,92.65328724999999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:02.590315Z,0.8,6,yes,7e6c5dde-dab1-48e4-e757-cbf014830854,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:02.590315+00:00,2025-11-09 14:54:44.472089+00:00,5561.881774,92.69802956666668
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:22:01.704612Z,0.8,100,yes,ec31b5fc-e195-5c4c-43f3-aced45ca1798,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:22:01.704612+00:00,2025-11-09 14:54:44.472089+00:00,5562.767477,92.71279128333335
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:21:44.900181Z,0.8,100,yes,a8608786-668e-61d4-7e4e-d0cdab93d260,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:21:44.900181+00:00,2025-11-09 14:54:44.472089+00:00,5579.571908,92.99286513333332
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:21:40.900301Z,0.79,200,yes,51051218-6fa8-75c9-f326-99e8fa88f4a2,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:21:40.900301+00:00,2025-11-09 14:54:44.472089+00:00,5583.571788,93.0595298
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:21:26.04318Z,0.81,20,no,4039df79-a9a2-5aa6-0ade-48c3484b4174,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:21:26.043180+00:00,2025-11-09 14:54:44.472089+00:00,5598.428909,93.30714848333334
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:21:26.000809Z,0.82,1204,yes,d376a2e5-7068-6256-128d-3c07f21b27fc,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:21:26.000809+00:00,2025-11-09 14:54:44.472089+00:00,5598.47128,93.30785466666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:51.23702Z,0.8,2,no,e8867e6f-5611-5baf-7909-6d5995c3ed1d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:51.237020+00:00,2025-11-09 14:54:44.472089+00:00,5633.235069,93.88725115000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:51.23702Z,0.8,1,no,918fb04e-4061-5265-63a6-ff6a77c2c142,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:51.237020+00:00,2025-11-09 14:54:44.472089+00:00,5633.235069,93.88725115000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:51.23702Z,0.8,526,no,784dde54-d9a7-5b5e-502e-444ce0cb448c,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:51.237020+00:00,2025-11-09 14:54:44.472089+00:00,5633.235069,93.88725115000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:51.23702Z,0.8,1000,no,5c7ecdda-f583-5dfe-6f0e-d13f9e16358f,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:51.237020+00:00,2025-11-09 14:54:44.472089+00:00,5633.235069,93.88725115000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:51.23702Z,0.8,1,no,1f9926dc-ca18-50e2-498d-f058f80450b3,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:51.237020+00:00,2025-11-09 14:54:44.472089+00:00,5633.235069,93.88725115000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:51.23702Z,0.8,150,no,07749ba1-740f-5d38-60bf-15da9516870d,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:51.237020+00:00,2025-11-09 14:54:44.472089+00:00,5633.235069,93.88725115000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:36.803875Z,0.83,100,yes,cc7e3533-b2b6-51f5-d296-8ebed54bb481,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:36.803875+00:00,2025-11-09 14:54:44.472089+00:00,5647.668214,94.12780356666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:36.803875Z,0.83,50,yes,0ee8306f-1009-5aeb-c13c-f416b8a87336,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:36.803875+00:00,2025-11-09 14:54:44.472089+00:00,5647.668214,94.12780356666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:28.160883Z,0.83,250,yes,54c1d972-6fee-5dfd-6bdc-4bd5b1809bf5,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:28.160883+00:00,2025-11-09 14:54:44.472089+00:00,5656.311206,94.27185343333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:28.078971Z,0.81,404,no,fb642665-23ad-41aa-fbec-dfaf0ec884f9,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:28.078971+00:00,2025-11-09 14:54:44.472089+00:00,5656.393118,94.27321863333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:24.863433Z,0.82,25,no,edf5629b-ad30-7a7a-c74b-127fe6f68800,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:24.863433+00:00,2025-11-09 14:54:44.472089+00:00,5659.608656,94.32681093333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:24.863433Z,0.82,30,no,12099865-be1d-7b90-fa55-09d46540d195,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:24.863433+00:00,2025-11-09 14:54:44.472089+00:00,5659.608656,94.32681093333333
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:20.878753Z,0.83,1554,yes,fb8fb094-1509-4ee0-aa6a-dd11a9173174,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:20.878753+00:00,2025-11-09 14:54:44.472089+00:00,5663.593336,94.39322226666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:20.878753Z,0.83,446,yes,e2cf82c9-bfde-4ca3-ac21-75c75f2ee8bc,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:20.878753+00:00,2025-11-09 14:54:44.472089+00:00,5663.593336,94.39322226666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:20.17205Z,0.83,80,yes,0114eefa-4efa-5dab-8d2f-62f315f595bc,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:20.172050+00:00,2025-11-09 14:54:44.472089+00:00,5664.300039,94.40500064999999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:16.283462Z,0.84,47,yes,e77307fb-66c3-54b9-5e4e-6998c347ac76,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:16.283462+00:00,2025-11-09 14:54:44.472089+00:00,5668.188627,94.46981045000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:06.912227Z,0.83,42,no,d6f12b78-9c7c-6943-598b-8d8e0e7b2122,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:06.912227+00:00,2025-11-09 14:54:44.472089+00:00,5677.559862,94.6259977
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:20:06.365273Z,0.84,13,yes,9da806ab-21e9-7a5c-a922-fb4d6888f7ca,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:20:06.365273+00:00,2025-11-09 14:54:44.472089+00:00,5678.106816,94.63511360000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:19:53.926763Z,0.84,10,yes,422d93ca-f7cd-4cfc-8d74-1a3729e0241e,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:19:53.926763+00:00,2025-11-09 14:54:44.472089+00:00,5690.545326,94.84242210000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:19:52.198898Z,0.84,70,yes,43fb7f23-b215-50a8-9004-ee5006536d7a,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:19:52.198898+00:00,2025-11-09 14:54:44.472089+00:00,5692.273191,94.87121985
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:19:49.826467Z,0.84,580,yes,995c6df0-d019-6a28-40d7-a74179296526,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:19:49.826467+00:00,2025-11-09 14:54:44.472089+00:00,5694.645622,94.91076036666666
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:19:34.250219Z,0.84,50,yes,78558cf8-6dab-404e-f4ee-871e15f12dcd,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:19:34.250219+00:00,2025-11-09 14:54:44.472089+00:00,5710.22187,95.1703645
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:19:33.992024Z,0.84,10,yes,576bfab1-609b-5e7e-5432-3880f193df91,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:19:33.992024+00:00,2025-11-09 14:54:44.472089+00:00,5710.480065,95.17466775
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:19:29.792717Z,0.84,6,yes,0762f96c-7a33-4de2-a5bb-43a0c56e3e09,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:19:29.792717+00:00,2025-11-09 14:54:44.472089+00:00,5714.679372,95.2446562
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:19:00.661834Z,0.84,270,yes,22d38765-6f09-50f6-5e7f-bb1ebcc93f28,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:19:00.661834+00:00,2025-11-09 14:54:44.472089+00:00,5743.810255,95.73017091666667
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:18:56.195486Z,0.84,5,yes,8b319f4a-79fd-5342-5293-63d6aa5eec98,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:18:56.195486+00:00,2025-11-09 14:54:44.472089+00:00,5748.276603,95.80461005000001
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:18:47.86751Z,0.85,1000,no,ad325cc0-b87d-78b5-91cd-7b44d3082b32,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:18:47.867510+00:00,2025-11-09 14:54:44.472089+00:00,5756.604579,95.94340964999999
KXATPMATCH-25NOV09ALCDE-ALC,2025-11-09T13:18:41.700391Z,0.86,150,yes,b57d3188-bdbd-5cff-3ce5-0332467bedf7,KXATPMATCH-25NOV09ALCDE,Sports,2025-11-09T14:54:44.472089Z,2025-11-09 13:18:41.700391+00:00,2025-11-09 14:54:44.472089+00:00,5762.771698,96.04619496666666
