ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:22:41.199986Z,0.47,1,yes,c0630854-ddc4-566a-e381-98337b88a0ab,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:22:41.199986+00:00,2025-11-09 00:40:28.433193+00:00,15467.233207,257.7872201166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:22:41.199986Z,0.48,5,yes,c0556573-55d2-5381-fa36-7cb5121de34c,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:22:41.199986+00:00,2025-11-09 00:40:28.433193+00:00,15467.233207,257.7872201166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:22:41.199986Z,0.48,4,yes,388d2441-c5c9-5bc7-c8fa-4434f927e65a,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:22:41.199986+00:00,2025-11-09 00:40:28.433193+00:00,15467.233207,257.7872201166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:22:04.972696Z,0.48,44,yes,f986c912-9023-63be-fbe4-9386e3d004a9,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:22:04.972696+00:00,2025-11-09 00:40:28.433193+00:00,15503.460497,258.39100828333335
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:22:04.972696Z,0.47,6,yes,ea348ec6-92c6-686f-eb1e-ab5aa0ddfdc0,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:22:04.972696+00:00,2025-11-09 00:40:28.433193+00:00,15503.460497,258.39100828333335
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:29.004337Z,0.48,100,yes,9224f952-66bf-4e66-744f-d84d95fc0ef9,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:19:29.004337+00:00,2025-11-09 00:40:28.433193+00:00,15659.428856,260.99048093333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:29.004337Z,0.48,12,yes,669e0eb0-9086-4bf6-6e45-544ad00eeba4,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:19:29.004337+00:00,2025-11-09 00:40:28.433193+00:00,15659.428856,260.99048093333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:29.004337Z,0.47,90,yes,0d71262d-1cf9-40be-4068-46ceb50ba299,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:19:29.004337+00:00,2025-11-09 00:40:28.433193+00:00,15659.428856,260.99048093333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:08.828056Z,0.48,78,yes,cc0b99b4-4a02-5a3e-97fc-2b1efeef7180,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:19:08.828056+00:00,2025-11-09 00:40:28.433193+00:00,15679.605137,261.32675228333335
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:08.828056Z,0.48,80,yes,a63576e6-cfd8-50b2-87c1-9967628e1cef,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:19:08.828056+00:00,2025-11-09 00:40:28.433193+00:00,15679.605137,261.32675228333335
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:08.828056Z,0.47,50,yes,204c424b-8e17-52bc-8119-5b5ff3b73a44,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:19:08.828056+00:00,2025-11-09 00:40:28.433193+00:00,15679.605137,261.32675228333335
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:19:05.261232Z,0.46,73,no,8bec8fa0-0613-4aab-f4b2-be0edc28fcc9,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:19:05.261232+00:00,2025-11-09 00:40:28.433193+00:00,15683.171961,261.38619935
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:18:47.501167Z,0.47,10,yes,53839218-9e47-6080-3ceb-9bc34c65b588,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:18:47.501167+00:00,2025-11-09 00:40:28.433193+00:00,15700.932026,261.6822004333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:18:36.797637Z,0.46,35,no,b8befc40-e5b7-43bf-ae59-c96234aa564d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:18:36.797637+00:00,2025-11-09 00:40:28.433193+00:00,15711.635556,261.86059259999996
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:17:21.749039Z,0.46,53,no,3070bea3-2ef7-742b-a105-20fe70034855,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:17:21.749039+00:00,2025-11-09 00:40:28.433193+00:00,15786.684154,263.1114025666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:16:32.794741Z,0.47,10,yes,bb562399-d3c7-61e4-5b9d-8e0de3266a18,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:16:32.794741+00:00,2025-11-09 00:40:28.433193+00:00,15835.638452,263.9273075333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:15:56.237161Z,0.47,20,yes,fae16930-e4d7-4b24-3562-0992dbd17b70,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:15:56.237161+00:00,2025-11-09 00:40:28.433193+00:00,15872.196032,264.53660053333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:14:47.125519Z,0.47,51,yes,d3df24ed-3e56-6f97-f6c8-ef29a5b6ac2b,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:14:47.125519+00:00,2025-11-09 00:40:28.433193+00:00,15941.307674,265.6884612333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:13:40.296923Z,0.46,100,no,ade44671-0b3f-49af-b14a-8bef2b975f4d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:13:40.296923+00:00,2025-11-09 00:40:28.433193+00:00,16008.13627,266.8022711666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:10:36.178833Z,0.48,10,yes,822598ee-1de4-5fc6-9054-e10da6549797,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:10:36.178833+00:00,2025-11-09 00:40:28.433193+00:00,16192.25436,269.870906
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:10:02.407832Z,0.48,50,yes,993662a0-9e28-604e-e689-92e1421432fb,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:10:02.407832+00:00,2025-11-09 00:40:28.433193+00:00,16226.025361,270.4337560166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:09:36.674683Z,0.48,20,yes,d8115740-5cec-5ac2-03a7-e03549c406ef,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:09:36.674683+00:00,2025-11-09 00:40:28.433193+00:00,16251.75851,270.8626418333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:09:09.689474Z,0.46,14,no,05017bd4-07df-6fab-f568-5d259aedf4b9,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:09:09.689474+00:00,2025-11-09 00:40:28.433193+00:00,16278.743719,271.31239531666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:08:35.770941Z,0.48,632,yes,7bc765bf-fe48-4626-39c4-60e8a1cb57cb,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:08:35.770941+00:00,2025-11-09 00:40:28.433193+00:00,16312.662252,271.8777042
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:08:35.770941Z,0.48,797,yes,52f9e979-6c91-422d-1006-ea7ea9a8f162,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:08:35.770941+00:00,2025-11-09 00:40:28.433193+00:00,16312.662252,271.8777042
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:08:23.397457Z,0.46,62,no,d9ad9f80-92bf-486f-6cee-fe5b0bf801dd,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:08:23.397457+00:00,2025-11-09 00:40:28.433193+00:00,16325.035736,272.0839289333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:03:34.147113Z,0.47,10,yes,ade3218c-94d7-612e-0369-7991455e3550,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:03:34.147113+00:00,2025-11-09 00:40:28.433193+00:00,16614.28608,276.90476800000005
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:02:50.255032Z,0.46,538,no,9b6d197e-f343-7cd7-d09b-a955f95c79a9,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:02:50.255032+00:00,2025-11-09 00:40:28.433193+00:00,16658.178161,277.6363026833333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:02:19.893498Z,0.47,5,yes,88728b67-7949-4126-3ec0-b106ff994eca,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:02:19.893498+00:00,2025-11-09 00:40:28.433193+00:00,16688.539695,278.14232825
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T20:00:06.52388Z,0.46,4,no,7c537f5b-811f-4f3f-96f2-18d3a3266e71,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 20:00:06.523880+00:00,2025-11-09 00:40:28.433193+00:00,16821.909313,280.36515521666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:59:16.420834Z,0.46,44,no,13991060-cadf-4923-d4f2-39ede84cd68d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:59:16.420834+00:00,2025-11-09 00:40:28.433193+00:00,16872.012359,281.2002059833333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:54:57.560574Z,0.46,5,no,4d1e7464-a31f-4dd7-aae3-1448b4caae21,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:54:57.560574+00:00,2025-11-09 00:40:28.433193+00:00,17130.872619,285.51454365
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:54:22.271951Z,0.46,8,no,6deb9ba6-32a7-5943-ffd7-af903ff91885,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:54:22.271951+00:00,2025-11-09 00:40:28.433193+00:00,17166.161242,286.10268736666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:53:00.037681Z,0.47,37,yes,e69bcce9-9e8d-4304-fbdc-4653e09711b9,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:53:00.037681+00:00,2025-11-09 00:40:28.433193+00:00,17248.395512,287.4732585333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:53:00.037681Z,0.47,65,yes,742cb9da-41a1-4eda-c249-07d41f3b4b1e,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:53:00.037681+00:00,2025-11-09 00:40:28.433193+00:00,17248.395512,287.4732585333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:51:57.148059Z,0.47,512,yes,144d683a-47dd-67e8-adac-b1aab9423461,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:51:57.148059+00:00,2025-11-09 00:40:28.433193+00:00,17311.285134,288.5214189
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:47:38.880107Z,0.46,90,no,84623a4f-2edf-465f-7c53-46423f3643b9,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:47:38.880107+00:00,2025-11-09 00:40:28.433193+00:00,17569.553086,292.82588476666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:47:04.324401Z,0.46,8,no,18c293e5-4953-4f1b-f1fb-98b3f035d475,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:47:04.324401+00:00,2025-11-09 00:40:28.433193+00:00,17604.108792,293.4018132
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:45:46.804991Z,0.47,160,yes,f324febf-30a1-579c-ce54-17a6073de3ad,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:45:46.804991+00:00,2025-11-09 00:40:28.433193+00:00,17681.628202,294.69380336666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:43:41.771047Z,0.47,615,yes,6890d2e9-2f79-595c-d517-6aabc9374a29,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:43:41.771047+00:00,2025-11-09 00:40:28.433193+00:00,17806.662146,296.77770243333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:42:53.380012Z,0.47,10,yes,577823d6-05dd-6ecc-306b-2fa48d0cc719,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:42:53.380012+00:00,2025-11-09 00:40:28.433193+00:00,17855.053181,297.58421968333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:42:30.7457Z,0.46,17,no,7cba8163-671b-5d27-9d45-19b4c0dc7c35,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:42:30.745700+00:00,2025-11-09 00:40:28.433193+00:00,17877.687493,297.9614582166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:41:38.420608Z,0.47,41,yes,0ea3c9d8-2bb9-60c8-7dff-8820790c1f1d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:41:38.420608+00:00,2025-11-09 00:40:28.433193+00:00,17930.012585,298.8335430833333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:40:51.279619Z,0.46,35,no,245055ec-054f-7c3b-1ed8-0c3c4d59b259,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:40:51.279619+00:00,2025-11-09 00:40:28.433193+00:00,17977.153574,299.61922623333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:38:13.424414Z,0.46,283,no,9ab11eb9-6343-72a7-8156-b1171496af2d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:38:13.424414+00:00,2025-11-09 00:40:28.433193+00:00,18135.008779,302.25014631666664
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:38:01.9658Z,0.46,8,no,96c1dc70-1123-7d57-acbf-dc4f91ee8391,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:38:01.965800+00:00,2025-11-09 00:40:28.433193+00:00,18146.467393,302.44112321666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:37:43.693648Z,0.46,50,no,7bdc649d-12bb-770b-664f-43572d1d06d1,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:37:43.693648+00:00,2025-11-09 00:40:28.433193+00:00,18164.739545,302.74565908333335
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:37:30.260913Z,0.47,20,yes,42ac1a6c-738d-52f4-4393-69898d269e15,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:37:30.260913+00:00,2025-11-09 00:40:28.433193+00:00,18178.17228,302.969538
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:35:12.177265Z,0.47,20,yes,f3d31b1f-9369-60dc-fdd6-7f8be6b9339d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:35:12.177265+00:00,2025-11-09 00:40:28.433193+00:00,18316.255928,305.2709321333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:33:24.071241Z,0.48,20,yes,1c23d737-6043-4adc-44a0-52e6d13d5668,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:33:24.071241+00:00,2025-11-09 00:40:28.433193+00:00,18424.361952,307.0726992
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:32:53.381544Z,0.46,400,no,73cd150e-e537-68ff-f302-3cbc2b4050d9,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:32:53.381544+00:00,2025-11-09 00:40:28.433193+00:00,18455.051649,307.58419415000003
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:32:47.759557Z,0.48,502,yes,1756e4fb-c127-7e28-bec1-ad6311234998,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:32:47.759557+00:00,2025-11-09 00:40:28.433193+00:00,18460.673636,307.67789393333334
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:29:48.608438Z,0.46,717,no,492bb78c-d2cf-6a5f-b8a3-bda0d40f36bd,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:29:48.608438+00:00,2025-11-09 00:40:28.433193+00:00,18639.824755,310.6637459166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:27:15.024046Z,0.46,78,no,25433777-e2f7-7e17-7e52-e4dc68fd7a79,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:27:15.024046+00:00,2025-11-09 00:40:28.433193+00:00,18793.409147,313.22348578333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:23:13.951901Z,0.46,5,no,ba1e1e04-eb57-7a07-eb77-1fb0c1441411,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:23:13.951901+00:00,2025-11-09 00:40:28.433193+00:00,19034.481292,317.24135486666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:22:57.363269Z,0.46,53,no,49709b2f-8883-54f7-12a3-f57125b54985,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:22:57.363269+00:00,2025-11-09 00:40:28.433193+00:00,19051.069924,317.51783206666664
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:22:01.052442Z,0.48,10,yes,659694ec-528b-7764-e6c9-f9220ef41b54,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:22:01.052442+00:00,2025-11-09 00:40:28.433193+00:00,19107.380751,318.45634585
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:17:46.59044Z,0.48,30,yes,d9a291a3-f083-46b4-9850-727a7dc94bc8,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:17:46.590440+00:00,2025-11-09 00:40:28.433193+00:00,19361.842753,322.69737921666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:13:20.285132Z,0.48,18,yes,4dbf25cd-0feb-7e10-8a85-c86ec65a90c4,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:13:20.285132+00:00,2025-11-09 00:40:28.433193+00:00,19628.148061,327.1358010166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:11:04.073131Z,0.46,14,no,2c595e63-c1ab-63f3-897d-c1a311738939,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:11:04.073131+00:00,2025-11-09 00:40:28.433193+00:00,19764.360062,329.4060010333333
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:09:09.289124Z,0.48,50,yes,2c5e224b-a2e3-53dc-ab86-a3dc57f01c88,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:09:09.289124+00:00,2025-11-09 00:40:28.433193+00:00,19879.144069,331.3190678166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:06:34.668555Z,0.48,504,yes,5a532764-8ad3-5430-aecb-0b6f75930f1c,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:06:34.668555+00:00,2025-11-09 00:40:28.433193+00:00,20033.764638,333.8960773
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T19:02:15.247628Z,0.48,98,yes,201f7bb9-d71b-4254-6804-7b87e4747a6c,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 19:02:15.247628+00:00,2025-11-09 00:40:28.433193+00:00,20293.185565,338.21975941666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:58:30.519122Z,0.46,26,no,1fa17142-5f97-6643-499e-419e7e039c6d,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:58:30.519122+00:00,2025-11-09 00:40:28.433193+00:00,20517.914071,341.96523451666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:58:05.945297Z,0.46,10,no,0e54b8a7-b032-5d61-d158-eeaa9968f44f,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:58:05.945297+00:00,2025-11-09 00:40:28.433193+00:00,20542.487896,342.37479826666663
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:49:03.16621Z,0.49,19,yes,a6905e3e-4c4b-4eb5-5c67-66a7b5d5f61a,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:49:03.166210+00:00,2025-11-09 00:40:28.433193+00:00,21085.266983,351.42111638333336
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:44:27.173438Z,0.49,19,yes,18157ef9-cdb7-52e1-9ad4-fe4d30e61b62,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:44:27.173438+00:00,2025-11-09 00:40:28.433193+00:00,21361.259755,356.02099591666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:41:14.388716Z,0.49,19,yes,990b1095-4893-496d-5891-f9256acbb6aa,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:41:14.388716+00:00,2025-11-09 00:40:28.433193+00:00,21554.044477,359.23407461666665
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:37:25.513131Z,0.46,269,no,70864408-8cd2-6821-196d-378065f976bf,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:37:25.513131+00:00,2025-11-09 00:40:28.433193+00:00,21782.920062,363.0486677
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:35:58.014906Z,0.49,492,yes,dfe14ef7-ffeb-6ff9-cb7b-22602ee0c68a,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:35:58.014906+00:00,2025-11-09 00:40:28.433193+00:00,21870.418287,364.50697145
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:34:29.078489Z,0.46,62,no,83822902-a362-5065-9e36-2cd77d2ca1d3,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:34:29.078489+00:00,2025-11-09 00:40:28.433193+00:00,21959.354704,365.9892450666667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:32:20.239702Z,0.49,19,yes,92558ec0-4b3b-4cb9-0710-c811703e91e2,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:32:20.239702+00:00,2025-11-09 00:40:28.433193+00:00,22088.193491,368.13655818333336
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:31:27.370578Z,0.46,44,no,7b3b6c27-1fb6-4051-c9c9-c116271a2257,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:31:27.370578+00:00,2025-11-09 00:40:28.433193+00:00,22141.062615,369.01771025
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:25:45.011048Z,0.46,538,no,50451fc5-4e8a-77e5-26c4-d0aa75ec5b37,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:25:45.011048+00:00,2025-11-09 00:40:28.433193+00:00,22483.422145,374.7237024166667
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:18:16.912241Z,0.46,17,no,240315a0-fece-6a01-6296-8ac57c9adfdf,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:18:16.912241+00:00,2025-11-09 00:40:28.433193+00:00,22931.520952,382.1920158666666
KXNCAAFTOTAL-25NOV08OREIOWA-42,2025-11-08T18:17:19.672884Z,0.46,179,no,f46f44ea-213e-5431-d32a-09b8220154a3,KXNCAAFTOTAL-25NOV08OREIOWA,Sports,2025-11-09T00:40:28.433193Z,2025-11-08 18:17:19.672884+00:00,2025-11-09 00:40:28.433193+00:00,22988.760309,383.14600515
