ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:30:23.014386Z,0.65,674,yes,d29aafa3-dee1-552a-5dfb-b7f78d35b0e5,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:30:23.014386+00:00,2025-11-08 23:40:37.144203+00:00,18614.129817,310.23549695
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:30:23.014386Z,0.65,76,yes,13ad53e5-3032-570e-7844-ce342efbf6ac,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:30:23.014386+00:00,2025-11-08 23:40:37.144203+00:00,18614.129817,310.23549695
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:30:14.894811Z,0.65,368,yes,346e246f-b0aa-4af6-d05b-1ed6c9372c68,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:30:14.894811+00:00,2025-11-08 23:40:37.144203+00:00,18622.249392,310.3708232
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:29:54.416127Z,0.64,13,yes,ddd85868-cf68-7217-d14f-c8d8a1483550,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:29:54.416127+00:00,2025-11-08 23:40:37.144203+00:00,18642.728076,310.7121346
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:29:54.416127Z,0.59,2,yes,8572925e-e57f-7f4f-d11c-e19714fb04a8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:29:54.416127+00:00,2025-11-08 23:40:37.144203+00:00,18642.728076,310.7121346
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:27:31.618023Z,0.56,86,yes,a279905e-faed-569f-e149-51389b05d5ac,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:27:31.618023+00:00,2025-11-08 23:40:37.144203+00:00,18785.52618,313.092103
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:26:26.054809Z,0.52,20,no,34f54231-be51-6309-fff2-75b9ca1adeae,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:26:26.054809+00:00,2025-11-08 23:40:37.144203+00:00,18851.089394,314.1848232333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:25:15.867117Z,0.51,646,yes,adf79a5a-3a43-56b6-e895-d9df09ac1078,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:25:15.867117+00:00,2025-11-08 23:40:37.144203+00:00,18921.277086,315.3546181
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:25:01.21114Z,0.36,228,no,78d47b20-716f-500a-ed3d-e597b1543f21,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:25:01.211140+00:00,2025-11-08 23:40:37.144203+00:00,18935.933063,315.5988843833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:23:20.606804Z,0.35,9,no,93752280-66c2-523b-0263-6571b4aafdcb,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:23:20.606804+00:00,2025-11-08 23:40:37.144203+00:00,19036.537399,317.27562331666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:23:20.011765Z,0.43,40,yes,2f1b37d5-c6fd-68c3-e582-320932da9905,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:23:20.011765+00:00,2025-11-08 23:40:37.144203+00:00,19037.132438,317.28554063333337
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:21:41.751959Z,0.43,11,yes,d9465f9b-5bfd-4213-bca0-da0112722ecd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:21:41.751959+00:00,2025-11-08 23:40:37.144203+00:00,19135.392244,318.92320406666664
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:19:54.496456Z,0.44,54,yes,ed869102-b710-4029-0ea5-64f955925af9,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:19:54.496456+00:00,2025-11-08 23:40:37.144203+00:00,19242.647747,320.7107957833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:19:46.019018Z,0.44,273,yes,85a9cb75-1798-7c79-b4f2-a0250d22ee81,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:19:46.019018+00:00,2025-11-08 23:40:37.144203+00:00,19251.125185,320.8520864166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:19:44.72084Z,0.41,2,yes,18e040a5-61aa-6fe3-a033-2f6b229d75e0,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:19:44.720840+00:00,2025-11-08 23:40:37.144203+00:00,19252.423363,320.8737227166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:19:44.72084Z,0.44,492,yes,0662f12b-7bd4-6839-8abc-218be17c0621,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:19:44.720840+00:00,2025-11-08 23:40:37.144203+00:00,19252.423363,320.8737227166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:15:35.768619Z,0.37,126,yes,5b012539-bde4-7add-de05-ad6d48f4694e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:15:35.768619+00:00,2025-11-08 23:40:37.144203+00:00,19501.375584,325.0229264
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:15:27.147565Z,0.37,80,no,726dddaf-c899-7e92-938e-5b0c7c9e6bf5,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:15:27.147565+00:00,2025-11-08 23:40:37.144203+00:00,19509.996638,325.16661063333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:12:50.277157Z,0.57,340,yes,7fcaa0be-ac2b-58de-a3a4-e8364f2dbc1d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:12:50.277157+00:00,2025-11-08 23:40:37.144203+00:00,19666.867046,327.78111743333335
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:11:47.968106Z,0.37,70,no,1c590630-1c0d-5dda-0346-a14f515bac95,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:11:47.968106+00:00,2025-11-08 23:40:37.144203+00:00,19729.176097,328.81960161666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:10:46.384188Z,0.43,100,yes,daf2b1d0-17dd-6ed3-e560-5e39bd16a93a,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:10:46.384188+00:00,2025-11-08 23:40:37.144203+00:00,19790.760015,329.84600025
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:09:25.602377Z,0.51,18,yes,9f607427-a151-4a96-5a18-1c04230c4dfd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:09:25.602377+00:00,2025-11-08 23:40:37.144203+00:00,19871.541826,331.1923637666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:08:24.851112Z,0.57,8,yes,9a9f458e-e328-77a8-3c09-e61e6b4f5195,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:08:24.851112+00:00,2025-11-08 23:40:37.144203+00:00,19932.293091,332.20488485
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:08:24.851112Z,0.57,17,yes,5de6be74-c5a7-7b67-3ef3-906c35aa80cc,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:08:24.851112+00:00,2025-11-08 23:40:37.144203+00:00,19932.293091,332.20488485
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:07:51.201377Z,0.48,150,yes,bbe11256-d40e-7872-af17-f041d6410999,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:07:51.201377+00:00,2025-11-08 23:40:37.144203+00:00,19965.942826,332.76571376666664
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:07:51.201377Z,0.49,838,yes,19873cd0-c16f-7aac-aebc-b420973aaa14,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:07:51.201377+00:00,2025-11-08 23:40:37.144203+00:00,19965.942826,332.76571376666664
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:05:32.076195Z,0.47,820,yes,f3fab080-4311-721f-26f6-5930ff3c3d96,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:05:32.076195+00:00,2025-11-08 23:40:37.144203+00:00,20105.068008,335.0844668
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:05:02.255097Z,0.43,5,yes,c2672fea-3663-7ce5-b75e-ff417f455823,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:05:02.255097+00:00,2025-11-08 23:40:37.144203+00:00,20134.889106,335.58148509999995
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:03:13.031497Z,0.38,125,no,7e336cd2-4dab-6204-6250-0b627cbedc67,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:03:13.031497+00:00,2025-11-08 23:40:37.144203+00:00,20244.112706,337.4018784333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T18:02:39.17304Z,0.38,1,no,5c0335e1-335f-5428-e171-a9577a70c51f,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 18:02:39.173040+00:00,2025-11-08 23:40:37.144203+00:00,20277.971163,337.96618605
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:59:01.141592Z,0.49,23,yes,c66e6126-c866-4c7d-4fc0-79e37da9b9cd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:59:01.141592+00:00,2025-11-08 23:40:37.144203+00:00,20496.002611,341.6000435166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:58:22.614752Z,0.41,37,no,0d97cb40-f5dd-44b6-2958-cf5cafb7cf3d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:58:22.614752+00:00,2025-11-08 23:40:37.144203+00:00,20534.529451,342.2421575166666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:57:21.630272Z,0.42,41,no,cc276557-ce1a-4937-db2b-822447536c29,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:57:21.630272+00:00,2025-11-08 23:40:37.144203+00:00,20595.513931,343.2585655166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:55:03.601391Z,0.5,20,yes,5c463a70-b8a4-56c2-0c5f-16a9a323e5f2,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:55:03.601391+00:00,2025-11-08 23:40:37.144203+00:00,20733.542812,345.5590468666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:54:40.956511Z,0.51,187,yes,5664e39a-d535-50e0-1dc9-e7378d4cc041,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:54:40.956511+00:00,2025-11-08 23:40:37.144203+00:00,20756.187692,345.93646153333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:54:15.318408Z,0.54,2,no,fa0c8cc5-7f00-4a87-a59f-7709386cc96f,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:54:15.318408+00:00,2025-11-08 23:40:37.144203+00:00,20781.825795,346.36376325000003
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:53:10.815553Z,0.59,18,yes,25a46578-8c73-78e5-c1a6-fba341e34476,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:53:10.815553+00:00,2025-11-08 23:40:37.144203+00:00,20846.32865,347.4388108333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:52:45.147088Z,0.59,16,yes,7e56aba2-633f-55ec-45d1-1716e54e6d34,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:52:45.147088+00:00,2025-11-08 23:40:37.144203+00:00,20871.997115,347.8666185833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:51:37.317875Z,0.61,1000,no,3f8dad7e-5e58-74e7-2803-1535626d633c,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:51:37.317875+00:00,2025-11-08 23:40:37.144203+00:00,20939.826328,348.99710546666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:51:04.440067Z,0.64,30,yes,663c7676-bc4d-72c1-bf18-ad9d0a4f450e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:51:04.440067+00:00,2025-11-08 23:40:37.144203+00:00,20972.704136,349.5450689333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:49:52.482712Z,0.6,1864,no,691bedc4-40a4-585f-6843-b88dce821eb3,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:49:52.482712+00:00,2025-11-08 23:40:37.144203+00:00,21044.661491,350.7443581833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:49:08.169767Z,0.65,6,yes,9fe8afc6-16b6-7326-1fbd-f2a5e39e5fb0,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:49:08.169767+00:00,2025-11-08 23:40:37.144203+00:00,21088.974436,351.4829072666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:49:08.169767Z,0.6,9,yes,26fb77ae-b262-7597-2e33-a6fff7eed76b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:49:08.169767+00:00,2025-11-08 23:40:37.144203+00:00,21088.974436,351.4829072666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:48:05.45664Z,0.6,8,yes,a91f70ec-6aba-5687-ebb5-6cace8a14347,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:48:05.456640+00:00,2025-11-08 23:40:37.144203+00:00,21151.687563,352.52812604999997
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:46:53.523776Z,0.52,134,no,c9d21d92-3c12-77e0-1475-62f094b098a3,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:46:53.523776+00:00,2025-11-08 23:40:37.144203+00:00,21223.620427,353.7270071166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:46:53.523776Z,0.52,2,no,b5d441df-3036-7875-1700-87044cea28ab,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:46:53.523776+00:00,2025-11-08 23:40:37.144203+00:00,21223.620427,353.7270071166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:46:53.523776Z,0.4,128,no,85c76421-091d-7672-110a-575ce43abf28,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:46:53.523776+00:00,2025-11-08 23:40:37.144203+00:00,21223.620427,353.7270071166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:44:47.267901Z,0.59,2,yes,54465a1f-194b-4786-1f24-46a7c26ddb42,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:44:47.267901+00:00,2025-11-08 23:40:37.144203+00:00,21349.876302,355.8312717
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:41:07.589033Z,0.6,3,yes,5a3bd228-0976-6193-90ec-ce13a6d26573,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:41:07.589033+00:00,2025-11-08 23:40:37.144203+00:00,21569.55517,359.4925861666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:39:35.32486Z,0.52,34,yes,cce99085-aab0-614b-875d-268fbd156716,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:39:35.324860+00:00,2025-11-08 23:40:37.144203+00:00,21661.819343,361.0303223833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:39:35.32486Z,0.53,57,yes,29c88609-4b74-6eff-a25e-636b51e048c2,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:39:35.324860+00:00,2025-11-08 23:40:37.144203+00:00,21661.819343,361.0303223833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:39:00.565114Z,0.53,91,yes,1e9403ad-87d4-6a57-dd3c-fb52d02d8382,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:39:00.565114+00:00,2025-11-08 23:40:37.144203+00:00,21696.579089,361.6096514833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:38:13.060208Z,0.46,89,no,df1468f3-0958-71fe-104a-7c1edef116b1,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:38:13.060208+00:00,2025-11-08 23:40:37.144203+00:00,21744.083995,362.40139991666666
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:38:11.998398Z,0.55,863,yes,94cc143f-a748-4d84-ce45-9e9a270004d4,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:38:11.998398+00:00,2025-11-08 23:40:37.144203+00:00,21745.145805,362.41909675
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:37:17.370599Z,0.53,365,yes,8a7b3c7e-ffde-5df4-a291-cdffaa776d63,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:37:17.370599+00:00,2025-11-08 23:40:37.144203+00:00,21799.773604,363.3295600666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:36:32.220011Z,0.44,34,no,11c1bb8d-f9f5-547d-e968-b2c1d6958840,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:36:32.220011+00:00,2025-11-08 23:40:37.144203+00:00,21844.924192,364.08206986666664
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:36:14.359374Z,0.52,16,yes,542f1c0d-87f9-6aae-97e0-315e4faf655a,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:36:14.359374+00:00,2025-11-08 23:40:37.144203+00:00,21862.784829,364.37974715
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:35:03.928124Z,0.49,193,yes,e0c5dd38-9c4e-42f5-3ccb-ad18af5b9b6a,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:35:03.928124+00:00,2025-11-08 23:40:37.144203+00:00,21933.216079,365.5536013166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:30:17.00992Z,0.43,2,no,fca40772-9b0f-4d93-a5fd-a3a98fc1ce48,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:30:17.009920+00:00,2025-11-08 23:40:37.144203+00:00,22220.134283,370.33557138333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:28:21.646066Z,0.46,8,no,7a99d076-fe94-7e70-8180-406562fc169d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:28:21.646066+00:00,2025-11-08 23:40:37.144203+00:00,22335.498137,372.2583022833333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:28:08.387408Z,0.54,89,yes,04fee862-567e-4f95-8983-ad2d25f67313,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:28:08.387408+00:00,2025-11-08 23:40:37.144203+00:00,22348.756795,372.4792799166667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:27:38.977794Z,0.55,114,yes,f3b44ee9-cfb5-528b-2851-83533f4c2f0e,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:27:38.977794+00:00,2025-11-08 23:40:37.144203+00:00,22378.166409,372.96944015
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:27:30.226334Z,0.56,148,yes,1ea68c74-a541-5872-1221-083152bfe41d,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:27:30.226334+00:00,2025-11-08 23:40:37.144203+00:00,22386.917869,373.11529781666667
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:26:57.792529Z,0.54,20,no,5f243679-2cbd-774f-a93d-212dbba31f17,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:26:57.792529+00:00,2025-11-08 23:40:37.144203+00:00,22419.351674,373.6558612333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:26:06.208336Z,0.53,21,yes,4b2f1175-6e3a-693b-88c5-e43303fe7d25,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:26:06.208336+00:00,2025-11-08 23:40:37.144203+00:00,22470.935867,374.51559778333336
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:24:33.548556Z,0.53,63,yes,d4047cdf-4b98-4bcc-d7f2-0f5930b463fd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:24:33.548556+00:00,2025-11-08 23:40:37.144203+00:00,22563.595647,376.05992745
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:24:27.217363Z,0.52,930,yes,4c54165a-836b-71e8-5a40-bac762e7e540,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:24:27.217363+00:00,2025-11-08 23:40:37.144203+00:00,22569.92684,376.16544733333336
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:23:09.593571Z,0.49,2,yes,ec244d5a-56d7-74c0-3390-444b859568b0,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:23:09.593571+00:00,2025-11-08 23:40:37.144203+00:00,22647.550632,377.4591772
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:23:09.593571Z,0.51,187,yes,6260b907-ffb2-747e-0309-d4671f6193bd,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:23:09.593571+00:00,2025-11-08 23:40:37.144203+00:00,22647.550632,377.4591772
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:17:12.60167Z,0.49,98,yes,d88ed888-6294-5d0a-dab6-1fcd0cf2c8af,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:17:12.601670+00:00,2025-11-08 23:40:37.144203+00:00,23004.542533,383.40904221666665
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:16:39.580597Z,0.5,193,yes,d74b97d1-1621-6b2f-fcef-553bbf72a096,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:16:39.580597+00:00,2025-11-08 23:40:37.144203+00:00,23037.563606,383.95939343333333
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:16:35.867128Z,0.5,193,yes,71766141-743c-5524-12ae-5cbf10498c1b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:16:35.867128+00:00,2025-11-08 23:40:37.144203+00:00,23041.277075,384.02128458333334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:13:57.496872Z,0.2,4,no,e9e501ac-1f7d-7316-9ec3-193e994be6e8,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:13:57.496872+00:00,2025-11-08 23:40:37.144203+00:00,23199.647331,386.66078885
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:13:57.496872Z,0.53,2,no,d6e423d8-8d5e-734a-9b6b-b7186962eb0b,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:13:57.496872+00:00,2025-11-08 23:40:37.144203+00:00,23199.647331,386.66078885
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:12:45.63677Z,0.57,340,yes,0f1d088a-5ce7-4cc4-27b2-2551bbb41e57,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:12:45.636770+00:00,2025-11-08 23:40:37.144203+00:00,23271.507433,387.85845721666664
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:12:41.449402Z,0.57,3,yes,d5a21f5f-c9ab-69ac-50a6-7557fdcf3d73,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:12:41.449402+00:00,2025-11-08 23:40:37.144203+00:00,23275.694801,387.9282466833334
KXNCAAFSPREAD-25NOV08INDPSU-IND13,2025-11-08T17:12:22.964257Z,0.56,795,no,65818104-5398-7649-62c0-ce778b333044,KXNCAAFSPREAD-25NOV08INDPSU,Sports,2025-11-08T23:40:37.144203Z,2025-11-08 17:12:22.964257+00:00,2025-11-08 23:40:37.144203+00:00,23294.179946,388.23633243333336
