ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:27.168086Z,0.43,20,no,47959304-0a14-56e1-c9e2-9aadbca40a1e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:27.168086+00:00,2025-11-09 15:00:00+00:00,1412.831914,23.54719856666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:23.663359Z,0.41,20,yes,cd986470-b9b0-64d4-5b4f-e0288b82fd15,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:23.663359+00:00,2025-11-09 15:00:00+00:00,1416.336641,23.605610683333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:18.205374Z,0.41,3,no,dd50bf78-a08c-74c8-0169-0c94b93f81ce,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:18.205374+00:00,2025-11-09 15:00:00+00:00,1421.794626,23.696577100000003
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:12.075416Z,0.41,17,no,a158419e-dfdc-4110-7a91-08894609037b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:12.075416+00:00,2025-11-09 15:00:00+00:00,1427.924584,23.798743066666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:12.075416Z,0.42,3,no,74be6fb2-c2b2-4883-78d7-7108c302837b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:12.075416+00:00,2025-11-09 15:00:00+00:00,1427.924584,23.798743066666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:10.311258Z,0.43,3,no,d794299d-227f-448a-6f4d-db61b6b00415,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:10.311258+00:00,2025-11-09 15:00:00+00:00,1429.688742,23.8281457
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:02.469055Z,0.45,3,no,e0130914-0124-4324-9eb5-71e7890b20ce,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:02.469055+00:00,2025-11-09 15:00:00+00:00,1437.530945,23.958849083333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:36:02.469055Z,0.45,3,no,b3343934-77f5-4ad8-9539-1148b669311e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:36:02.469055+00:00,2025-11-09 15:00:00+00:00,1437.530945,23.958849083333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:57.357791Z,0.47,3,no,c494a297-704b-776e-066e-2e2ebf4fe086,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:57.357791+00:00,2025-11-09 15:00:00+00:00,1442.642209,24.04403681666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:57.357791Z,0.47,3,no,0c37e6a0-9c74-7c94-0151-7c3ba656c5ad,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:57.357791+00:00,2025-11-09 15:00:00+00:00,1442.642209,24.04403681666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:54.136216Z,0.48,2,yes,22872d6b-7660-7b58-4631-a702962a2dfb,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:54.136216+00:00,2025-11-09 15:00:00+00:00,1445.863784,24.09772973333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:44.860881Z,0.48,17,yes,5a59015d-83f2-6810-b13f-95eae7ae752d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:44.860881+00:00,2025-11-09 15:00:00+00:00,1455.139119,24.25231865
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:44.188119Z,0.48,3,no,2e2733f2-d03c-43b2-f26b-f5f96049b52e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:44.188119+00:00,2025-11-09 15:00:00+00:00,1455.811881,24.26353135
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:38.071179Z,0.46,5,no,bc1b9c07-35b9-4c9a-d56f-3690a5b8edbd,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:38.071179+00:00,2025-11-09 15:00:00+00:00,1461.928821,24.36548035
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:38.071179Z,0.46,3,no,4f18eed5-baf1-402b-cc5e-d189a33aac07,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:38.071179+00:00,2025-11-09 15:00:00+00:00,1461.928821,24.36548035
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:36.307382Z,0.45,31,yes,b59d4efe-45ee-4657-e863-3341f24b84f2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:36.307382+00:00,2025-11-09 15:00:00+00:00,1463.692618,24.39487696666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:35.841094Z,0.46,3,no,d0497799-bca7-6ea8-6936-94c464fc0a51,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:35.841094+00:00,2025-11-09 15:00:00+00:00,1464.158906,24.402648433333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:35.841094Z,0.46,3,no,bab9c0a8-7463-6e4a-7c6b-8be8e084e442,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:35.841094+00:00,2025-11-09 15:00:00+00:00,1464.158906,24.402648433333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:35.841094Z,0.46,3,no,3dfc8347-2763-6858-4d8e-c1e2ab818cfa,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:35.841094+00:00,2025-11-09 15:00:00+00:00,1464.158906,24.402648433333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:24.520594Z,0.54,1,no,e7196014-b410-4e1b-4a5d-f8d8a1c8d65c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:24.520594+00:00,2025-11-09 15:00:00+00:00,1475.479406,24.591323433333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:24.520594Z,0.54,1,no,46e11098-a2fa-42b0-7f46-37fda9eddcc0,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:24.520594+00:00,2025-11-09 15:00:00+00:00,1475.479406,24.591323433333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:21.46106Z,0.57,1,no,1b0effd3-7235-4865-591e-a91eaa5ea726,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:21.461060+00:00,2025-11-09 15:00:00+00:00,1478.53894,24.642315666666665
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:07.241044Z,0.54,9,no,dfde0184-04c3-5488-e781-ef550f8dda99,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:07.241044+00:00,2025-11-09 15:00:00+00:00,1492.758956,24.87931593333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:07.241044Z,0.55,1,no,59f0b5cb-04b7-5e66-d086-321010d5bf85,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:07.241044+00:00,2025-11-09 15:00:00+00:00,1492.758956,24.87931593333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:01.888446Z,0.53,1,no,76c8b656-c16a-432f-92bb-cf53e88737b7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:01.888446+00:00,2025-11-09 15:00:00+00:00,1498.111554,24.9685259
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:01.888446Z,0.54,1,no,6c5dbb22-0039-4238-8f46-4e60c373a4b2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:01.888446+00:00,2025-11-09 15:00:00+00:00,1498.111554,24.9685259
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:01.888446Z,0.53,17,no,5955102d-f440-4741-aafc-444ae77151a6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:01.888446+00:00,2025-11-09 15:00:00+00:00,1498.111554,24.9685259
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:35:01.888446Z,0.53,1,no,1207adb7-822d-4dbd-8825-5c0aad4ed903,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:35:01.888446+00:00,2025-11-09 15:00:00+00:00,1498.111554,24.9685259
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:34:55.259705Z,0.54,2,no,c3673676-56e0-65e0-eaa7-17f5ac07ada8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:55.259705+00:00,2025-11-09 15:00:00+00:00,1504.740295,25.07900491666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:34:48.604959Z,0.58,1,no,f34027ea-eb31-5f9a-7999-f499aaba0ce4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:48.604959+00:00,2025-11-09 15:00:00+00:00,1511.395041,25.189917349999998
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:34:48.471451Z,0.6,1,no,b8cd4531-a8e0-73ea-704f-52bc0634dd1b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:48.471451+00:00,2025-11-09 15:00:00+00:00,1511.528549,25.192142483333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:34:42.910821Z,0.63,1,no,447e1583-b542-79a9-b724-a222f54830b6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:42.910821+00:00,2025-11-09 15:00:00+00:00,1517.089179,25.28481965
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:34:42.708541Z,0.64,1,no,b9a98eba-2e92-505d-43ee-d4bf84556f51,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:42.708541+00:00,2025-11-09 15:00:00+00:00,1517.291459,25.288190983333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:34:42.708541Z,0.64,1,no,80e611fd-5b79-5d9d-5aa2-8caecfe25ff5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:42.708541+00:00,2025-11-09 15:00:00+00:00,1517.291459,25.288190983333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:34:41.78542Z,0.65,15,yes,e736649b-afa3-4d88-6777-376852b4eb49,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:41.785420+00:00,2025-11-09 15:00:00+00:00,1518.21458,25.303576333333336
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:34:33.122598Z,0.68,1,no,5f8d4906-205e-7ac0-9be7-44ee8aef4c95,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:33.122598+00:00,2025-11-09 15:00:00+00:00,1526.877402,25.447956700000002
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:34:33.122598Z,0.69,1,no,19de4cd3-361e-79a0-84f1-6f55c69ad6fe,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:33.122598+00:00,2025-11-09 15:00:00+00:00,1526.877402,25.447956700000002
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:34:31.371021Z,0.7,55,yes,84308dda-7f49-6e38-02a1-ddf10fc3fa0a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:31.371021+00:00,2025-11-09 15:00:00+00:00,1528.628979,25.47714965
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:34:13.137949Z,0.69,1,no,2d8da0eb-11df-77a8-c19d-9a8a3a57e86b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:13.137949+00:00,2025-11-09 15:00:00+00:00,1546.862051,25.781034183333336
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:34:08.451214Z,0.66,1,no,69eb85cb-3271-6193-6069-f6edb25231ef,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:08.451214+00:00,2025-11-09 15:00:00+00:00,1551.548786,25.859146433333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:34:07.329451Z,0.67,21,yes,d6ed855f-1032-6aad-8002-8881f622961a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:34:07.329451+00:00,2025-11-09 15:00:00+00:00,1552.670549,25.877842483333332
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:33:56.154979Z,0.69,1,no,d9c3461a-2a7e-56c8-8bfd-3cab4bec5788,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:33:56.154979+00:00,2025-11-09 15:00:00+00:00,1563.845021,26.064083683333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:33:02.001191Z,0.67,3,yes,31c11aba-a482-533a-4d50-3db374f84b86,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:33:02.001191+00:00,2025-11-09 15:00:00+00:00,1617.998809,26.966646816666664
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:32:07.963163Z,0.73,1,no,57362a12-fc85-7a9f-67eb-563c1c29d0e7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:32:07.963163+00:00,2025-11-09 15:00:00+00:00,1672.036837,27.86728061666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:38.495694Z,0.7,1,no,f57e6a16-6668-410c-efea-5a18575deb19,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:38.495694+00:00,2025-11-09 15:00:00+00:00,1701.504306,28.358405100000002
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:38.495694Z,0.7,1,no,6f854b88-1069-4653-e171-1cd3088565e4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:38.495694+00:00,2025-11-09 15:00:00+00:00,1701.504306,28.358405100000002
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:38.495694Z,0.71,1,no,45a0568f-fbfb-472b-cc9f-b791da345a51,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:38.495694+00:00,2025-11-09 15:00:00+00:00,1701.504306,28.358405100000002
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:25.437213Z,0.75,1,no,9a894911-19ea-596d-97c3-a166863e0b0d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:25.437213+00:00,2025-11-09 15:00:00+00:00,1714.562787,28.57604645
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:17.359882Z,0.76,1,no,b0530302-b095-5248-b6e7-3f69158de5b8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:17.359882+00:00,2025-11-09 15:00:00+00:00,1722.640118,28.710668633333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:15.512787Z,0.73,1,no,1c96f962-4cb4-42fa-8046-3c79bc93f30c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:15.512787+00:00,2025-11-09 15:00:00+00:00,1724.487213,28.741453550000003
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:10.180376Z,0.74,1,no,171ff0ae-8d84-770e-ad8f-d07c7f23d889,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:10.180376+00:00,2025-11-09 15:00:00+00:00,1729.819624,28.830327066666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:08.488554Z,0.71,4,no,a65ed8b0-78b1-4fab-80f9-5373d5e6443d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:08.488554+00:00,2025-11-09 15:00:00+00:00,1731.511446,28.8585241
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:08.479332Z,0.75,1,no,28593424-3a48-6ecc-d78a-840b26a3f30f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:08.479332+00:00,2025-11-09 15:00:00+00:00,1731.520668,28.8586778
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:07.465015Z,0.77,1,no,b13f1628-5dbd-61c5-e863-f7726ad7fe87,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:07.465015+00:00,2025-11-09 15:00:00+00:00,1732.534985,28.875583083333332
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:04.029726Z,0.76,1,no,8691796b-bb0d-7697-3a43-e49a9dbf3f7f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:04.029726+00:00,2025-11-09 15:00:00+00:00,1735.970274,28.9328379
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:01.649131Z,0.75,1,no,9efceef0-7029-6cba-41d0-be22d40a8397,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:01.649131+00:00,2025-11-09 15:00:00+00:00,1738.350869,28.972514483333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:00.981626Z,0.77,1,no,02bc4c6d-883a-5b68-8cb4-663261fc8fca,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:00.981626+00:00,2025-11-09 15:00:00+00:00,1739.018374,28.983639566666668
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:31:00.541835Z,0.78,177,yes,695b6134-0e79-4ad5-5dd7-13ebd7aa8938,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:31:00.541835+00:00,2025-11-09 15:00:00+00:00,1739.458165,28.990969416666665
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:30:32.675017Z,0.8,1,no,db05652f-6984-4e4b-407a-9bf204559602,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:32.675017+00:00,2025-11-09 15:00:00+00:00,1767.324983,29.455416383333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:30:32.675017Z,0.8,1,no,5de6dd1d-f0a2-462d-7eb0-bda9ac41a6e3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:32.675017+00:00,2025-11-09 15:00:00+00:00,1767.324983,29.455416383333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:30:32.563842Z,0.81,1,no,7aa735b2-2058-73fb-cb33-6a9d0b40a315,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:32.563842+00:00,2025-11-09 15:00:00+00:00,1767.436158,29.4572693
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:30:32.563842Z,0.81,200,no,1ea9bc92-46f5-723f-f500-00ec8c135489,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:32.563842+00:00,2025-11-09 15:00:00+00:00,1767.436158,29.4572693
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:30:26.479866Z,0.81,200,yes,91a524a7-9c65-536b-1b1e-059fa69df488,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:26.479866+00:00,2025-11-09 15:00:00+00:00,1773.520134,29.5586689
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:30:20.452325Z,0.79,200,no,c0d22c14-9922-43d1-f591-a1aef34ffb06,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:20.452325+00:00,2025-11-09 15:00:00+00:00,1779.547675,29.659127916666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:30:12.313835Z,0.77,62,yes,a8010b1d-8011-6dd5-f9be-8d8d5a517b65,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:12.313835+00:00,2025-11-09 15:00:00+00:00,1787.686165,29.794769416666668
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:30:12.236563Z,0.78,1,no,bf72c591-97fd-47a8-6846-97408f8bedad,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:12.236563+00:00,2025-11-09 15:00:00+00:00,1787.763437,29.796057283333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:30:12.236563Z,0.78,1,no,2f6a4c7a-382b-4119-50ac-3017a6e07283,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:12.236563+00:00,2025-11-09 15:00:00+00:00,1787.763437,29.796057283333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:30:09.528817Z,0.78,1,no,5b87acfb-7974-5345-98b1-e16f0eee2b66,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:09.528817+00:00,2025-11-09 15:00:00+00:00,1790.471183,29.841186383333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:30:09.528817Z,0.78,200,no,2d510b13-d294-511f-aeb8-c4ef4ebd026b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:09.528817+00:00,2025-11-09 15:00:00+00:00,1790.471183,29.841186383333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:30:09.528817Z,0.78,299,no,2be62478-f735-5878-9208-c9fd64d05578,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:09.528817+00:00,2025-11-09 15:00:00+00:00,1790.471183,29.841186383333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:30:06.633207Z,0.76,200,yes,6d899f48-c266-667e-10e5-fda44f1d456c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:30:06.633207+00:00,2025-11-09 15:00:00+00:00,1793.366793,29.88944655
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:44.423525Z,0.79,1,yes,d6e0d52f-faee-4fd1-6fa7-602de11e321c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:44.423525+00:00,2025-11-09 15:00:00+00:00,1815.576475,30.259607916666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:44.423525Z,0.81,71,yes,44b1f57a-de1f-4ce9-540a-81ead89b1566,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:44.423525+00:00,2025-11-09 15:00:00+00:00,1815.576475,30.259607916666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:44.423525Z,0.7,55,yes,2e52bb40-5c2d-477f-4eb5-9133a4059b03,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:44.423525+00:00,2025-11-09 15:00:00+00:00,1815.576475,30.259607916666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:44.423525Z,0.78,1,yes,106911a7-2d04-45ac-7860-afada9a2d8ed,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:44.423525+00:00,2025-11-09 15:00:00+00:00,1815.576475,30.259607916666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:31.307191Z,0.63,490,yes,e9626176-d36c-6016-b852-e870d71524ee,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:31.307191+00:00,2025-11-09 15:00:00+00:00,1828.692809,30.47821348333333
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:30.569324Z,0.63,10,yes,0ac1b225-9278-5732-9f24-3bafab73dfce,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:30.569324+00:00,2025-11-09 15:00:00+00:00,1829.430676,30.490511266666665
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:27.903174Z,0.62,9,yes,58a0476e-185b-75ef-fc8b-aded4fa4a553,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:27.903174+00:00,2025-11-09 15:00:00+00:00,1832.096826,30.5349471
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:27.819769Z,0.62,31,yes,02907a97-6aab-6d3b-fc98-5bd4c36b37e3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:27.819769+00:00,2025-11-09 15:00:00+00:00,1832.180231,30.536337183333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:19.129891Z,0.61,1,no,ef261012-511a-6f83-2172-02af92bbb355,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:19.129891+00:00,2025-11-09 15:00:00+00:00,1840.870109,30.681168483333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:19.129891Z,0.61,1,no,97532c8e-cb73-6da0-154c-693b1f25b018,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:19.129891+00:00,2025-11-09 15:00:00+00:00,1840.870109,30.681168483333334
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:08.377299Z,0.62,1,no,ae2ef632-eaf0-7dd7-95a2-fbcafab273fd,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:08.377299+00:00,2025-11-09 15:00:00+00:00,1851.622701,30.86037835
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:06.728731Z,0.6,1,no,ecdecfca-a77b-77af-df95-5480c97cdea5,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:06.728731+00:00,2025-11-09 15:00:00+00:00,1853.271269,30.887854483333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:06.728731Z,0.6,1,no,79c9b2aa-9dcc-701c-ebbc-6f8d640fdd0c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:06.728731+00:00,2025-11-09 15:00:00+00:00,1853.271269,30.887854483333335
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:29:06.578252Z,0.61,1,no,4751f570-c695-6224-2214-488fffe66c66,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:29:06.578252+00:00,2025-11-09 15:00:00+00:00,1853.421748,30.890362466666666
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:28:52.982636Z,0.59,1,no,0cd51dcb-5fb1-692d-70ce-b8c5aac83d52,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:52.982636+00:00,2025-11-09 15:00:00+00:00,1867.017364,31.116956066666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:28:52.87841Z,0.6,1,no,0ced6f82-6d72-595b-600a-03d938f4c5bb,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:52.878410+00:00,2025-11-09 15:00:00+00:00,1867.12159,31.118693166666667
KXBTCD-25NOV0910-T103499.99,2025-11-09T14:28:45.848017Z,0.61,15,no,642ea69d-f956-40ef-db9d-3f6b3d48d396,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:28:45.848017+00:00,2025-11-09 15:00:00+00:00,1874.151983,31.235866383333335
