ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:09.476373Z,0.38,3,no,97ac17c0-087c-53a8-57e0-86151bce98dc,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:09.476373+00:00,2025-11-09 15:00:00+00:00,710.523627,11.84206045
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:48:09.473274Z,0.39,15,yes,bd603c18-345e-5981-3fd1-d7defde919ba,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:48:09.473274+00:00,2025-11-09 15:00:00+00:00,710.526726,11.842112100000001
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:47:50.21881Z,0.44,23,no,bd9117da-24b3-4d43-33cd-63c824c85b72,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:50.218810+00:00,2025-11-09 15:00:00+00:00,729.78119,12.163019833333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:47:50.21881Z,0.45,3,no,34999020-a638-47f7-2779-50c057539d62,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:50.218810+00:00,2025-11-09 15:00:00+00:00,729.78119,12.163019833333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:47:33.379287Z,0.45,40,no,fb53a3de-1e7c-5be1-b6dd-6d592a715f20,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:33.379287+00:00,2025-11-09 15:00:00+00:00,746.620713,12.44367855
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:47:33.379287Z,0.44,133,no,d00c4fc0-7d8a-572e-b7c0-52c0f1e8d4f2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:33.379287+00:00,2025-11-09 15:00:00+00:00,746.620713,12.44367855
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:47:19.575557Z,0.49,3,no,bf5d6c70-5ab7-634b-6d6d-2558f6449530,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:19.575557+00:00,2025-11-09 15:00:00+00:00,760.424443,12.673740716666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:47:19.575557Z,0.49,3,no,146306d6-0799-66f5-563d-49a711cf5918,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:19.575557+00:00,2025-11-09 15:00:00+00:00,760.424443,12.673740716666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:47:14.379588Z,0.51,1,no,3b81b94a-4255-6761-bd07-e015258419c7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:14.379588+00:00,2025-11-09 15:00:00+00:00,765.620412,12.7603402
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:47:11.833472Z,0.6,1,no,0d0a6789-54fd-5f9e-f850-ca6c4ae99d9f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:11.833472+00:00,2025-11-09 15:00:00+00:00,768.166528,12.802775466666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:47:09.919287Z,0.62,1,no,f426ff7a-c1ef-7d42-d471-db8d5f34daac,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:09.919287+00:00,2025-11-09 15:00:00+00:00,770.080713,12.83467855
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:47:09.919287Z,0.62,1,no,e7b41648-b9a2-7b28-e1f8-55cc2122c803,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:09.919287+00:00,2025-11-09 15:00:00+00:00,770.080713,12.83467855
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:47:03.948389Z,0.54,1,no,770357aa-d729-7f20-d5dd-692b72af4ae9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:03.948389+00:00,2025-11-09 15:00:00+00:00,776.051611,12.934193516666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:47:03.948389Z,0.53,1,no,270ae72c-782d-7e9b-e0bc-97798f8aecdf,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:47:03.948389+00:00,2025-11-09 15:00:00+00:00,776.051611,12.934193516666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:57.351581Z,0.53,1,yes,a58dc60d-8a6b-5bbb-805d-73f77ade367a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:57.351581+00:00,2025-11-09 15:00:00+00:00,782.648419,13.044140316666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:50.618473Z,0.53,1,no,9527ab44-3043-5670-a2b5-eb5489db274f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:50.618473+00:00,2025-11-09 15:00:00+00:00,789.381527,13.156358783333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:50.618473Z,0.53,1,no,3ab76cb5-6d4f-5b03-9fe0-0235153b840c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:50.618473+00:00,2025-11-09 15:00:00+00:00,789.381527,13.156358783333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:45.800278Z,0.54,1,no,223eba66-c5fe-4a5d-bff7-c8b0df99094f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:45.800278+00:00,2025-11-09 15:00:00+00:00,794.199722,13.236662033333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:45.424355Z,0.52,1,no,a5e4ba74-acc6-57f6-0371-a5e6ea7c1d99,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:45.424355+00:00,2025-11-09 15:00:00+00:00,794.575645,13.242927416666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:45.424355Z,0.5,4,no,1dae9b0c-c483-5936-3082-44fc5509f0aa,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:45.424355+00:00,2025-11-09 15:00:00+00:00,794.575645,13.242927416666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:43.75055Z,0.51,1,no,a7fdc5d4-b13f-5408-173b-690c22b9d30c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:43.750550+00:00,2025-11-09 15:00:00+00:00,796.24945,13.270824166666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:39.704263Z,0.52,1,no,4169bfdb-7ac7-4920-08c2-c14e5fdd5f91,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:39.704263+00:00,2025-11-09 15:00:00+00:00,800.295737,13.338262283333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:38.57802Z,0.51,1,no,ef276a9c-fa2e-47c3-1050-be63e77c692d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:38.578020+00:00,2025-11-09 15:00:00+00:00,801.42198,13.357033
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:38.57802Z,0.52,1,no,cf7b4a98-0d32-4340-3a26-c2e1a6664ebe,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:38.578020+00:00,2025-11-09 15:00:00+00:00,801.42198,13.357033
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:38.57802Z,0.49,7,no,c646ceb1-ce0c-4135-1f7b-7749bffdbf07,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:38.578020+00:00,2025-11-09 15:00:00+00:00,801.42198,13.357033
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:35.588923Z,0.52,102,yes,766b98f9-59c3-58c5-2687-cf5c16418f1b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:35.588923+00:00,2025-11-09 15:00:00+00:00,804.411077,13.406851283333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:29.50056Z,0.53,1,no,d0f82569-d85d-6c88-734d-d579e0839742,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:29.500560+00:00,2025-11-09 15:00:00+00:00,810.49944,13.508324
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:29.50056Z,0.53,1,no,cc341cb2-746d-6a8c-6722-1d787a7c8708,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:29.500560+00:00,2025-11-09 15:00:00+00:00,810.49944,13.508324
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:20.246391Z,0.52,1,no,fd6b1b4a-9876-6c42-973a-3cdfa7dad06c,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:20.246391+00:00,2025-11-09 15:00:00+00:00,819.753609,13.66256015
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:20.246391Z,0.52,1,no,f0915551-1c38-6aba-a61a-e88f5d2135e8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:20.246391+00:00,2025-11-09 15:00:00+00:00,819.753609,13.66256015
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:46:04.910992Z,0.59,16,yes,70a78467-c68c-7e40-a0ab-1cac5192df9b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:46:04.910992+00:00,2025-11-09 15:00:00+00:00,835.089008,13.918150133333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:45:46.658779Z,0.61,159,yes,2ffa61d6-c12c-7538-2e81-a47822626a82,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:46.658779+00:00,2025-11-09 15:00:00+00:00,853.341221,14.222353683333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:45:39.899005Z,0.6,1,no,fffc7153-8bc0-5d99-ec0a-6a5eb3ed2155,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:39.899005+00:00,2025-11-09 15:00:00+00:00,860.100995,14.335016583333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:45:39.899005Z,0.6,1,no,943b02a3-38f0-5c6a-d21e-6c4960d4016b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:39.899005+00:00,2025-11-09 15:00:00+00:00,860.100995,14.335016583333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:45:39.727775Z,0.61,1,no,5da03357-16c4-5b11-ed7f-28e0b99f23d1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:39.727775+00:00,2025-11-09 15:00:00+00:00,860.272225,14.337870416666668
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:45:34.3369Z,0.62,1,no,7a6e9d05-7d4f-5691-9e29-3f8ee0f39bbe,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:34.336900+00:00,2025-11-09 15:00:00+00:00,865.6631,14.427718333333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:45:34.3369Z,0.62,1,no,1b2f47b9-9f5c-5a1f-a9eb-3133fc2a4a08,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:34.336900+00:00,2025-11-09 15:00:00+00:00,865.6631,14.427718333333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:45:32.552778Z,0.63,1,no,d31dab39-9f16-7a24-0643-17e887085b07,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:32.552778+00:00,2025-11-09 15:00:00+00:00,867.447222,14.4574537
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:45:19.803291Z,0.62,1,no,f615a9d8-151e-75cd-a4dc-573fff8468aa,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:19.803291+00:00,2025-11-09 15:00:00+00:00,880.196709,14.66994515
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:45:18.638723Z,0.64,1,no,db4ef513-e9db-704d-53f4-9ce97af68f46,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:18.638723+00:00,2025-11-09 15:00:00+00:00,881.361277,14.689354616666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:45:02.368977Z,0.62,1,no,98f24ec7-3fbf-484d-bace-eca60b5ce47e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:02.368977+00:00,2025-11-09 15:00:00+00:00,897.631023,14.96051705
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:45:02.368977Z,0.62,1,no,744bf053-0e64-41a0-ae66-b5f8a9bde9e8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:45:02.368977+00:00,2025-11-09 15:00:00+00:00,897.631023,14.96051705
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:44:32.349055Z,0.57,1,no,822a9d48-420d-5a63-165c-2c279b2f685b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:44:32.349055+00:00,2025-11-09 15:00:00+00:00,927.650945,15.460849083333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:44:32.349055Z,0.57,1,no,21ef8306-b14e-593d-28d1-bc2cea2c1434,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:44:32.349055+00:00,2025-11-09 15:00:00+00:00,927.650945,15.460849083333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:44:00.152435Z,0.57,8,yes,788fce21-fdea-6318-9f02-cd19e45bf0f7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:44:00.152435+00:00,2025-11-09 15:00:00+00:00,959.847565,15.997459416666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:43:45.688426Z,0.51,1,no,8ed18fdd-4ea2-47f5-aad1-3b816ebb7dc0,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:45.688426+00:00,2025-11-09 15:00:00+00:00,974.311574,16.23852623333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:43:45.688426Z,0.51,95,no,5d25d1c4-4737-4bd1-bb63-11d8943cfac8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:45.688426+00:00,2025-11-09 15:00:00+00:00,974.311574,16.23852623333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:43:29.74665Z,0.52,1,no,5c7b321d-0dc0-7100-9c9c-f765e2d37808,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:29.746650+00:00,2025-11-09 15:00:00+00:00,990.25335,16.5042225
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:43:26.708055Z,0.5,1,no,3b9278d9-ff92-4b35-62fc-df6556595678,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:26.708055+00:00,2025-11-09 15:00:00+00:00,993.291945,16.55486575
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:43:26.708055Z,0.49,33,no,3b299631-a024-47b7-50e2-335096f827e8,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:26.708055+00:00,2025-11-09 15:00:00+00:00,993.291945,16.55486575
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:43:21.518757Z,0.52,1,no,9b9b707e-66cc-7af8-23ec-aefac070cdfe,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:43:21.518757+00:00,2025-11-09 15:00:00+00:00,998.481243,16.64135405
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:42:35.462163Z,0.72,100,yes,9e02a5b7-3542-6157-781f-da24b3f88eb6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:42:35.462163+00:00,2025-11-09 15:00:00+00:00,1044.537837,17.40896395
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:42:32.409675Z,0.72,1,no,0ef0a80c-f845-52fc-dd1b-e5a21a1dc936,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:42:32.409675+00:00,2025-11-09 15:00:00+00:00,1047.590325,17.45983875
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:42:21.039659Z,0.72,2,no,2dba5dfb-ec11-4067-bef0-e77a5dc13a6a,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:42:21.039659+00:00,2025-11-09 15:00:00+00:00,1058.960341,17.649339016666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:42:03.950337Z,0.72,2,yes,888eb1fe-3518-66ce-b93d-31270cfa968b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:42:03.950337+00:00,2025-11-09 15:00:00+00:00,1076.049663,17.93416105
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:41:58.516138Z,0.72,190,yes,25790145-dc95-6bd3-a68a-51ed9c110ee7,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:58.516138+00:00,2025-11-09 15:00:00+00:00,1081.483862,18.024731033333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:41:48.485089Z,0.72,54,yes,f3b640e5-96e9-58db-f4ee-f3cf2b74039b,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:48.485089+00:00,2025-11-09 15:00:00+00:00,1091.514911,18.191915183333332
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:41:36.388624Z,0.68,2,yes,5fe909d2-e5b0-79f2-14aa-b82df8e35f7e,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:36.388624+00:00,2025-11-09 15:00:00+00:00,1103.611376,18.393522933333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:41:23.704856Z,0.69,141,yes,245043f0-411c-7404-7584-4426b66e89a2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:41:23.704856+00:00,2025-11-09 15:00:00+00:00,1116.295144,18.604919066666664
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:47.063046Z,0.5,50,no,e1684185-cdd6-6c62-eba8-7b60bdc41e26,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:47.063046+00:00,2025-11-09 15:00:00+00:00,1152.936954,19.2156159
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:47.063046Z,0.49,3,no,56b66bfc-cc37-62be-d937-20ada31db18f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:47.063046+00:00,2025-11-09 15:00:00+00:00,1152.936954,19.2156159
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:47.063046Z,0.49,137,no,3e077615-0395-67d1-e136-7b01593417af,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:47.063046+00:00,2025-11-09 15:00:00+00:00,1152.936954,19.2156159
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:36.635354Z,0.45,3,no,ce4857b7-03f9-7451-371e-67500e2c40db,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:36.635354+00:00,2025-11-09 15:00:00+00:00,1163.364646,19.389410766666668
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:36.635354Z,0.45,226,no,68bee4a6-228c-7f22-3874-38cbf9fffcf1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:36.635354+00:00,2025-11-09 15:00:00+00:00,1163.364646,19.389410766666668
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:36.635354Z,0.46,3,no,437c35d0-911a-7cda-0fbe-c8d04a4f6f63,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:36.635354+00:00,2025-11-09 15:00:00+00:00,1163.364646,19.389410766666668
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:31.833819Z,0.49,2,yes,d0743d42-95f3-6b82-8453-d8dcd1ab21d3,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:31.833819+00:00,2025-11-09 15:00:00+00:00,1168.166181,19.469436350000002
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:31.50269Z,0.51,1,no,4e8d4957-0612-6580-40f3-809f54cf3947,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:31.502690+00:00,2025-11-09 15:00:00+00:00,1168.49731,19.474955166666668
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:28.81628Z,0.54,3,no,5dbee62a-6ce0-5ed6-9e0e-13e5924cddc2,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:28.816280+00:00,2025-11-09 15:00:00+00:00,1171.18372,19.519728666666666
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:27.680554Z,0.54,20,no,63403225-2d48-68ba-2331-24420e01bf66,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:27.680554+00:00,2025-11-09 15:00:00+00:00,1172.319446,19.538657433333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:23.697302Z,0.56,50,yes,4723fc11-bfbc-6752-155c-21d5c8e07a38,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:23.697302+00:00,2025-11-09 15:00:00+00:00,1176.302698,19.605044966666664
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:22.974361Z,0.57,1,no,e9da7535-71a2-6c0f-9054-a4f3052a18d6,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:22.974361+00:00,2025-11-09 15:00:00+00:00,1177.025639,19.617093983333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:20.198111Z,0.59,11,no,b35dd0ec-9d81-61bb-d558-4aebe1ae0553,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:20.198111+00:00,2025-11-09 15:00:00+00:00,1179.801889,19.663364816666668
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:14.588174Z,0.6,59,no,84c5e833-a896-4b15-6778-cca9732b1030,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:14.588174+00:00,2025-11-09 15:00:00+00:00,1185.411826,19.756863766666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:40:13.31569Z,0.65,50,no,d7c4d60d-f290-4214-4520-c7655dd94bea,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:40:13.315690+00:00,2025-11-09 15:00:00+00:00,1186.68431,19.778071833333335
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:39:43.733539Z,0.69,70,yes,81b21a84-ce2b-746c-e696-553faf1aea30,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:39:43.733539+00:00,2025-11-09 15:00:00+00:00,1216.266461,20.271107683333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:39:26.531999Z,0.62,40,no,47f464c6-77d4-4849-9921-a958a85a0764,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:39:26.531999+00:00,2025-11-09 15:00:00+00:00,1233.468001,20.557800016666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:39:25.841723Z,0.64,1,no,ec94ab5a-eec4-6caf-ccf2-eb836beb9204,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:39:25.841723+00:00,2025-11-09 15:00:00+00:00,1234.158277,20.569304616666667
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:39:24.598806Z,0.66,1,no,dd4e6539-8e2a-54c4-99ad-d0e21e0635dd,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:39:24.598806+00:00,2025-11-09 15:00:00+00:00,1235.401194,20.5900199
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:38:32.172543Z,0.69,28,no,36a9538a-e67c-76a2-57f4-48a32c260493,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:32.172543+00:00,2025-11-09 15:00:00+00:00,1287.827457,21.46379095
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:38:23.763824Z,0.7,13,yes,c674e852-2bb4-4e22-df0b-3d62c69d031d,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:23.763824+00:00,2025-11-09 15:00:00+00:00,1296.236176,21.603936266666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:38:07.60123Z,0.69,1,no,b0b6b646-98d2-4abf-4403-12d253550d45,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:07.601230+00:00,2025-11-09 15:00:00+00:00,1312.39877,21.873312833333333
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:38:06.538273Z,0.71,1,no,68bf63a4-32e5-6b5a-7d66-9c2b10769806,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:06.538273+00:00,2025-11-09 15:00:00+00:00,1313.461727,21.891028783333336
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:38:04.535412Z,0.73,1,no,88716f7d-f024-49e4-f0b0-09162301cca4,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:04.535412+00:00,2025-11-09 15:00:00+00:00,1315.464588,21.9244098
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:38:01.522296Z,0.75,1,no,37fbc9b9-cd2a-47fc-d1bf-8234c2508f99,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:01.522296+00:00,2025-11-09 15:00:00+00:00,1318.477704,21.974628399999997
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:38:01.522296Z,0.75,1,no,20194059-58f1-4efb-f844-1306ddc28cb1,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:38:01.522296+00:00,2025-11-09 15:00:00+00:00,1318.477704,21.974628399999997
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:54.916052Z,0.75,1,no,f2245502-18e4-5fda-d1d6-0a19f604bcee,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:54.916052+00:00,2025-11-09 15:00:00+00:00,1325.083948,22.084732466666665
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:52.083226Z,0.76,1,no,f47c9bd0-4d92-6aad-b22a-2bab85a4cc6f,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:52.083226+00:00,2025-11-09 15:00:00+00:00,1327.916774,22.131946233333334
KXBTCD-25NOV0910-T103249.99,2025-11-09T14:37:50.735646Z,0.77,238,yes,f1047ac7-f90b-79af-5ed4-89889c40b8c9,KXBTCD-25NOV0910,Crypto,2025-11-09T15:00:00Z,2025-11-09 14:37:50.735646+00:00,2025-11-09 15:00:00+00:00,1329.264354,22.154405899999997
