ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:12.612584Z,0.76,1,no,df0839c9-fe13-6fc3-4622-88519d20e86d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:12.612584+00:00,2025-11-09 16:00:00+00:00,1307.387416,21.789790266666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:12.612584Z,0.76,1,no,a14b9dcb-5e02-6f26-54b1-166d77b62a43,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:12.612584+00:00,2025-11-09 16:00:00+00:00,1307.387416,21.789790266666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:10.619334Z,0.77,1,no,0227fc5e-acbe-6bc0-3154-acb8bb9dadc5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:10.619334+00:00,2025-11-09 16:00:00+00:00,1309.380666,21.8230111
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:10.056732Z,0.78,1,no,6a2f7a26-9d3f-616e-e6df-f30a6ec4def4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:10.056732+00:00,2025-11-09 16:00:00+00:00,1309.943268,21.8323878
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:04.737818Z,0.75,13,yes,2377f3e2-1675-727d-2d57-27c9df548c5a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:04.737818+00:00,2025-11-09 16:00:00+00:00,1315.262182,21.921036366666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:38:02.128684Z,0.75,1,no,f2204a76-688d-7a2c-c903-29fb957ce493,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:38:02.128684+00:00,2025-11-09 16:00:00+00:00,1317.871316,21.964521933333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:50.356145Z,0.76,1,no,efa5881c-01c9-577c-60b0-547b9d425cc1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:50.356145+00:00,2025-11-09 16:00:00+00:00,1329.643855,22.16073091666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:46.978803Z,0.78,1,no,b1f8e9d2-3551-48da-089c-ca997ad01b46,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:46.978803+00:00,2025-11-09 16:00:00+00:00,1333.021197,22.21701995
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:46.978803Z,0.78,1,no,66de3841-7b10-4f83-3819-9263def2219a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:46.978803+00:00,2025-11-09 16:00:00+00:00,1333.021197,22.21701995
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:46.978803Z,0.78,1,no,5493b811-22db-4fc1-266b-32bb4c8f569c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:46.978803+00:00,2025-11-09 16:00:00+00:00,1333.021197,22.21701995
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:39.319335Z,0.79,100,yes,33014b5b-d865-4693-0a8c-d43aa08ac575,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:39.319335+00:00,2025-11-09 16:00:00+00:00,1340.680665,22.344677750000002
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:38.566952Z,0.79,1,no,bcfa38c1-ba11-6e38-1e69-7d577114b87b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:38.566952+00:00,2025-11-09 16:00:00+00:00,1341.433048,22.35721746666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:34.523091Z,0.8,1,no,c73e6f19-63d7-478f-63ec-cf6a52fef466,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:34.523091+00:00,2025-11-09 16:00:00+00:00,1345.476909,22.42461515
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:32.628501Z,0.81,1,no,d240217f-6c74-6034-da1b-a0f3676c380a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:32.628501+00:00,2025-11-09 16:00:00+00:00,1347.371499,22.45619165
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:32.628501Z,0.82,1,no,256bf943-1b17-6b1e-c00f-60d602c1329d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:32.628501+00:00,2025-11-09 16:00:00+00:00,1347.371499,22.45619165
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:31.216238Z,0.82,1,no,e9b1b65f-b16d-6876-e66e-a507eed5a768,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:31.216238+00:00,2025-11-09 16:00:00+00:00,1348.783762,22.479729366666668
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:27.926134Z,0.82,1,no,31e72f7d-1e42-7b31-0826-4ef0aab0a6b7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:27.926134+00:00,2025-11-09 16:00:00+00:00,1352.073866,22.534564433333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:27.926134Z,0.82,1,no,1e77c3d4-4b96-739f-3c7f-3d6b7d3b43c0,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:27.926134+00:00,2025-11-09 16:00:00+00:00,1352.073866,22.534564433333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:23.430909Z,0.84,1,no,cd86b113-b3be-6774-d1f1-95b10c407637,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:23.430909+00:00,2025-11-09 16:00:00+00:00,1356.569091,22.60948485
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:23.430909Z,0.84,1,no,2ac3b120-a782-6d5d-f614-fb7ec0dcffa8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:23.430909+00:00,2025-11-09 16:00:00+00:00,1356.569091,22.60948485
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:19.167689Z,0.85,50,no,9b57b20b-d88b-5440-9c2b-d7f1bc70bda2,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:19.167689+00:00,2025-11-09 16:00:00+00:00,1360.832311,22.680538516666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:19.167689Z,0.85,1,no,4f725276-8d22-59cf-90b6-0a418ee6dad6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:19.167689+00:00,2025-11-09 16:00:00+00:00,1360.832311,22.680538516666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:19.167689Z,0.85,1,no,4509c08a-d0e5-56a5-b61f-a3c19abd462d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:19.167689+00:00,2025-11-09 16:00:00+00:00,1360.832311,22.680538516666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:16.430021Z,0.86,1,no,00b14dc6-2138-7fb8-01c5-40e43f889f65,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:16.430021+00:00,2025-11-09 16:00:00+00:00,1363.569979,22.726166316666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:13.314992Z,0.86,1,no,517c653a-c8cd-5ce2-1632-766ce847bdd4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:13.314992+00:00,2025-11-09 16:00:00+00:00,1366.685008,22.778083466666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:13.314992Z,0.86,1,no,02684596-f4ea-5af5-261d-3777fdf8153d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:13.314992+00:00,2025-11-09 16:00:00+00:00,1366.685008,22.778083466666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:05.003835Z,0.85,40,no,579bce7c-97a2-5f47-ce41-fc23e1897d0a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:05.003835+00:00,2025-11-09 16:00:00+00:00,1374.996165,22.91660275
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:02.373535Z,0.84,1,no,27ede67a-429d-6235-6c58-4f9e93e90ac3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:02.373535+00:00,2025-11-09 16:00:00+00:00,1377.626465,22.960441083333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:37:01.016622Z,0.85,1,no,bc82baf0-6f3f-79fe-aa73-a98e1153c3e4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:37:01.016622+00:00,2025-11-09 16:00:00+00:00,1378.983378,22.983056299999998
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:54.510191Z,0.79,61,no,b19fd0df-1c86-4a06-2a05-c4e93e4a5eed,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:54.510191+00:00,2025-11-09 16:00:00+00:00,1385.489809,23.091496816666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:54.510191Z,0.81,1,no,6ba0199a-0c46-41ce-2a43-fefcb1b42158,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:54.510191+00:00,2025-11-09 16:00:00+00:00,1385.489809,23.091496816666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:54.510191Z,0.82,1,no,61bba6c8-e35d-46f0-376f-4720b5ffac09,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:54.510191+00:00,2025-11-09 16:00:00+00:00,1385.489809,23.091496816666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:44.269807Z,0.79,1,no,6e7aed62-0425-5247-de38-98f2b4b30c25,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:44.269807+00:00,2025-11-09 16:00:00+00:00,1395.730193,23.262169883333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:44.269807Z,0.79,100,no,54c1a83d-8c96-5baa-e60e-10bd3ff71642,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:44.269807+00:00,2025-11-09 16:00:00+00:00,1395.730193,23.262169883333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:40.725527Z,0.79,1,no,f17004c4-0182-7729-176e-0854fc2e5415,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:40.725527+00:00,2025-11-09 16:00:00+00:00,1399.274473,23.321241216666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:40.725527Z,0.79,1,no,43daa410-5c7a-7de1-3bdb-687d71a0cc7c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:40.725527+00:00,2025-11-09 16:00:00+00:00,1399.274473,23.321241216666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:40.66624Z,0.8,1,no,a2120958-74a0-57c3-da53-de3f3b3d8d7d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:40.666240+00:00,2025-11-09 16:00:00+00:00,1399.33376,23.322229333333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:32.584327Z,0.79,12,yes,628159c5-fcea-56ec-20fa-83a9bc75563f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:32.584327+00:00,2025-11-09 16:00:00+00:00,1407.415673,23.456927883333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:30.661916Z,0.8,1,no,9e5d7491-f6c6-604d-7d10-8d3ae710bd1b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:30.661916+00:00,2025-11-09 16:00:00+00:00,1409.338084,23.488968066666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:30.661916Z,0.8,1,no,3c9e2387-4071-68de-66e8-4e8409011049,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:30.661916+00:00,2025-11-09 16:00:00+00:00,1409.338084,23.488968066666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:21.631932Z,0.82,5,yes,36f493db-c66a-4ba4-c412-fb9c531aaf1f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:21.631932+00:00,2025-11-09 16:00:00+00:00,1418.368068,23.6394678
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:19.962052Z,0.8,1,no,c00f2a3c-a9c1-4854-639b-bad5084f8842,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:19.962052+00:00,2025-11-09 16:00:00+00:00,1420.037948,23.667299133333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:19.962052Z,0.8,1,no,750ac66f-94fe-4a19-69b5-1684dda93e6c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:19.962052+00:00,2025-11-09 16:00:00+00:00,1420.037948,23.667299133333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:19.962052Z,0.79,87,no,20802821-d23f-4c3f-5f1f-11211886ff5c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:19.962052+00:00,2025-11-09 16:00:00+00:00,1420.037948,23.667299133333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:19.962052Z,0.8,1,no,01d37b65-481b-4a19-7ddf-e5263364e892,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:19.962052+00:00,2025-11-09 16:00:00+00:00,1420.037948,23.667299133333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:36:05.688941Z,0.85,97,yes,159a65b5-772c-7001-3497-0d1b7a27914c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:36:05.688941+00:00,2025-11-09 16:00:00+00:00,1434.311059,23.905184316666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:35:58.038496Z,0.8,100,yes,b6817918-5c7b-44aa-4896-ee384f4299d3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:35:58.038496+00:00,2025-11-09 16:00:00+00:00,1441.961504,24.032691733333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:35:50.112135Z,0.79,70,yes,72372d7c-35aa-768b-c04d-e068f4c2687d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:35:50.112135+00:00,2025-11-09 16:00:00+00:00,1449.887865,24.164797749999998
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:35:35.770103Z,0.75,100,yes,fe2fbf16-3363-5c4f-b8aa-b3b8b2fff72f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:35:35.770103+00:00,2025-11-09 16:00:00+00:00,1464.229897,24.403831616666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:35:35.770103Z,0.75,50,yes,c58249a2-812b-5816-9aee-15ab075c9aa3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:35:35.770103+00:00,2025-11-09 16:00:00+00:00,1464.229897,24.403831616666665
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:35:08.141164Z,0.72,1,no,a766b70e-8edc-6ee7-6c45-de95273def14,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:35:08.141164+00:00,2025-11-09 16:00:00+00:00,1491.858836,24.864313933333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:35:08.141164Z,0.72,1,no,945248bc-0c2d-61d6-5512-e31852396e09,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:35:08.141164+00:00,2025-11-09 16:00:00+00:00,1491.858836,24.864313933333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:35:02.840645Z,0.72,1,no,adbec988-ec4c-7d57-4c54-05afc95546a3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:35:02.840645+00:00,2025-11-09 16:00:00+00:00,1497.159355,24.952655916666668
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:35:00.294791Z,0.72,6,yes,58d79226-3260-4857-5890-85c61588ac0e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:35:00.294791+00:00,2025-11-09 16:00:00+00:00,1499.705209,24.995086816666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:59.201021Z,0.72,1,no,0b576410-71fb-7459-8394-0b4a3bb0c951,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:59.201021+00:00,2025-11-09 16:00:00+00:00,1500.798979,25.013316316666664
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:58.876266Z,0.73,8,yes,a77b6fa0-ec60-47f6-ae66-1d9fb166c10a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:58.876266+00:00,2025-11-09 16:00:00+00:00,1501.123734,25.0187289
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:58.079241Z,0.69,39,no,94924361-6ea9-4087-0414-3101def832c8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:58.079241+00:00,2025-11-09 16:00:00+00:00,1501.920759,25.032012650000002
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:58.079241Z,0.7,200,no,89837317-fde7-424e-1b15-b2986faddd8e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:58.079241+00:00,2025-11-09 16:00:00+00:00,1501.920759,25.032012650000002
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:58.079241Z,0.72,1,no,2633a3d7-f61d-4525-056c-d2148932fbb5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:58.079241+00:00,2025-11-09 16:00:00+00:00,1501.920759,25.032012650000002
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:57.250417Z,0.73,26,yes,09ebf750-7660-7cb6-fcbc-f4b9584dc5ce,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:57.250417+00:00,2025-11-09 16:00:00+00:00,1502.749583,25.045826383333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:56.972544Z,0.73,1,no,d26a2eb5-af56-4786-27ff-7e1b23ccffd3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:56.972544+00:00,2025-11-09 16:00:00+00:00,1503.027456,25.0504576
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:33.778826Z,0.69,1,no,bc7e6dce-ecfd-5710-d9ef-35862accccf9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:33.778826+00:00,2025-11-09 16:00:00+00:00,1526.221174,25.437019566666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:32.669046Z,0.7,1,no,9ccf8027-3d8b-755b-d071-d77751df68df,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:32.669046+00:00,2025-11-09 16:00:00+00:00,1527.330954,25.4555159
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:32.669046Z,0.7,1,no,311e1f27-fc2b-7589-c5c9-32d8b1b33bb8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:32.669046+00:00,2025-11-09 16:00:00+00:00,1527.330954,25.4555159
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:31.180403Z,0.71,1,no,bc4e13c6-de1c-7afe-24f2-23ccdbad343f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:31.180403+00:00,2025-11-09 16:00:00+00:00,1528.819597,25.480326616666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:31.180403Z,0.71,1,no,332efd90-f1d8-7d9a-1156-b1eec0fb7130,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:31.180403+00:00,2025-11-09 16:00:00+00:00,1528.819597,25.480326616666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:26.364046Z,0.72,1,no,86959c3c-5f88-5dd2-7fda-8c0d041ab94e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:26.364046+00:00,2025-11-09 16:00:00+00:00,1533.635954,25.560599233333335
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:24.910352Z,0.73,1,no,52d9994d-908c-56a6-4c52-40c1e80fd254,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:24.910352+00:00,2025-11-09 16:00:00+00:00,1535.089648,25.584827466666663
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:20.126518Z,0.71,1,no,51badb4c-6681-7fee-40ea-a0eccff7c0b9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:20.126518+00:00,2025-11-09 16:00:00+00:00,1539.873482,25.664558033333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:16.388299Z,0.73,1,no,ec34bf75-b9ea-6d4d-c195-9cf9c6418c94,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:16.388299+00:00,2025-11-09 16:00:00+00:00,1543.611701,25.726861683333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:16.388299Z,0.73,1,no,7c02547f-5994-62ea-e0b4-4a529f9833ce,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:16.388299+00:00,2025-11-09 16:00:00+00:00,1543.611701,25.726861683333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:13.330094Z,0.74,1,no,b38a9f47-0ab9-6f9f-2830-e4b7ffcedd73,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:13.330094+00:00,2025-11-09 16:00:00+00:00,1546.669906,25.77783176666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:13.330094Z,0.74,1,no,9d20fde4-cbd4-6a3d-2d8f-01ae47fbe442,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:13.330094+00:00,2025-11-09 16:00:00+00:00,1546.669906,25.77783176666667
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:34:04.915336Z,0.7,6,yes,8a9332ad-6b52-492a-03ee-a18ea351b881,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:34:04.915336+00:00,2025-11-09 16:00:00+00:00,1555.084664,25.918077733333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:33:59.269682Z,0.7,4,yes,4c6dd688-0a42-5002-89c3-0135357f3fe1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:33:59.269682+00:00,2025-11-09 16:00:00+00:00,1560.730318,26.012171966666664
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:33:58.624456Z,0.68,1,no,bff27022-737e-5e96-eba0-fac3ad4abdc6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:33:58.624456+00:00,2025-11-09 16:00:00+00:00,1561.375544,26.022925733333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:33:58.624456Z,0.69,1,no,99a49371-36f9-52e5-f4d6-ff6abe55c0c9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:33:58.624456+00:00,2025-11-09 16:00:00+00:00,1561.375544,26.022925733333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:33:58.624456Z,0.69,1,no,8114ab11-789c-5381-c8e7-3ee248cefc44,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:33:58.624456+00:00,2025-11-09 16:00:00+00:00,1561.375544,26.022925733333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:33:58.624456Z,0.68,41,no,3a5919dd-8613-5340-de39-d7b82300ae09,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:33:58.624456+00:00,2025-11-09 16:00:00+00:00,1561.375544,26.022925733333334
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:33:38.69649Z,0.69,1,no,6ce87d29-b378-60b2-b7c6-dc8cc5658e87,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:33:38.696490+00:00,2025-11-09 16:00:00+00:00,1581.30351,26.3550585
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:33:30.952659Z,0.68,1,no,fc3fe78a-76e1-5312-8a0c-30bb2e16e214,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:33:30.952659+00:00,2025-11-09 16:00:00+00:00,1589.047341,26.48412235
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:33:27.14467Z,0.69,1,no,e96ae8ef-ce16-5726-86ad-2938f374f9cb,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:33:27.144670+00:00,2025-11-09 16:00:00+00:00,1592.85533,26.547588833333336
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:33:27.14467Z,0.69,1,no,9dd42938-6368-5c87-ae72-46de676b66d5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:33:27.144670+00:00,2025-11-09 16:00:00+00:00,1592.85533,26.547588833333336
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:33:20.048137Z,0.67,1,no,2f8e4095-75ce-76fc-e597-dc825d0142e1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:33:20.048137+00:00,2025-11-09 16:00:00+00:00,1599.951863,26.665864383333332
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:32:53.745104Z,0.6,176,yes,dd2fcf7e-badc-5686-91f4-cdc4fda0246a,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:32:53.745104+00:00,2025-11-09 16:00:00+00:00,1626.254896,27.104248266666666
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:32:53.685823Z,0.6,8,yes,f0722180-32f0-71f6-112c-27fe6c7fbaaa,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:32:53.685823+00:00,2025-11-09 16:00:00+00:00,1626.314177,27.105236283333333
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:32:52.654653Z,0.6,8,yes,91834cff-459c-62de-99f2-320d616e1046,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:32:52.654653+00:00,2025-11-09 16:00:00+00:00,1627.345347,27.12242245
KXBTCD-25NOV0911-T103499.99,2025-11-09T15:32:52.626916Z,0.6,8,yes,fee25e0f-26fc-5a12-caa9-fc23a8cf1c82,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:32:52.626916+00:00,2025-11-09 16:00:00+00:00,1627.373084,27.122884733333333
