ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:00.543303Z,0.78,1,no,83734edc-47fd-64aa-4b0e-affd35fc4152,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:00.543303+00:00,2025-11-09 16:00:00+00:00,2399.456697,39.99094495
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:20:00.543303Z,0.78,1,no,4c93e824-985f-65b8-5e89-d3b633554b30,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:20:00.543303+00:00,2025-11-09 16:00:00+00:00,2399.456697,39.99094495
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:58.032844Z,0.79,1,no,dd4bc651-aaee-54b9-f5eb-f89855ae14c9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:58.032844+00:00,2025-11-09 16:00:00+00:00,2401.967156,40.03278593333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:55.854612Z,0.79,1,no,ada872e2-7f89-641c-5883-f1978bb5e7de,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:55.854612+00:00,2025-11-09 16:00:00+00:00,2404.145388,40.0690898
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:55.854612Z,0.79,1,no,47cbd73d-803e-6509-74ca-e80814a661a4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:55.854612+00:00,2025-11-09 16:00:00+00:00,2404.145388,40.0690898
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:25.532924Z,0.74,103,no,fd7f353a-3e67-506e-4e9f-739c4b2efbf2,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:25.532924+00:00,2025-11-09 16:00:00+00:00,2434.467076,40.574451266666664
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:25.532924Z,0.75,40,no,f465afa0-d731-5ae3-7b4c-3289a2016ed1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:25.532924+00:00,2025-11-09 16:00:00+00:00,2434.467076,40.574451266666664
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:25.532924Z,0.76,1,no,02d52c48-c9a3-56ea-7983-5788ef1dd931,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:25.532924+00:00,2025-11-09 16:00:00+00:00,2434.467076,40.574451266666664
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:25.532924Z,0.75,200,no,010cb675-4b88-5818-4285-d59740b39011,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:25.532924+00:00,2025-11-09 16:00:00+00:00,2434.467076,40.574451266666664
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:24.175555Z,0.77,1,no,8a51bcd2-a955-4b55-676f-42a78002d6d3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:24.175555+00:00,2025-11-09 16:00:00+00:00,2435.824445,40.59707408333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:09.776403Z,0.75,1,yes,5129f8af-b073-5401-0209-484d4fc31ec1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:09.776403+00:00,2025-11-09 16:00:00+00:00,2450.223597,40.837059950000004
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:19:09.538674Z,0.74,494,no,c0030c9e-5bfc-5e22-7f79-fc6dff12a142,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:19:09.538674+00:00,2025-11-09 16:00:00+00:00,2450.461326,40.8410221
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:53.021689Z,0.72,1,no,e48d0070-ade1-5747-a8b7-bd3251dde6c1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:53.021689+00:00,2025-11-09 16:00:00+00:00,2466.978311,41.11630518333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:52.119145Z,0.72,1,no,7ef8c54f-6e66-47c5-3607-b5257cf6058d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:52.119145+00:00,2025-11-09 16:00:00+00:00,2467.880855,41.13134758333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:49.730888Z,0.71,1,no,df2e7d63-aa72-4d15-b4c9-7ce19d4eeda0,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:49.730888+00:00,2025-11-09 16:00:00+00:00,2470.269112,41.17115186666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:49.730888Z,0.71,1,no,21ffddec-a51c-446c-9dc2-6efbcfe5ae48,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:49.730888+00:00,2025-11-09 16:00:00+00:00,2470.269112,41.17115186666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:47.138046Z,0.72,1,no,9d7151e6-6617-5975-5056-111e9fc3dac4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:47.138046+00:00,2025-11-09 16:00:00+00:00,2472.861954,41.2143659
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:47.138046Z,0.72,1,no,6f0ef335-93cd-5d03-40f5-58cb46423649,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:47.138046+00:00,2025-11-09 16:00:00+00:00,2472.861954,41.2143659
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:42.561832Z,0.73,1,no,90fd16ed-aab1-7418-76e9-48d85d37322b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:42.561832+00:00,2025-11-09 16:00:00+00:00,2477.438168,41.29063613333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:41.389039Z,0.73,1,no,ebda5894-f357-752f-4595-a6113794e2c0,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:41.389039+00:00,2025-11-09 16:00:00+00:00,2478.610961,41.31018268333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:41.389039Z,0.73,1,no,0d32bc0b-4af9-7c94-6513-b544692c7b97,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:41.389039+00:00,2025-11-09 16:00:00+00:00,2478.610961,41.31018268333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:40.79285Z,0.74,17,yes,8c5950f5-a545-403d-b96a-1f69210f47fe,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:40.792850+00:00,2025-11-09 16:00:00+00:00,2479.20715,41.32011916666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:37.035327Z,0.76,1,no,dad9c106-8bb6-58ff-8cb6-3014bed81596,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:37.035327+00:00,2025-11-09 16:00:00+00:00,2482.964673,41.38274455
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:37.035327Z,0.76,1,no,80b8f53f-b0eb-5b62-9e80-bb968a4c3ada,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:37.035327+00:00,2025-11-09 16:00:00+00:00,2482.964673,41.38274455
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:23.425706Z,0.72,1,no,2d1916b5-3429-4680-4436-f6275029e71f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:23.425706+00:00,2025-11-09 16:00:00+00:00,2496.574294,41.609571566666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:18:10.774584Z,0.72,1,yes,d47fe647-d90e-6bd0-d240-292c68eaf2f3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:18:10.774584+00:00,2025-11-09 16:00:00+00:00,2509.225416,41.820423600000005
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:17:21.240048Z,0.69,69,yes,df1ddcd0-525b-647f-3620-861492e6ebf2,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:17:21.240048+00:00,2025-11-09 16:00:00+00:00,2558.759952,42.6459992
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:17:15.154557Z,0.68,200,yes,e5781283-cee0-58da-af27-e6a6975e9d67,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:17:15.154557+00:00,2025-11-09 16:00:00+00:00,2564.845443,42.74742405
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:17:10.826099Z,0.68,14,yes,299cdc3c-e1c4-7ab7-2792-92a5ec264af3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:17:10.826099+00:00,2025-11-09 16:00:00+00:00,2569.173901,42.819565016666665
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:17:01.562651Z,0.67,1,no,d395f017-9c68-45f3-fecb-50dbe6b844f7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:17:01.562651+00:00,2025-11-09 16:00:00+00:00,2578.437349,42.97395581666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:17:01.562651Z,0.67,1,no,7872c1d9-1bdd-418d-c892-208c0ce2d7e6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:17:01.562651+00:00,2025-11-09 16:00:00+00:00,2578.437349,42.97395581666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:47.937668Z,0.67,119,yes,767fe41b-7a78-53d4-a798-c8e17e5774e8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:16:47.937668+00:00,2025-11-09 16:00:00+00:00,2592.062332,43.201038866666664
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:46.657109Z,0.66,1,no,b9cda08b-58d7-6424-4ff1-c32e6b2d0b2f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:16:46.657109+00:00,2025-11-09 16:00:00+00:00,2593.342891,43.222381516666665
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:46.657109Z,0.64,1,no,9b50ab22-3454-6643-555a-350220e9f447,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:16:46.657109+00:00,2025-11-09 16:00:00+00:00,2593.342891,43.222381516666665
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:46.657109Z,0.66,1,no,33cbd01a-41f0-625e-7f5d-7a5053e152ed,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:16:46.657109+00:00,2025-11-09 16:00:00+00:00,2593.342891,43.222381516666665
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:46.657109Z,0.66,1,no,1c9c2d78-bcde-669e-7f14-b4eed5bc21df,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:16:46.657109+00:00,2025-11-09 16:00:00+00:00,2593.342891,43.222381516666665
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:31.576245Z,0.66,1,no,e9b1d505-982a-517a-e2ee-460af86e862c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:16:31.576245+00:00,2025-11-09 16:00:00+00:00,2608.423755,43.47372925
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:25.687499Z,0.67,1,no,b40d457c-804b-72cd-f9ca-5a05f8942fe4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:16:25.687499+00:00,2025-11-09 16:00:00+00:00,2614.312501,43.57187501666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:25.687499Z,0.67,1,no,14519fd1-379f-7965-e39e-f17b75dbe62c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:16:25.687499+00:00,2025-11-09 16:00:00+00:00,2614.312501,43.57187501666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:05.128988Z,0.64,1,no,e119f4cc-5023-698a-0fce-6abe0080dc76,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:16:05.128988+00:00,2025-11-09 16:00:00+00:00,2634.871012,43.914516866666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:16:05.128988Z,0.64,1,no,147101bb-150d-6e88-33b4-4012b1743122,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:16:05.128988+00:00,2025-11-09 16:00:00+00:00,2634.871012,43.914516866666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:15:42.99813Z,0.64,1,no,d21cd376-f8c6-62fa-67da-779f59f23e8b,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:15:42.998130+00:00,2025-11-09 16:00:00+00:00,2657.00187,44.2833645
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:15:42.99813Z,0.64,1,no,6a25c52a-c5f9-681d-4048-48b2441e80d6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:15:42.998130+00:00,2025-11-09 16:00:00+00:00,2657.00187,44.2833645
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:15:22.895465Z,0.59,154,yes,7d4f997e-f491-6c98-d3b0-183932e90199,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:15:22.895465+00:00,2025-11-09 16:00:00+00:00,2677.104535,44.61840891666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:15:12.237454Z,0.6,1,no,900890ab-1cd9-445a-0d82-c3d4f400e4c8,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:15:12.237454+00:00,2025-11-09 16:00:00+00:00,2687.762546,44.796042433333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:15:08.404837Z,0.61,1,no,c460c48d-4082-6666-eeac-57f96159f9ee,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:15:08.404837+00:00,2025-11-09 16:00:00+00:00,2691.595163,44.859919383333335
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:51.948576Z,0.59,1,no,89669414-da67-6f4c-21bb-260c45ca4a01,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:14:51.948576+00:00,2025-11-09 16:00:00+00:00,2708.051424,45.1341904
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:51.948576Z,0.59,1,no,4263416a-67f1-6f84-26d3-421dfe26e7e1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:14:51.948576+00:00,2025-11-09 16:00:00+00:00,2708.051424,45.1341904
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:43.643148Z,0.6,1,no,edf5c92a-ecdd-5d60-96f3-8bfc0bae5532,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:14:43.643148+00:00,2025-11-09 16:00:00+00:00,2716.356852,45.2726142
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:33.886331Z,0.61,1,no,f5c9d844-c4a2-5788-1a64-10c23298a242,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:14:33.886331+00:00,2025-11-09 16:00:00+00:00,2726.113669,45.43522781666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:33.886331Z,0.61,1,no,398b6be3-aa34-5bd6-14de-44f10c4aa3c3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:14:33.886331+00:00,2025-11-09 16:00:00+00:00,2726.113669,45.43522781666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:33.886331Z,0.61,1,no,19094305-9d14-537b-12bd-20c1ee322959,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:14:33.886331+00:00,2025-11-09 16:00:00+00:00,2726.113669,45.43522781666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:16.990308Z,0.62,1,no,f395da2b-316b-78d6-61cc-bcd95248bb5d,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:14:16.990308+00:00,2025-11-09 16:00:00+00:00,2743.009692,45.7168282
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:16.990308Z,0.62,1,no,4ce1ec42-859e-76bc-60ba-581424a1e20e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:14:16.990308+00:00,2025-11-09 16:00:00+00:00,2743.009692,45.7168282
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:14:16.990308Z,0.62,1,no,4c6b26ba-afb1-78a9-6375-460465489898,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:14:16.990308+00:00,2025-11-09 16:00:00+00:00,2743.009692,45.7168282
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:50.717256Z,0.59,1,no,9f5c1539-5a4d-55fc-f294-d74e83f1fa76,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:50.717256+00:00,2025-11-09 16:00:00+00:00,2769.282744,46.1547124
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:46.409876Z,0.58,40,yes,00210e1d-9cc7-5f6d-0ed9-2a632343eef6,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:46.409876+00:00,2025-11-09 16:00:00+00:00,2773.590124,46.22650206666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:43.782114Z,0.57,19,no,f85a6200-f740-7501-b5f9-2bb3b8837b43,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:43.782114+00:00,2025-11-09 16:00:00+00:00,2776.217886,46.2702981
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:39.731258Z,0.59,1,no,4824782e-ce39-789a-a6f3-3231152cfa41,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:39.731258+00:00,2025-11-09 16:00:00+00:00,2780.268742,46.33781236666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:31.723969Z,0.61,1,yes,b5ccdeb0-a1a5-48fa-4651-946956c51e3f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:31.723969+00:00,2025-11-09 16:00:00+00:00,2788.276031,46.47126718333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:31.244548Z,0.6,1,no,2fb5ea3b-44ba-7490-05b1-c75405d592c4,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:31.244548+00:00,2025-11-09 16:00:00+00:00,2788.755452,46.47925753333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:30.225052Z,0.61,1,no,98904231-87cc-763e-8aff-a57c029d36ca,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:30.225052+00:00,2025-11-09 16:00:00+00:00,2789.774948,46.496249133333336
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:29.134066Z,0.62,1,no,64b1e771-ff91-675c-c6c1-1f3bbb5e1865,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:29.134066+00:00,2025-11-09 16:00:00+00:00,2790.865934,46.51443223333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:28.119804Z,0.63,1,no,647a2f11-bf26-47ef-3151-b2449457a74e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:28.119804+00:00,2025-11-09 16:00:00+00:00,2791.880196,46.5313366
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:21.07267Z,0.63,1,no,c19a7702-cf83-4bcd-56ec-7cf539f5ea6c,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:21.072670+00:00,2025-11-09 16:00:00+00:00,2798.92733,46.648788833333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:21.07267Z,0.63,1,no,0d053c3b-1d03-4e83-6338-d450ee460407,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:21.072670+00:00,2025-11-09 16:00:00+00:00,2798.92733,46.648788833333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:15.639241Z,0.62,1,no,7e64db65-420b-72cb-07e9-9bcc4162e3d9,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:15.639241+00:00,2025-11-09 16:00:00+00:00,2804.360759,46.73934598333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:14.640804Z,0.62,1,no,4e6ba213-1faf-7b27-ea2f-b81da06d1eda,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:14.640804+00:00,2025-11-09 16:00:00+00:00,2805.359196,46.7559866
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:13.286857Z,0.62,1,no,c20e591e-6e44-6594-862e-3780f5748888,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:13.286857+00:00,2025-11-09 16:00:00+00:00,2806.713143,46.778552383333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:11.281598Z,0.62,1,no,cbaba150-f3bb-4e69-7594-2b1a38e86dcf,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:11.281598+00:00,2025-11-09 16:00:00+00:00,2808.718402,46.81197336666666
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:10.433361Z,0.6,1,no,cfb9e2d1-d345-6a7e-da26-ddadba23515f,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:10.433361+00:00,2025-11-09 16:00:00+00:00,2809.566639,46.826110650000004
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:08.906472Z,0.62,1,no,411847af-143d-44dd-59fd-2716f6437698,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:08.906472+00:00,2025-11-09 16:00:00+00:00,2811.093528,46.8515588
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:07.838368Z,0.62,1,no,e7fd29dd-a34d-4584-a3f4-2773e6f0d98e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:07.838368+00:00,2025-11-09 16:00:00+00:00,2812.161632,46.86936053333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:06.75019Z,0.62,1,no,90989e2d-79ea-4959-277a-39afc2d79e19,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:06.750190+00:00,2025-11-09 16:00:00+00:00,2813.24981,46.88749683333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:04.764889Z,0.62,1,no,bedd00a6-d7b3-4724-df00-a77d65f599e7,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:04.764889+00:00,2025-11-09 16:00:00+00:00,2815.235111,46.92058518333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:03.977791Z,0.64,1,no,d3c01033-9e44-66b9-e5e4-7000f30d7334,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:03.977791+00:00,2025-11-09 16:00:00+00:00,2816.022209,46.93370348333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:03.977791Z,0.64,1,no,9290f488-2dcc-6ec6-f3d3-65fd7561e405,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:03.977791+00:00,2025-11-09 16:00:00+00:00,2816.022209,46.93370348333334
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:00.795181Z,0.65,1,no,a547c585-b66b-4c1c-4b41-3f71f480beff,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:00.795181+00:00,2025-11-09 16:00:00+00:00,2819.204819,46.98674698333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:13:00.795181Z,0.65,1,no,78839bc7-d0a6-4c99-673e-43a6a03128d5,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:13:00.795181+00:00,2025-11-09 16:00:00+00:00,2819.204819,46.98674698333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:57.574825Z,0.65,1,no,24e16615-3403-7d45-2788-58a232474f9e,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:12:57.574825+00:00,2025-11-09 16:00:00+00:00,2822.425175,47.04041958333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:56.370008Z,0.65,1,no,fa61cf29-d867-7edc-cd48-d1b8aecb2241,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:12:56.370008+00:00,2025-11-09 16:00:00+00:00,2823.629992,47.06049986666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:56.370008Z,0.65,1,no,847092f9-2f2f-7d05-dd0b-178d71a057c1,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:12:56.370008+00:00,2025-11-09 16:00:00+00:00,2823.629992,47.06049986666667
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:47.61489Z,0.65,1,no,76886fd7-f57c-6b68-78e9-89a2edb825ae,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:12:47.614890+00:00,2025-11-09 16:00:00+00:00,2832.38511,47.206418500000005
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:47.61489Z,0.65,1,no,55ab1fc1-13c8-68c0-5bdc-bbf0c3e1a007,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:12:47.614890+00:00,2025-11-09 16:00:00+00:00,2832.38511,47.206418500000005
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:47.61489Z,0.65,1,no,5094a34c-02cd-6e89-5922-df56ad50b269,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:12:47.614890+00:00,2025-11-09 16:00:00+00:00,2832.38511,47.206418500000005
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:38.512309Z,0.65,15,yes,0de6c319-e658-7140-1601-5ee7bb91aac3,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:12:38.512309+00:00,2025-11-09 16:00:00+00:00,2841.487691,47.35812818333333
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:12:28.851699Z,0.65,1,no,376b5d99-1fba-78ab-93a5-e85ef6816a90,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:12:28.851699+00:00,2025-11-09 16:00:00+00:00,2851.148301,47.519138350000006
KXBTCD-25NOV0911-T103249.99,2025-11-09T15:11:49.36788Z,0.64,7,yes,5cd5fd34-5920-6979-c217-336bc2784085,KXBTCD-25NOV0911,Crypto,2025-11-09T16:00:00Z,2025-11-09 15:11:49.367880+00:00,2025-11-09 16:00:00+00:00,2890.63212,48.177202
