ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:03:51.040848Z,0.5,1241,yes,9e536878-ff1d-43c6-b831-f5c84841b5a8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:03:51.040848+00:00,2025-11-09 05:39:30.606528+00:00,20139.56568,335.659428
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:03:40.739379Z,0.5,10,yes,6b4dd44e-0189-79f2-0175-80a7b0d73e30,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:03:40.739379+00:00,2025-11-09 05:39:30.606528+00:00,20149.867149,335.83111915
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:03:16.649745Z,0.5,104,yes,c4be15c9-6425-561a-8b9d-4a439cec03e8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:03:16.649745+00:00,2025-11-09 05:39:30.606528+00:00,20173.956783,336.23261305
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:03:01.165976Z,0.5,77,yes,2d4ce142-81dd-7746-ccaa-4b51f0499f20,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:03:01.165976+00:00,2025-11-09 05:39:30.606528+00:00,20189.440552,336.49067586666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:02:59.495815Z,0.5,1,yes,3c6b4975-58bd-57da-54c5-1498c63e14cc,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:02:59.495815+00:00,2025-11-09 05:39:30.606528+00:00,20191.110713,336.5185118833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:02:52.994764Z,0.5,70,yes,95f3c1e8-4145-4b8e-ad40-fdce2a514a68,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:02:52.994764+00:00,2025-11-09 05:39:30.606528+00:00,20197.611764,336.6268627333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:02:32.682925Z,0.5,96,yes,ca062e2a-58e9-5b36-bdef-7aeac4c22010,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:02:32.682925+00:00,2025-11-09 05:39:30.606528+00:00,20217.923603,336.9653933833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:02:29.214008Z,0.49,345,no,cad9b883-2622-5253-e6a8-29e72406c8c0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:02:29.214008+00:00,2025-11-09 05:39:30.606528+00:00,20221.39252,337.0232086666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:02:29.214008Z,0.48,1486,no,417447fc-fadf-5109-dda6-31da90ec22f8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:02:29.214008+00:00,2025-11-09 05:39:30.606528+00:00,20221.39252,337.0232086666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:01:07.05982Z,0.49,14,no,76810236-a576-7d07-dc82-94dfe23493e4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:01:07.059820+00:00,2025-11-09 05:39:30.606528+00:00,20303.546708,338.39244513333335
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:00:45.796873Z,0.5,28,yes,17aa03a7-6c7d-7142-fa34-306d66b9d6e4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:00:45.796873+00:00,2025-11-09 05:39:30.606528+00:00,20324.809655,338.74682758333336
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-09T00:00:00.114577Z,0.5,14,yes,93531de6-3611-77a2-bcde-df87d386718c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-09 00:00:00.114577+00:00,2025-11-09 05:39:30.606528+00:00,20370.491951,339.5081991833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:59:38.849781Z,0.5,75,yes,066c590d-9ea9-6ef2-2129-37c56ca06c9c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:59:38.849781+00:00,2025-11-09 05:39:30.606528+00:00,20391.756747,339.86261245
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:59:07.084895Z,0.5,67,yes,80ecece3-13c5-70ee-9df9-fdce32fd79ec,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:59:07.084895+00:00,2025-11-09 05:39:30.606528+00:00,20423.521633,340.3920272166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:58:52.19226Z,0.5,96,yes,68ee40ed-d181-7d5e-5ecf-885164607f10,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:58:52.192260+00:00,2025-11-09 05:39:30.606528+00:00,20438.414268,340.6402378
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:58:31.468493Z,0.5,85,yes,017e08a0-5499-4a22-75e4-61cbd42625a4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:58:31.468493+00:00,2025-11-09 05:39:30.606528+00:00,20459.138035,340.98563391666664
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:58:28.563195Z,0.5,193,yes,6d9a2f20-7229-5e02-2e79-b6dc4d9f5c5c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:58:28.563195+00:00,2025-11-09 05:39:30.606528+00:00,20462.043333,341.03405555
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:58:11.121331Z,0.5,529,yes,7eb89427-b7d5-5c3a-e5e2-56145b904a1c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:58:11.121331+00:00,2025-11-09 05:39:30.606528+00:00,20479.485197,341.32475328333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:56:58.745219Z,0.5,9,yes,55b03f5f-6d05-5202-36ad-599d49caf0dc,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:56:58.745219+00:00,2025-11-09 05:39:30.606528+00:00,20551.861309,342.5310218166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:56:27.259829Z,0.5,193,yes,af68caf5-f52d-579a-c293-a219e5f080c8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:56:27.259829+00:00,2025-11-09 05:39:30.606528+00:00,20583.346699,343.0557783166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:55:01.989993Z,0.5,156,yes,a6813c30-fe41-50f6-cc19-e685644ec898,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:55:01.989993+00:00,2025-11-09 05:39:30.606528+00:00,20668.616535,344.47694225000004
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:54:45.705486Z,0.5,28,yes,ff2a2f7e-18f5-5d46-c34a-0dc9b9e3c63c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:54:45.705486+00:00,2025-11-09 05:39:30.606528+00:00,20684.901042,344.7483507
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:54:24.720383Z,0.5,193,yes,8d55e379-eff1-721e-dcfe-f5dc53722724,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:54:24.720383+00:00,2025-11-09 05:39:30.606528+00:00,20705.886145,345.0981024166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:53:56.870262Z,0.5,38,yes,095c0dde-c811-4e5a-bb49-396fab939910,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:53:56.870262+00:00,2025-11-09 05:39:30.606528+00:00,20733.736266,345.5622711
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:52:28.58351Z,0.5,34,yes,0d2c0846-73d5-64e6-b619-dc3d56df0454,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:52:28.583510+00:00,2025-11-09 05:39:30.606528+00:00,20822.023018,347.03371696666665
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:49:20.008008Z,0.48,37,no,206bc077-7843-5831-06b8-e50eaf95cb84,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:49:20.008008+00:00,2025-11-09 05:39:30.606528+00:00,21010.59852,350.176642
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:48:29.084331Z,0.5,262,yes,915b6365-84ed-4d46-8c80-201eac765af0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:48:29.084331+00:00,2025-11-09 05:39:30.606528+00:00,21061.522197,351.02536994999997
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:48:14.640515Z,0.5,19,yes,8929c9d6-2415-6b2a-93f5-7a39f1cd64a8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:48:14.640515+00:00,2025-11-09 05:39:30.606528+00:00,21075.966013,351.2661002166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:47:54.193387Z,0.5,407,yes,babb4797-3e65-79aa-3fba-2b3932c0f4fc,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:47:54.193387+00:00,2025-11-09 05:39:30.606528+00:00,21096.413141,351.60688568333336
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:47:54.193387Z,0.5,172,yes,5942c631-5931-7754-0d3d-03b621d2d26c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:47:54.193387+00:00,2025-11-09 05:39:30.606528+00:00,21096.413141,351.60688568333336
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:47:38.961543Z,0.5,193,yes,48b826d2-a049-743c-d47f-bae600331208,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:47:38.961543+00:00,2025-11-09 05:39:30.606528+00:00,21111.644985,351.86074974999997
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:44:11.828638Z,0.5,19,yes,39a6b602-2499-499c-9d5f-0b9e3744f964,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:44:11.828638+00:00,2025-11-09 05:39:30.606528+00:00,21318.77789,355.31296483333335
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:43:27.929916Z,0.48,930,no,1f260544-c547-529d-5712-c0e65a38f820,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:43:27.929916+00:00,2025-11-09 05:39:30.606528+00:00,21362.676612,356.04461019999997
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:42:14.03934Z,0.5,155,yes,6ba8c584-0215-487c-a8d7-828d58dd5554,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:42:14.039340+00:00,2025-11-09 05:39:30.606528+00:00,21436.567188,357.2761198
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:40:37.6465Z,0.5,50,yes,9617aa6d-2571-58cc-3524-137d90a8daa4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:40:37.646500+00:00,2025-11-09 05:39:30.606528+00:00,21532.960028,358.88266713333337
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:34:30.128652Z,0.5,40,yes,f8451bfd-b5c1-7c98-ac74-507075598508,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:34:30.128652+00:00,2025-11-09 05:39:30.606528+00:00,21900.477876,365.00796460000004
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:32:28.985372Z,0.48,94,no,5a05fb0c-6d73-4179-bc29-bb33173ea960,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:32:28.985372+00:00,2025-11-09 05:39:30.606528+00:00,22021.621156,367.0270192666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:32:28.985372Z,0.49,8,no,1be611d9-6a75-44f2-a5a3-3e9ef10e8177,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:32:28.985372+00:00,2025-11-09 05:39:30.606528+00:00,22021.621156,367.0270192666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:32:21.349182Z,0.49,32,no,56ee8f8d-7451-508a-b6db-95cbf5b663cf,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:32:21.349182+00:00,2025-11-09 05:39:30.606528+00:00,22029.257346,367.15428909999997
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:26:21.026453Z,0.48,102,no,96aa2f5d-a4bb-74d5-fb64-67f3345cefc4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:26:21.026453+00:00,2025-11-09 05:39:30.606528+00:00,22389.580075,373.1596679166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:25:56.556162Z,0.48,19,no,ad16fde6-023f-5f5d-2354-b1f21c0e5734,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:25:56.556162+00:00,2025-11-09 05:39:30.606528+00:00,22414.050366,373.5675061
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:23:37.548066Z,0.5,19,yes,8eede931-7045-4934-b175-a91da0440678,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:23:37.548066+00:00,2025-11-09 05:39:30.606528+00:00,22553.058462,375.8843077
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:21:12.427237Z,0.5,1033,yes,1b2870e9-ba21-6720-0bb8-4bf2c823a794,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:21:12.427237+00:00,2025-11-09 05:39:30.606528+00:00,22698.179291,378.30298818333335
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:16:58.215628Z,0.5,10,yes,c48bf74a-832d-5fd4-63a5-782662d9f9e8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:16:58.215628+00:00,2025-11-09 05:39:30.606528+00:00,22952.3909,382.5398483333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:16:52.101053Z,0.5,19,yes,011ee6da-66bd-5f1c-1b59-dbaf1847348c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:16:52.101053+00:00,2025-11-09 05:39:30.606528+00:00,22958.505475,382.6417579166667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:16:34.493188Z,0.5,15,yes,fb96779d-7129-5788-7cd3-1f7dd7721cc8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:16:34.493188+00:00,2025-11-09 05:39:30.606528+00:00,22976.11334,382.93522233333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:16:01.813653Z,0.5,30,yes,46819867-6fe1-7a20-36a1-8dfc84b3b1a0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:16:01.813653+00:00,2025-11-09 05:39:30.606528+00:00,23008.792875,383.47988125
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:15:36.889501Z,0.5,20,yes,ff467fd6-ef95-6f64-131e-eb0664925c60,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:15:36.889501+00:00,2025-11-09 05:39:30.606528+00:00,23033.717027,383.8952837833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:14:52.507024Z,0.5,38,yes,75c2cae6-3f05-62c8-1389-d04eb93f28a4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:14:52.507024+00:00,2025-11-09 05:39:30.606528+00:00,23078.099504,384.6349917333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:14:50.38483Z,0.5,90,yes,25e3aaa5-a389-6d54-4839-0e922b1ac550,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:14:50.384830+00:00,2025-11-09 05:39:30.606528+00:00,23080.221698,384.67036163333336
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:14:34.283129Z,0.5,9,yes,cf56b8c2-0069-6a90-12ec-eb51912e6878,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:14:34.283129+00:00,2025-11-09 05:39:30.606528+00:00,23096.323399,384.93872331666665
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:14:26.247888Z,0.5,23,yes,82ba5fbe-6371-5a94-cd64-9dfaf960d5d8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:14:26.247888+00:00,2025-11-09 05:39:30.606528+00:00,23104.35864,385.07264399999997
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:13:56.099802Z,0.5,19,yes,95d690bb-43bd-5710-c61f-e1dcb3aedbdc,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:13:56.099802+00:00,2025-11-09 05:39:30.606528+00:00,23134.506726,385.5751121
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:10:56.270698Z,0.5,114,yes,0d38093d-686d-60e4-b59b-1e7cd68c86f0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:10:56.270698+00:00,2025-11-09 05:39:30.606528+00:00,23314.33583,388.57226383333335
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:09:43.722998Z,0.5,19,yes,25d689df-4231-71f4-443c-112dd1e33118,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:09:43.722998+00:00,2025-11-09 05:39:30.606528+00:00,23386.88353,389.78139216666665
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:03:47.656581Z,0.5,11,yes,0a033cd7-c56d-70d4-a287-f9878f1b7138,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:03:47.656581+00:00,2025-11-09 05:39:30.606528+00:00,23742.949947,395.71583245
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T23:02:17.416456Z,0.48,10,no,ed74266c-de23-48c1-9239-83dda9dcafe0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 23:02:17.416456+00:00,2025-11-09 05:39:30.606528+00:00,23833.190072,397.21983453333337
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T22:54:43.946943Z,0.5,13,yes,ad9d7c4f-4055-5394-3af5-af7ccef99f2c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 22:54:43.946943+00:00,2025-11-09 05:39:30.606528+00:00,24286.659585,404.77765975
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T22:49:33.266502Z,0.5,37,yes,1e1df22f-9195-43dc-acb3-7d29fd1b3654,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 22:49:33.266502+00:00,2025-11-09 05:39:30.606528+00:00,24597.340026,409.9556671
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T22:41:14.407797Z,0.48,93,no,02d7973e-d487-5241-d955-ef45b8a6681c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 22:41:14.407797+00:00,2025-11-09 05:39:30.606528+00:00,25096.198731,418.26997885000003
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T22:39:18.511339Z,0.5,193,yes,41a09728-2079-4814-4442-a0cca75474e8,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 22:39:18.511339+00:00,2025-11-09 05:39:30.606528+00:00,25212.095189,420.2015864833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T22:34:50.793747Z,0.5,19,yes,b0493e65-1d29-6ffc-4e04-8836de521efc,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 22:34:50.793747+00:00,2025-11-09 05:39:30.606528+00:00,25479.812781,424.66354635
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T22:30:29.09578Z,0.48,18,no,a1e86d1c-1a83-60d9-f31d-4a9b545c9a7c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 22:30:29.095780+00:00,2025-11-09 05:39:30.606528+00:00,25741.510748,429.0251791333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T22:29:57.629581Z,0.5,13,yes,7a6b6bee-4ebd-40b0-5d4c-afffb6bb9e68,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 22:29:57.629581+00:00,2025-11-09 05:39:30.606528+00:00,25772.976947,429.5496157833333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T22:28:58.801738Z,0.5,38,yes,a2f1058d-47e9-5850-7307-7174eda88b44,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 22:28:58.801738+00:00,2025-11-09 05:39:30.606528+00:00,25831.80479,430.53007983333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T22:21:17.814671Z,0.5,25,yes,785c66c5-af7d-4ebc-ba2c-36e27006af10,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 22:21:17.814671+00:00,2025-11-09 05:39:30.606528+00:00,26292.791857,438.21319761666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T22:14:06.52177Z,0.5,19,yes,38da9a21-b9f9-5764-cb43-0eb6bfd65c6c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 22:14:06.521770+00:00,2025-11-09 05:39:30.606528+00:00,26724.084758,445.40141263333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T22:13:21.563637Z,0.5,96,yes,7af37a1b-f8f9-75e8-4467-51081e27a8d4,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 22:13:21.563637+00:00,2025-11-09 05:39:30.606528+00:00,26769.042891,446.15071485000004
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T22:09:41.010411Z,0.48,204,no,680e855c-7adb-42a1-4953-6a7146079408,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 22:09:41.010411+00:00,2025-11-09 05:39:30.606528+00:00,26989.596117,449.82660195
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T22:06:00.144637Z,0.5,788,yes,425313b2-7a69-5dac-0681-22efe599ad6c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 22:06:00.144637+00:00,2025-11-09 05:39:30.606528+00:00,27210.461891,453.50769818333333
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:58:30.982228Z,0.5,4,yes,ac61c513-b4e9-6364-5fdf-0516cf2f52fc,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:58:30.982228+00:00,2025-11-09 05:39:30.606528+00:00,27659.6243,460.99373833333334
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:54:33.892437Z,0.5,47,yes,0f925e57-87d9-77c4-5441-1fd064fa2ca0,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:54:33.892437+00:00,2025-11-09 05:39:30.606528+00:00,27896.714091,464.94523485
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:38:51.919218Z,0.48,70,no,a62d54ee-5b04-5767-6335-e1c525a1387c,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:38:51.919218+00:00,2025-11-09 05:39:30.606528+00:00,28838.68731,480.6447885
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:38:51.919218Z,0.48,88,no,30e0bd24-318b-596d-4890-6e101a0a84fc,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:38:51.919218+00:00,2025-11-09 05:39:30.606528+00:00,28838.68731,480.6447885
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:33:28.907177Z,0.48,18,no,384e4e6c-081c-6a8f-8219-048d12f3ca90,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:33:28.907177+00:00,2025-11-09 05:39:30.606528+00:00,29161.699351,486.02832251666666
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:32:56.477708Z,0.48,27,no,ecdc132d-eb60-56ff-2b8b-2393f724fb68,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:32:56.477708+00:00,2025-11-09 05:39:30.606528+00:00,29194.12882,486.5688136666667
KXNCAAFTOTAL-25NOV08LSUALA-49,2025-11-08T21:32:56.477708Z,0.48,53,no,8cd6f9de-8c72-5ca0-1617-4e95b3991567,KXNCAAFTOTAL-25NOV08LSUALA,Sports,2025-11-09T05:39:30.606528Z,2025-11-08 21:32:56.477708+00:00,2025-11-09 05:39:30.606528+00:00,29194.12882,486.5688136666667
