ticker,created_time,price,count,taker_side,trade_id,event_ticker,category,event_time,created_time_dt,event_time_dt,seconds_before_event,minutes_before_event
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:47:15.548289Z,0.73,40,yes,ed2b5893-6dce-6628-4618-ac2dc1efd53a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:47:15.548289+00:00,2025-11-09 18:00:00+00:00,764.451711,12.74086185
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:47:09.417955Z,0.7,32,yes,b7510dc4-f609-55dc-8592-8c103dadb67b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:47:09.417955+00:00,2025-11-09 18:00:00+00:00,770.582045,12.843034083333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:58.594835Z,0.7,68,yes,a2544174-9e89-7a10-096f-6de8437941af,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:58.594835+00:00,2025-11-09 18:00:00+00:00,781.405165,13.023419416666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:46.752413Z,0.69,1,yes,b28e6753-50fd-7ee2-8910-fb0adf7e8fd8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:46.752413+00:00,2025-11-09 18:00:00+00:00,793.247587,13.220793116666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:39.486552Z,0.68,143,yes,7beee252-7b4f-659c-d393-e50cd6839009,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:39.486552+00:00,2025-11-09 18:00:00+00:00,800.513448,13.3418908
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:31.658522Z,0.69,30,yes,d4c6d07f-9861-7d8e-7d73-719c81c89886,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:31.658522+00:00,2025-11-09 18:00:00+00:00,808.341478,13.472357966666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:30.306842Z,0.69,1,no,453284e7-d947-7d87-8c0a-03d963f0aec1,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:30.306842+00:00,2025-11-09 18:00:00+00:00,809.693158,13.494885966666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:24.961648Z,0.7,25,no,0858e6b3-c196-7335-41a2-168e9c45d2d5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:24.961648+00:00,2025-11-09 18:00:00+00:00,815.038352,13.583972533333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:16.151896Z,0.63,1,no,da6f0f87-b072-7471-ad65-1c878ff67f38,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:16.151896+00:00,2025-11-09 18:00:00+00:00,823.848104,13.730801733333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:16.151896Z,0.63,1,no,b6f024f5-6893-7d8c-90b4-e5a05acb7f20,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:16.151896+00:00,2025-11-09 18:00:00+00:00,823.848104,13.730801733333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:16.151896Z,0.63,23,no,36ebe6cf-5e25-7d56-a722-063edaa03d37,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:16.151896+00:00,2025-11-09 18:00:00+00:00,823.848104,13.730801733333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:11.850097Z,0.67,14,yes,28f666fe-5677-4d82-e533-994983e52d26,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:11.850097+00:00,2025-11-09 18:00:00+00:00,828.149903,13.802498383333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:08.693927Z,0.65,25,no,351b34cd-4cf6-6d45-4c10-5e546495116a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:08.693927+00:00,2025-11-09 18:00:00+00:00,831.306073,13.855101216666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:06.971288Z,0.6,180,yes,2059e00b-d01f-65c8-0778-2c5b1f81e991,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:06.971288+00:00,2025-11-09 18:00:00+00:00,833.028712,13.883811866666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:06.900502Z,0.6,40,yes,f1805b8b-c413-406c-c2b1-13647efb0f89,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:06.900502+00:00,2025-11-09 18:00:00+00:00,833.099498,13.884991633333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:46:06.830254Z,0.6,50,yes,9addd9c4-a613-4c60-52dd-85e663a1a3d9,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:46:06.830254+00:00,2025-11-09 18:00:00+00:00,833.169746,13.886162433333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:57.222829Z,0.6,80,yes,70646b30-6e2b-45a0-e5aa-c25d1f41dc0d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:57.222829+00:00,2025-11-09 18:00:00+00:00,842.777171,14.046286183333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:54.201386Z,0.6,450,yes,ce0980dc-9323-5a7c-5276-ce0903110789,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:54.201386+00:00,2025-11-09 18:00:00+00:00,845.798614,14.096643566666668
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:47.775281Z,0.6,200,yes,fa94276f-0d2b-51e0-c352-1bd8a648a2dd,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:47.775281+00:00,2025-11-09 18:00:00+00:00,852.224719,14.203745316666668
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:43.059401Z,0.59,32,yes,ee9e9f6e-a40f-7c71-35ee-2cace893a113,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:43.059401+00:00,2025-11-09 18:00:00+00:00,856.940599,14.282343316666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:40.201439Z,0.59,8,yes,f06e6efd-3ddf-6655-e90b-a3396a24b1df,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:40.201439+00:00,2025-11-09 18:00:00+00:00,859.798561,14.329976016666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:27.549582Z,0.56,17,yes,71e070a1-2bea-5858-70ac-28222d040d3c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:27.549582+00:00,2025-11-09 18:00:00+00:00,872.450418,14.540840300000001
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:24.140566Z,0.53,40,no,a4356228-4d35-5e55-e7c0-dff2adcac5ec,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:24.140566+00:00,2025-11-09 18:00:00+00:00,875.859434,14.597657233333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:24.140566Z,0.53,158,no,83258ed9-d10b-5293-f48f-be868a0ca38f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:24.140566+00:00,2025-11-09 18:00:00+00:00,875.859434,14.597657233333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:24.140566Z,0.53,2,no,7025c476-7010-5e10-e1f9-9ca1fd739c8c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:24.140566+00:00,2025-11-09 18:00:00+00:00,875.859434,14.597657233333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:12.633463Z,0.54,50,yes,eeceab12-3cd0-499f-4b56-ea5593a7562f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:12.633463+00:00,2025-11-09 18:00:00+00:00,887.366537,14.789442283333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:12.633463Z,0.55,122,yes,ac277155-6c31-4209-6bdf-e317b5b0cc85,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:12.633463+00:00,2025-11-09 18:00:00+00:00,887.366537,14.789442283333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:12.522779Z,0.53,9,yes,a016efeb-5456-4def-14a6-81be4c200e96,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:12.522779+00:00,2025-11-09 18:00:00+00:00,887.477221,14.791287016666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:09.710162Z,0.52,186,yes,957f52ea-6bd7-582c-6d19-083a625c505c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:09.710162+00:00,2025-11-09 18:00:00+00:00,890.289838,14.838163966666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:06.753154Z,0.51,7,yes,21af3bca-f940-45b5-2956-eb1d8c1e0cc2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:06.753154+00:00,2025-11-09 18:00:00+00:00,893.246846,14.887447433333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:04.316357Z,0.52,366,yes,37ac88b9-4b69-5aa6-93f2-ddbed02f07b5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:04.316357+00:00,2025-11-09 18:00:00+00:00,895.683643,14.928060716666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:45:03.106579Z,0.52,97,yes,e8375922-7f45-54ce-5c21-0c6e88bcc5d6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:45:03.106579+00:00,2025-11-09 18:00:00+00:00,896.893421,14.948223683333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:44:48.788676Z,0.43,1,no,ca607ba0-22b3-435d-3e27-d64829bbebb6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:44:48.788676+00:00,2025-11-09 18:00:00+00:00,911.211324,15.1868554
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:44:26.889191Z,0.39,20,yes,7ed660a4-8298-4341-f3b5-41b6f80cee4a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:44:26.889191+00:00,2025-11-09 18:00:00+00:00,933.110809,15.551846816666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:44:24.900708Z,0.38,3,no,3b7ca376-955a-56c2-67b9-ba8d8e947d14,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:44:24.900708+00:00,2025-11-09 18:00:00+00:00,935.099292,15.5849882
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:44:24.780624Z,0.39,5,no,d62a721b-ba8c-5bd3-8ddb-154c37ab8a08,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:44:24.780624+00:00,2025-11-09 18:00:00+00:00,935.219376,15.5869896
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:44:22.487996Z,0.42,25,no,2fee90d8-affe-7f34-4c0d-42a07c7dc9b6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:44:22.487996+00:00,2025-11-09 18:00:00+00:00,937.512004,15.625200066666668
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:44:08.334547Z,0.43,67,yes,ca1ec264-d525-731a-e340-de4b06d61642,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:44:08.334547+00:00,2025-11-09 18:00:00+00:00,951.665453,15.861090883333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:44:06.975576Z,0.43,18,yes,33a5fa1a-cf4d-7236-b820-95edfa203e22,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:44:06.975576+00:00,2025-11-09 18:00:00+00:00,953.024424,15.883740399999999
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:44:04.566515Z,0.43,2,yes,3e3bf435-a5b1-490a-c566-8ddab93f4ce6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:44:04.566515+00:00,2025-11-09 18:00:00+00:00,955.433485,15.923891416666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:43:54.932663Z,0.48,3,no,82ff75aa-4e04-7ec0-2c61-4b81af8a426f,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:43:54.932663+00:00,2025-11-09 18:00:00+00:00,965.067337,16.084455616666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:43:54.932663Z,0.48,3,no,26cc855c-4b62-77f9-259e-cacc9598d185,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:43:54.932663+00:00,2025-11-09 18:00:00+00:00,965.067337,16.084455616666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:43:54.932663Z,0.48,3,no,15212e33-35fe-787b-30a8-8aa6217b7f6c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:43:54.932663+00:00,2025-11-09 18:00:00+00:00,965.067337,16.084455616666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:43:49.841554Z,0.48,8,no,ae838565-5340-63a6-9950-5c55c17175fa,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:43:49.841554+00:00,2025-11-09 18:00:00+00:00,970.158446,16.169307433333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:43:32.937184Z,0.47,18,no,f4a083cc-1637-731a-a89c-56d3f0e6a6f6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:43:32.937184+00:00,2025-11-09 18:00:00+00:00,987.062816,16.451046933333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:43:26.276075Z,0.48,12,yes,a0da9d70-9869-6ca3-94a9-3d19cf039cce,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:43:26.276075+00:00,2025-11-09 18:00:00+00:00,993.723925,16.562065416666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:43:22.69432Z,0.48,40,no,d5147604-a760-57c9-e9ef-73b2df88f7fe,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:43:22.694320+00:00,2025-11-09 18:00:00+00:00,997.30568,16.621761333333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:43:09.958033Z,0.48,3,no,19e69ce6-8949-66f9-9b92-ac281c55e190,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:43:09.958033+00:00,2025-11-09 18:00:00+00:00,1010.041967,16.834032783333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:43:07.114546Z,0.47,200,no,6aaf0591-453d-762f-07ae-61690a615050,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:43:07.114546+00:00,2025-11-09 18:00:00+00:00,1012.885454,16.881424233333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:43:07.016383Z,0.49,300,no,dfe8bf28-1d10-499c-32d6-2ecdaafe54f4,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:43:07.016383+00:00,2025-11-09 18:00:00+00:00,1012.983617,16.883060283333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:43:06.875497Z,0.5,1,no,7603ea00-e257-4a47-0969-eb95726da09a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:43:06.875497+00:00,2025-11-09 18:00:00+00:00,1013.124503,16.885408383333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:43:06.875497Z,0.5,40,no,6dd70dbb-3bd1-487e-379c-030b35725420,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:43:06.875497+00:00,2025-11-09 18:00:00+00:00,1013.124503,16.885408383333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:53.935506Z,0.54,1,no,8aef1f0a-9a32-714d-47e8-f39126d17081,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:53.935506+00:00,2025-11-09 18:00:00+00:00,1026.064494,17.1010749
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:53.781688Z,0.55,1,no,92ef7b8e-dc63-7022-7a33-97e36abb7402,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:53.781688+00:00,2025-11-09 18:00:00+00:00,1026.218312,17.10363853333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:53.781688Z,0.55,1,no,5a161413-2f3d-7625-505a-6f285650d260,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:53.781688+00:00,2025-11-09 18:00:00+00:00,1026.218312,17.10363853333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:51.258145Z,0.55,1,no,904d14c7-5c30-6734-9c3d-379a0e5bb060,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:51.258145+00:00,2025-11-09 18:00:00+00:00,1028.741855,17.145697583333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:51.258145Z,0.54,1,no,05bcc7a9-0bca-6f5e-ba45-7fdfae55f05c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:51.258145+00:00,2025-11-09 18:00:00+00:00,1028.741855,17.145697583333334
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:50.491207Z,0.57,15,yes,a3a6ce89-753d-675e-b598-7313a2c26dfa,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:50.491207+00:00,2025-11-09 18:00:00+00:00,1029.508793,17.15847988333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:40.503462Z,0.5,38,no,8f9ef0ec-62e0-6805-e92c-52104dabc336,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:40.503462+00:00,2025-11-09 18:00:00+00:00,1039.496538,17.3249423
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:40.503462Z,0.5,1,no,29536e89-104d-6a25-c8ad-ec5077a4ddab,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:40.503462+00:00,2025-11-09 18:00:00+00:00,1039.496538,17.3249423
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:40.503462Z,0.5,1,no,1af6c147-2169-62c0-e023-8ebf73b58a60,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:40.503462+00:00,2025-11-09 18:00:00+00:00,1039.496538,17.3249423
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:39.455915Z,0.55,250,no,b7495334-64c4-66ba-448a-a5b0becc7e48,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:39.455915+00:00,2025-11-09 18:00:00+00:00,1040.544085,17.342401416666668
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:10.139604Z,0.58,3,no,37a7d285-ebe3-5651-b939-d1d55c39228d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:10.139604+00:00,2025-11-09 18:00:00+00:00,1069.860396,17.831006600000002
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:05.731483Z,0.6,1,no,1f57f014-1bfe-4939-4a12-9b086436623a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:05.731483+00:00,2025-11-09 18:00:00+00:00,1074.268517,17.904475283333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:05.667912Z,0.61,1,no,acb13a04-34b6-6d7d-dbf5-1bf520bf2408,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:05.667912+00:00,2025-11-09 18:00:00+00:00,1074.332088,17.9055348
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:05.667912Z,0.61,1,no,53aba255-d8e1-692c-fbaa-6a4d59ddb71b,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:05.667912+00:00,2025-11-09 18:00:00+00:00,1074.332088,17.9055348
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:42:03.789143Z,0.62,3,yes,bb5e452b-7fbf-74c2-c742-9eee6342d86a,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:42:03.789143+00:00,2025-11-09 18:00:00+00:00,1076.210857,17.936847616666668
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:41:55.081414Z,0.61,1,no,4b1c2860-0b73-5b4e-6852-576747131357,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:41:55.081414+00:00,2025-11-09 18:00:00+00:00,1084.918586,18.081976433333335
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:41:52.939622Z,0.61,172,no,f722a8ad-70dc-4911-1859-2d0e4d2a42d7,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:41:52.939622+00:00,2025-11-09 18:00:00+00:00,1087.060378,18.117672966666664
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:41:49.232858Z,0.61,12,no,14d85281-2de6-7ee7-6060-3e3ff5391bc0,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:41:49.232858+00:00,2025-11-09 18:00:00+00:00,1090.767142,18.179452366666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:41:41.972551Z,0.62,1,no,39fea874-b2f2-751e-a177-1efbf1299bdd,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:41:41.972551+00:00,2025-11-09 18:00:00+00:00,1098.027449,18.300457483333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:41:41.522517Z,0.65,1,no,10d1fc5f-f7fb-5fb3-e4c6-35d59f9c4b23,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:41:41.522517+00:00,2025-11-09 18:00:00+00:00,1098.477483,18.30795805
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:41:24.779823Z,0.7,200,no,d8f72ab9-50ca-769c-38a3-a3fb62944e8d,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:41:24.779823+00:00,2025-11-09 18:00:00+00:00,1115.220177,18.58700295
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:41:24.718304Z,0.71,1,no,1432c965-2958-47ba-0391-d9b7ed9532cc,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:41:24.718304+00:00,2025-11-09 18:00:00+00:00,1115.281696,18.588028266666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:41:24.676093Z,0.72,1,no,5b8b4053-806e-75b4-f11a-42825fbf10f2,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:41:24.676093+00:00,2025-11-09 18:00:00+00:00,1115.323907,18.588731783333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:41:21.774542Z,0.72,1,no,98df0588-e0fe-7a47-e3cc-01253d2144fa,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:41:21.774542+00:00,2025-11-09 18:00:00+00:00,1118.225458,18.637090966666666
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:41:20.180889Z,0.73,1,no,3e138e2f-538c-6d98-aa78-3861f8a28821,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:41:20.180889+00:00,2025-11-09 18:00:00+00:00,1119.819111,18.66365185
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:41:09.160418Z,0.78,1,no,61e3711b-c6a8-64e3-d4d4-d91062281c0c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:41:09.160418+00:00,2025-11-09 18:00:00+00:00,1130.839582,18.847326366666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:59.419196Z,0.81,12,yes,b3fd77d5-2c9a-79b6-6a64-c62f5a0714e5,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:59.419196+00:00,2025-11-09 18:00:00+00:00,1140.580804,19.009680066666665
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:55.248686Z,0.77,1,no,1376c113-73b5-4aec-678b-6d8cbf8de9e9,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:55.248686+00:00,2025-11-09 18:00:00+00:00,1144.751314,19.07918856666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:54.145742Z,0.78,1,no,28c370d1-aaca-7c38-d753-d1d1937efb59,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:54.145742+00:00,2025-11-09 18:00:00+00:00,1145.854258,19.09757096666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:54.031986Z,0.79,1,no,e6dbadf4-73d9-5435-1f1b-6a6fc15043f8,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:54.031986+00:00,2025-11-09 18:00:00+00:00,1145.968014,19.0994669
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:51.514648Z,0.8,1,no,472e9afb-65e9-4f38-60e1-6a0a9526cd16,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:51.514648+00:00,2025-11-09 18:00:00+00:00,1148.485352,19.141422533333333
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:50.779318Z,0.81,1,no,fdd49852-b201-674b-dcd1-179a9f66a96c,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:50.779318+00:00,2025-11-09 18:00:00+00:00,1149.220682,19.153678033333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:50.779318Z,0.81,1,no,b30a54cd-39d6-6635-c0be-4be3565b5196,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:50.779318+00:00,2025-11-09 18:00:00+00:00,1149.220682,19.153678033333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:40.527134Z,0.69,210,yes,e857c822-3105-71ad-1768-7d4a3054bd33,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:40.527134+00:00,2025-11-09 18:00:00+00:00,1159.472866,19.32454776666667
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:39.906682Z,0.71,1,no,562d5637-8648-6466-a485-9ce2bc8a93b6,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:39.906682+00:00,2025-11-09 18:00:00+00:00,1160.093318,19.334888633333332
KXBTCD-25NOV0913-T103499.99,2025-11-09T17:40:39.759521Z,0.72,1,no,d7e6a976-573c-7948-8ed2-d295ebb154ff,KXBTCD-25NOV0913,Crypto,2025-11-09T18:00:00Z,2025-11-09 17:40:39.759521+00:00,2025-11-09 18:00:00+00:00,1160.240479,19.337341316666667
