ticker,created_time,price,count,taker_side,trade_id
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:21.538735Z,0.67,1,no,4aa99b6a-3b5b-44b1-72f7-b4185c993fbc
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:21.538735Z,0.67,1,no,458ec3f5-cb38-4ddf-66a1-915c9e41147f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:13.08457Z,0.68,1,no,0df233d8-754b-4689-9110-528ae4712930
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:09.055975Z,0.69,50,yes,43ab3268-6604-54c0-ed64-4233fb7fd2bb
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:05.780215Z,0.69,1,no,e842095e-9169-6ddb-0d3c-b01482240fd5
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:05.780215Z,0.69,1,no,9dcf9093-fdb4-66e4-0ac7-e9c3e461961c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:05.780215Z,0.69,1,no,47ff5cb4-2986-6692-1bb5-800d241dadbf
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:05.569209Z,0.7,139,yes,8bf4c1a0-ecd4-7588-675a-9f4558191f45
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:02.186255Z,0.7,1,no,f9ad0313-c767-5177-8642-c5116069b14b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:20:01.681051Z,0.7,1,no,df74948d-9051-452e-8fcb-fdb8cfb73843
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:57.587869Z,0.7,6,no,a38fe959-dceb-42cf-6e19-f50953aac79b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:54.437213Z,0.7,38,yes,c2ef9e06-28ce-7732-540d-ff69229c12c0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:49.446103Z,0.7,1,no,f8025317-8838-4a76-3975-54dd91251406
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:49.446103Z,0.7,1,no,f23462bd-0665-4b84-0397-b12e850fdae3
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:47.442979Z,0.72,40,yes,1e2a2a78-1994-539a-a3e7-19e78dbddbf3
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:46.935293Z,0.72,142,no,655a2386-dcc7-7a18-54bf-ca83e8adbd36
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:46.90164Z,0.72,1,no,9c0b9093-dbd6-51ad-f312-180e9d481793
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:46.90164Z,0.72,358,no,8b948ede-82d7-5c2c-c0d3-c37ca699c00e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:46.90164Z,0.72,140,no,738675c6-3f4c-5ded-c1da-b8f210ae52ae
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:46.90164Z,0.72,1,no,37838e97-4e7f-5ca0-f5ee-6e349f4de4a2
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:43.066641Z,0.73,13,yes,b641f16d-45e1-6be2-6a70-a9a859b03dac
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:39.932017Z,0.71,500,no,89cd8272-a13f-4ee6-a99d-099435e8e0b7
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:32.39795Z,0.68,1,no,6f01be94-57d3-799a-4e91-daf6698fcb3c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:31.122214Z,0.69,1,no,23f5ed0b-a7aa-6a68-f1e2-a9779d960b8c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:31.122214Z,0.69,1,no,13dbecf4-7c0c-6da8-cdab-c4aec3d6e9f6
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:28.252069Z,0.68,1,no,a4a623a4-aafc-56c6-7132-9672f3cc081a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:28.252069Z,0.67,1,no,65522f9b-9ae2-5812-6051-79b3e866bd68
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:28.252069Z,0.68,1,no,3efdd32c-edff-5ce4-4cda-926747facad9
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:09.819109Z,0.67,3,yes,01cd1689-2f1e-6c49-76bc-ab13887720c2
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:05.031763Z,0.67,40,no,d34d3c3d-1999-6816-4837-7ff060a73540
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:19:04.079725Z,0.67,500,no,db042a5c-a624-7f77-90fd-7bc43455ff7b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:18:14.346334Z,0.48,4,yes,b6bf2fb4-c881-7f79-62ae-3c853e8712dd
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:18:09.450801Z,0.39,7,yes,719d4c71-90c7-6018-0d3a-e15c6a850920
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:18:02.724795Z,0.39,40,no,6e4ee476-49ba-52e5-ecb2-c7041b920c4a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:18:02.724795Z,0.4,3,no,40676b90-e3ef-54d3-f6b8-f1aa8e3f7698
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:18:02.525846Z,0.41,3,no,eb63c7b7-8339-7c5a-4bf0-43fb1bd26e94
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:17:59.07462Z,0.41,3,no,a4815bde-954c-49ae-3fa2-815ab844f3c4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:17:59.07462Z,0.41,3,no,0bd1508e-dff0-4d28-1ff3-ed828d564634
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:17:56.949996Z,0.42,3,no,65e65ee1-4996-78f7-bbed-6e4fe3f1d1d8
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:17:55.041621Z,0.44,3,no,58b0b1c6-bc7a-4a41-8122-b473855d021a
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:17:53.789899Z,0.43,3,no,d0a3aa9f-56c3-79ad-8461-403077de4818
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:17:53.789899Z,0.43,3,no,9862d015-6e7e-783e-a04a-7bebeb9922fb
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:17:46.312059Z,0.44,3,no,733d0f2b-78ef-503a-6488-617801a8f496
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:17:46.312059Z,0.44,3,no,606ceb26-070e-5d07-5668-3444b743242d
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:17:33.19176Z,0.43,3,no,2165d44e-96dd-6337-e5f6-43224082215b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:16:57.530821Z,0.57,15,yes,8dda83ea-2510-7d33-2797-d3e167e83806
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:16:48.691994Z,0.6,2,yes,d727b33b-c1c2-5563-af7d-fa80001c99ba
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:16:35.906569Z,0.59,10,yes,0f3e09c4-f4d1-570a-297f-3c1df9a2cfe1
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:16:04.272676Z,0.51,1,no,652c4cb5-eb34-49ab-69ae-02861edd21f3
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:15:46.916373Z,0.51,1,no,e34eaa15-5310-64f7-9e16-92db2a6a65aa
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:14:58.908588Z,0.53,17,yes,7f967ebe-d3bc-58a0-a32a-e9e098397f6d
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:14:58.694764Z,0.56,1,no,c398e7b7-30de-6e1d-3184-ac7c321aaf8b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:14:58.023472Z,0.56,1,no,5f1f8b0b-a7b1-6a11-e35f-ec5072342c43
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:14:58.023472Z,0.53,48,no,18661d4c-64e9-68e7-efb7-38c6e1f762f6
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:14:54.248196Z,0.56,3,yes,2bb07ca8-d03e-783c-56e5-d9189caa20f8
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:14:23.631367Z,0.57,17,yes,e168cfa4-b68c-673d-9455-18e914b70c20
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:13:41.096426Z,0.53,1,no,56bbea4b-73a3-7375-fe97-a37a0a138a24
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:13:41.096426Z,0.54,1,no,4c9f3ad0-cf6d-701f-e6a2-eafa94fb98f9
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:13:13.912971Z,0.53,1,no,0d955f81-a7fa-7869-6802-992fd72d46de
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:12:59.827552Z,0.56,50,no,20403a11-0c5a-5256-453f-ea594230309c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:12:50.944319Z,0.6,40,no,4e0c21be-635a-5783-b3bd-fe56850a509f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:12:49.91126Z,0.61,200,no,84e1b0c8-761b-73a8-f179-a77311a6073c
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:12:21.49697Z,0.5,3,no,8252e3a5-8759-6853-f2c9-5b2791ef61db
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:11:35.107447Z,0.65,1,yes,ffa54b88-5e78-598c-1f71-b8663f968d1e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:11:28.445417Z,0.61,200,no,4749c8f1-0e4b-7235-b673-e62b228cf717
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:11:23.300949Z,0.59,225,yes,d5f570d2-f9ee-502f-483f-3f87977f3144
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:11:13.420803Z,0.54,85,yes,0a686668-e194-43d6-f23e-973d4fcca65e
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:10:56.803126Z,0.52,18,yes,c135e53f-559a-498d-aa99-ad77b2028e94
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:10:18.075034Z,0.5,193,yes,c02af3f0-2907-59e0-cd5e-0970c9b295a2
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:09:23.436757Z,0.31,14,yes,8d6ae17c-3148-7a16-339b-c8abeaa810e1
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:07:23.448999Z,0.17,22,no,e8ed8e00-c717-5b26-83b0-3f28aec042d4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:07:23.448999Z,0.18,28,no,34b8f6eb-3db4-582b-9ea4-74630d2dc75f
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:05:20.600342Z,0.22,6,no,c63a8478-f15a-7615-aed9-a7a9306c0755
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:05:01.049561Z,0.3,3,yes,b07a2e74-baee-7100-78eb-10b53c632bb5
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:04:50.361307Z,0.31,30,yes,d9d15146-1318-7f16-2fad-4c22f281e546
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:04:46.387875Z,0.34,14,yes,d1db620f-80b0-6a76-6a6f-41c363f80420
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:04:41.348732Z,0.34,56,yes,f71a1c2a-a1d4-5dd6-3249-86158e380c84
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:03:47.229839Z,0.29,480,yes,563ed957-fcd2-54aa-61c0-30ce6b2a1362
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:03:42.061552Z,0.29,20,yes,3440d923-af92-5d8a-bce7-3accbe046116
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:02:43.909269Z,0.31,200,no,5615c3e9-4311-72f9-c9d3-97a6e5e8d2f4
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:02:43.204794Z,0.33,200,no,5e9add1a-f174-4a5f-6a70-68ac7b2d7c69
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:02:40.158077Z,0.34,5,yes,c3293053-057e-6d64-ae34-c644a394ee83
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:02:16.878479Z,0.34,40,no,84650eb6-3a3a-5d31-0214-f8f7688c1b79
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:02:07.145739Z,0.34,56,yes,7e3aa3a7-dd2f-6de0-0e27-95d9037c88f0
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:02:06.705746Z,0.34,200,yes,d59de334-88d6-4190-7622-b149c8c2b5e9
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:02:06.705746Z,0.34,300,yes,2b631c3f-c6f7-4908-5090-2644a442a160
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:02:06.681813Z,0.34,500,yes,a0b8f1ef-52f6-7850-0294-110471868eed
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:02:00.675672Z,0.32,200,no,a891fc07-b09a-743b-c427-bce87a15811b
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:01:25.554079Z,0.31,40,yes,575ab00b-d09a-7484-5e35-666120d2d659
KXBTCD-25NOV0910-T102999.99,2025-11-09T14:01:13.492791Z,0.28,5,no,5a1a64ff-622b-5144-6741-653fdaf8d671
