ticker,created_time,price,count,taker_side,trade_id
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-09T00:01:12.405001Z,0.52,145,yes,5bc42acc-fbf9-718c-75f6-7c923ee4df94
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-09T00:00:47.055587Z,0.51,19,no,f2fab0a5-a40a-5476-b7d3-a8696de8fcfe
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-09T00:00:38.712783Z,0.52,186,yes,5e6f8ebf-e5d1-4258-a68c-385c8df5beac
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-09T00:00:26.954394Z,0.51,9,no,49436e97-536a-654a-75cf-b2f2775cfcd6
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-09T00:00:26.018458Z,0.51,39,no,8ae970be-382a-54ea-021c-6d4ff7d510c2
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:59:56.597411Z,0.52,93,yes,711a22a9-ed8d-78cc-7a6b-d43e22c6992c
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:59:31.965445Z,0.52,139,yes,c5da0acf-2381-4a84-32c3-844dd0121e20
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:59:29.281394Z,0.52,16,yes,e6f7cbe8-086d-4e0c-f11d-661cf1fdb1fc
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:59:08.478135Z,0.51,20,no,f194a939-fe02-622e-acf1-a741ce155212
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:59:06.120892Z,0.52,27,yes,f2f7c6e2-3745-56ac-a3be-23d020eaff7c
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:59:00.834764Z,0.52,223,yes,78571197-c059-4d28-0f91-cbf87645a844
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:58:43.064061Z,0.51,197,no,4097e6b5-2b76-5ba2-f4a3-c82ea00a0b4a
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:58:40.2353Z,0.51,25,no,be8f53d4-797a-41e6-31a8-05a4f8bb5cfe
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:58:29.81213Z,0.51,394,no,3f146f18-748e-7f2a-90a3-55c39cc44022
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:57:41.51352Z,0.53,365,yes,2b37a435-0c3d-4965-208b-ef1ef9cab8a9
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:56:31.004549Z,0.51,1016,no,7c9a168b-2ce0-6c45-328a-773522922f35
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:56:30.903038Z,0.53,9,yes,e369ea0e-d6ab-5a46-530d-31392769200d
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:56:30.903038Z,0.53,5,yes,9e99e306-36c0-5978-550c-bc747ecdb8d7
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:56:30.903038Z,0.53,9067,yes,989d39f9-de91-55a1-447e-e4ebc8d7acc5
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:56:30.903038Z,0.53,4655,yes,603f9419-3199-596c-770d-d865a3bcc25d
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:56:30.903038Z,0.53,4530,yes,48c18a34-22d5-50a9-49aa-0c2bbc9c4c95
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:55:33.892027Z,0.53,18,yes,7e65054f-8ae1-63b1-cbb1-07e7a92cf981
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:53:50.46775Z,0.53,91,yes,e4a20612-2cc9-631d-9c9f-e80a34ab6895
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:52:41.888149Z,0.53,210,yes,8d3f8e11-91f9-6ddd-af96-b489d235d5ed
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:52:24.322404Z,0.53,45,yes,3b84532d-9fb5-4971-d1a3-50e31710c895
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:51:27.872572Z,0.53,91,yes,b90a369f-b279-7eb9-38f5-9bc1f3efcb71
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:49:52.842062Z,0.51,25,no,3ce6a9f8-3188-7cbd-f151-13cb610c4815
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:49:13.427672Z,0.51,10,no,891949b5-57fc-6f2c-0a5e-1d1f62830690
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:49:13.427672Z,0.51,88,no,3d79ace1-04a0-6501-111c-19fdb3d0bff9
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:48:08.253613Z,0.52,25,no,4e8b148b-72a4-6d5b-28ea-083bfdecbb57
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:48:08.253613Z,0.52,25,no,11b3bded-8b85-6000-29ba-78d1865cca2a
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:46:45.080949Z,0.53,182,yes,8b62a4c1-dd89-7e15-7a94-a070a09c6a55
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:45:33.420778Z,0.53,45,yes,459861b4-bd9d-6b05-012d-a9b4219baa19
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:44:10.249335Z,0.53,913,yes,c076d063-e9c1-5ae1-230c-9221a0a883d9
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:42:10.707287Z,0.53,169,yes,d04fa8c8-264d-5e41-7b97-dc7fc705dfbd
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:41:36.51401Z,0.53,61,yes,5e7bb26e-d829-5bf9-a3b2-afef5e880c8d
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:40:42.230473Z,0.53,22,yes,d54fbf4f-b88d-6b99-2b57-3dad12aa3869
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:38:45.758484Z,0.53,54,yes,6c722cb7-158d-69d9-d559-a5498a07f855
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:38:39.939553Z,0.53,222,yes,3268c93d-1859-65a5-6e0e-f6b32922af01
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:38:35.205927Z,0.53,182,yes,962f6e6f-85ad-75b5-25ee-6c470b21587d
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:33:14.296819Z,0.53,36,yes,9b1babef-fcbd-6a2d-78c5-31dd8f140aed
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:32:07.776372Z,0.53,182,yes,8e369954-661e-6d3f-d63c-67e16f20bc2e
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:30:32.947515Z,0.53,555,yes,fc4f8f65-9533-63f8-b693-eb51a068b04b
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:29:40.028983Z,0.53,32,yes,1e2310e0-474a-6c65-9b60-1d129f494b6a
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:29:38.272958Z,0.53,63,yes,f699b2f5-5d6a-6789-e2ec-d9316c3c379e
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:29:09.614444Z,0.52,20,no,464566ed-9338-69bc-6b2f-cce3b3ee0457
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:27:27.280725Z,0.53,182,yes,ade70300-2d3e-7831-945e-9e9b8d3f2251
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:25:47.443163Z,0.53,18,yes,87244169-4d02-7b39-619d-81e89fa4c2ad
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:25:47.443163Z,0.53,256,yes,7d80cc0f-7b34-7ae0-5ff0-701efc6dc804
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:23:47.865623Z,0.53,137,yes,47ba4fc5-87f4-4e84-aa82-8cf7234677bc
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:20:10.103318Z,0.53,280,yes,4e8d9c11-ac44-75e0-16c0-380313f4362c
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:13:21.763214Z,0.53,179,yes,d564fecc-bb98-5948-9dc2-95f75b7930d0
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:12:27.438559Z,0.52,50,no,51d2ac16-115d-74aa-20ee-ec18b744e32d
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:05:03.821901Z,0.53,182,yes,d0401e66-2708-4fc4-dc51-6f3012a698fc
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T23:00:01.007747Z,0.52,100,no,931928ef-326d-7c6a-1de4-0fb804f20611
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:55:09.920848Z,0.53,60,yes,39eccdc3-7128-4ed4-4428-0a65048256f8
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:54:37.246568Z,0.53,27,yes,25ea2408-3ba4-5eb4-7237-46a8aca10d08
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:54:09.580312Z,0.53,27,yes,276e7b2c-560c-6dd8-de0c-917977ea19bc
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:52:36.181717Z,0.52,40,no,76dd06eb-bf1d-63ad-fe0d-bdd11564dcde
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:50:57.071022Z,0.53,91,yes,0c6697ff-da04-6408-62ba-81f1462e1e94
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:49:08.208185Z,0.53,217,yes,05a39320-17b8-7a98-5e4b-750f9b731100
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:44:10.378081Z,0.53,18,yes,41b17d8c-891c-7178-8efb-235a1d07fd80
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:43:40.844264Z,0.52,6,no,39343544-98e9-74ad-bb25-3e5f76a6f9e6
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:39:37.557489Z,0.52,20,no,4d303ef5-53c9-46c1-5da6-d03391b6d9f2
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:38:45.115718Z,0.53,221,yes,6b842a7a-0bdc-46c4-ccd7-94c2d5c0e2fc
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:37:12.790871Z,0.54,45,no,87400b31-d52d-5bdd-13d8-2aec483ef322
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:32:47.04314Z,0.55,88,yes,396963a9-7726-4b1f-ba66-01e75a996006
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:30:53.213724Z,0.55,1233,yes,c56d264f-3eea-5e47-935d-ed14f969fd6a
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:30:36.935617Z,0.55,88,yes,e74aa6cd-fa1e-5c3b-8437-7947c6415ec2
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:26:36.930154Z,0.54,4,no,141225dc-ea7d-673d-2a57-13552662456e
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:24:59.622707Z,0.55,50,yes,312d4f6a-0f9a-735f-a088-815d66df80aa
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:20:26.224896Z,0.55,88,yes,4fd87e13-3232-6897-a794-5b0bcc8f8fce
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:18:08.65434Z,0.55,528,yes,7ec9dfb3-5faa-68a7-adaa-14371febf4d6
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T22:08:25.149479Z,0.55,94,yes,168a3f4e-f392-6287-2a8d-7020f4510346
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:55:21.646036Z,0.55,17,yes,5488efe9-c73a-430b-f324-5d7102771932
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:52:56.61448Z,0.55,17,yes,64a417d7-b5e2-7947-1d96-2e65b926f62a
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:50:39.54754Z,0.55,57,yes,d921b2b4-6432-787b-99ac-fb90a5bdb80a
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:37:30.05954Z,0.55,10,yes,81f97de4-1176-48e9-f2d2-2d614f69a4c3
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:37:30.05954Z,0.55,4,yes,265387b1-d092-411b-fba7-c817ecc4ac56
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:35:02.386585Z,0.54,41,no,f45b2e61-9031-7909-7135-b13ce70fdaf2
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:31:14.532085Z,0.55,440,yes,9971a324-8031-6c14-7294-cf507a18e0dd
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:24:33.691432Z,0.55,18,yes,8785994a-9c41-4820-fee5-55c45f70a065
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:24:15.309034Z,0.55,100,yes,32f6c6f9-6a15-745c-c45a-8c4dfe6b6ae5
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:16:08.895713Z,0.55,17,yes,33deb618-c183-603d-d9ee-71a10e3c5807
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:10:55.562713Z,0.55,54,yes,102d0029-fdaf-570d-304f-cdf00d0088e3
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:05:53.849632Z,0.55,22,yes,1547f77e-f7d7-5481-2c54-aad2c8dfe41f
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:04:26.174699Z,0.55,8,yes,6f76022f-44bb-7339-c5de-d64bfa3753b3
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T21:01:22.445816Z,0.55,17,yes,5ec95115-bcc3-745d-9f34-dca5863051e3
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T20:56:44.623345Z,0.55,17,yes,ad5b7ade-bbd3-5449-b74f-f50b2b630f33
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T20:56:24.960311Z,0.55,10,yes,f6654541-4a77-4bd9-8581-5d0dba296285
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T20:50:44.2034Z,0.55,8,yes,768cc2ca-95d3-7e75-66ba-76813228173d
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T20:49:18.104885Z,0.55,12,yes,119a82d9-334f-551d-f04f-abc463295689
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T20:43:57.153431Z,0.54,439,yes,bbfb6507-afbb-51a9-23ce-53461d83da45
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T20:36:53.008743Z,0.54,8,yes,e9fe673c-c597-7c21-16bf-f1328c456779
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T20:25:55.368502Z,0.54,479,yes,b112879b-a343-7cd9-e97e-c6374772b9c5
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T20:25:55.368502Z,0.53,25,yes,4a0214b7-6f89-7930-fdc4-da80405c11e7
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T20:01:45.593585Z,0.55,20,yes,e2aa4ef4-d151-4f33-0913-20bc802c8a8b
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T19:39:33.532472Z,0.53,5,no,b2f06853-bd27-7d54-e062-5a4ff9b57639
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T19:39:33.532472Z,0.53,100,no,879399a5-4d59-7bef-f17e-88f5167a12dd
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T19:39:33.532472Z,0.53,2,no,7dbf8eab-c65d-7ab8-ebbb-d4e11d15d5f0
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T19:23:10.817192Z,0.55,88,yes,5bcd8596-0352-675e-28ef-3a1343f0c9f3
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T19:14:46.397298Z,0.55,1,yes,ceb3e197-d39a-7c22-5816-7d2a675d0b37
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T19:04:01.23763Z,0.53,20,no,f556e84d-f11b-4ff8-9675-2198470202d1
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T19:03:01.624535Z,0.55,88,yes,32506758-b21e-67bd-5467-1a2d3eb8799d
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T18:49:47.15458Z,0.55,176,yes,e437b5a8-0052-5e71-90ce-2fe3b35d33a5
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T18:49:31.501292Z,0.55,17,yes,06bc5b7f-d072-72ad-95f6-80de8d62b355
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T18:32:44.817763Z,0.54,25,yes,a7a6f006-8e57-587d-9b3c-e6ad38a4b8b8
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T18:32:44.817763Z,0.55,19,yes,4c669e7f-7c6e-5e97-9775-0f1bfa4436e1
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T18:31:44.722098Z,0.52,2,no,3697d30f-4641-6c12-7f9d-5c2d784eafa2
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T18:07:16.614759Z,0.53,51,no,ea4a5d9a-d393-6101-cc7f-d34acf8c8d75
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T18:07:16.614759Z,0.53,25,no,33aec793-ebf3-61f3-e507-306c89174826
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T17:48:30.955811Z,0.55,88,yes,7dd7df96-0152-4d5f-2758-13ea78ff1af9
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T17:22:22.264961Z,0.55,5,yes,b343cf4e-da2a-563b-7d3e-b011c5be203d
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T17:21:36.396106Z,0.53,10,no,0a86c999-c71e-7873-ed68-f4086bb9080e
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T16:58:38.90719Z,0.55,176,yes,4ab44875-76ee-5a57-5bae-26e38d4f6f79
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T16:57:46.900386Z,0.55,8,yes,0deb44eb-fb02-5667-7030-aaf54d178121
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T16:55:41.80426Z,0.53,32,no,7f9c2986-6a36-4173-7bfb-9e1c141ba38a
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T16:55:41.80426Z,0.53,70,no,1d5bfe26-11b7-423a-7a78-494a625f2b0d
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T16:51:40.896019Z,0.53,20,no,dae21f5a-6bb7-4962-c47f-33f287941929
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T16:47:41.830903Z,0.55,35,yes,6248bc6b-4512-5f93-0836-a1309d1820e5
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T16:38:20.277673Z,0.55,176,yes,b0572650-71ae-5b07-5a54-012d87a125a9
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T16:38:01.119179Z,0.55,17,yes,1b197dee-e36a-71c7-c837-62e3084f2b55
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T16:36:10.176441Z,0.55,17,yes,88da69ee-1036-738b-7d7f-4cb565cac991
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T16:30:42.678912Z,0.53,10,no,e342f00e-a873-5596-724c-81e5b3c8ecfd
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T16:25:07.86878Z,0.55,35,yes,609846f2-e96a-7c27-181b-5cc1687a4191
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T16:21:17.169698Z,0.55,5,yes,057ea703-3d1a-643b-30f1-13f84fab4161
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T16:14:27.720982Z,0.55,17,yes,f9a7f02c-3b52-7153-d74c-e79d02b71209
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T15:55:35.755416Z,0.55,176,yes,06b84284-3512-7c1f-228f-c51ac1ff7865
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T15:38:03.609956Z,0.55,12,yes,d5ac6d29-26ae-7bfb-5c58-d3ab752847a9
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T15:24:29.71207Z,0.55,17,yes,0a6a61ac-f1ee-461b-d928-ca1f2593adf9
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T15:07:43.364804Z,0.56,17,yes,a2c9a727-48a7-49dd-8457-27cd31ae0a15
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T14:52:37.107754Z,0.56,1732,yes,34fd22af-f783-66ed-d632-5d6ded674d21
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T14:51:28.018576Z,0.56,946,yes,d623c4ab-3909-7e9a-57ef-fce425802ae2
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T14:51:28.018576Z,0.55,3500,yes,91b459ee-414d-7f21-45c9-2018f61ace6b
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T14:51:28.018576Z,0.56,3219,yes,52b3ad49-32a7-7bd9-7906-68498dc83105
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T14:04:22.107836Z,0.55,8,yes,5e17fdfc-21f9-54f3-8438-8c1a23a25d07
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T13:35:57.630307Z,0.56,76,yes,9b2609b4-ac25-4a7a-0f58-d0779b01275a
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T09:37:26.61016Z,0.56,8,yes,d4544647-d3a1-71b2-6433-e5b33b6bd1c6
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T09:10:46.788782Z,0.56,9,yes,8542adc5-6cb1-64ba-a060-a4a557d0be76
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T08:55:53.466775Z,0.56,278,yes,f73c96cf-faa9-6f2e-92a6-0ec9363174a6
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T07:25:56.122043Z,0.53,20,no,4774842b-d99c-4694-9cef-69aa476bc337
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T07:16:03.783066Z,0.57,17,yes,9fbc8140-f437-5b24-891b-99e5585f7b29
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T06:55:57.442499Z,0.57,4,yes,353561be-f877-40d8-502e-c3305c1b1c49
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T06:04:02.9569Z,0.58,16,yes,ae47cccf-887b-59a7-ca67-461aaf013b4e
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T05:13:48.08625Z,0.52,50,no,e8882536-d771-4831-b405-f05d82a37bcc
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T05:13:48.08625Z,0.55,20,no,dc14eeb6-fa0d-440a-9dab-c84edfb10f53
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T05:13:48.08625Z,0.52,132,no,ad38d43d-33f7-4dca-be66-ca8ff2f78074
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T05:01:08.394352Z,0.58,40,yes,dd2317ca-30bf-6427-4d1f-f09457c671ae
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T04:32:51.056742Z,0.58,4,yes,711a30c3-cc9b-4cb7-96dd-24962d36f96e
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T04:32:02.868879Z,0.58,33,yes,a0947957-07df-5f9b-3483-6c67bf334a36
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T04:08:00.103189Z,0.58,16,yes,035d7a8f-d017-5e1b-af9f-1915fb8e6a02
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T04:07:43.920758Z,0.58,2,yes,c1f6c300-6253-76bb-e359-15ad301f7362
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T04:04:45.516127Z,0.58,11,yes,be740672-1b57-797f-84ce-369ab04e50ba
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T04:04:45.516127Z,0.58,1,yes,a70d090b-8b1a-7e0f-8efc-264f4a6753e8
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T04:04:45.516127Z,0.58,8,yes,816b110b-982f-7a97-a76c-e8ed30339724
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T04:04:45.516127Z,0.58,1,yes,7c91302b-38a8-7072-bec2-f50288d1af94
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T04:04:45.516127Z,0.58,3,yes,54062035-3b33-71af-a0d4-a3df956c9281
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T04:04:45.516127Z,0.58,1,yes,4bea3fe4-c6c1-7a75-8f65-2c0f529b8a73
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T03:52:51.659058Z,0.58,1,yes,d3f13abc-0a4f-7bcb-df2f-9278b34830d0
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T03:41:36.244266Z,0.58,8,yes,0e5c3827-236f-648f-accc-4ad4d5bca0c8
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T03:28:29.400568Z,0.57,17,yes,933c40f7-1414-4966-04e8-26ede7e64193
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T03:06:26.36178Z,0.57,127,yes,2ac74f16-1e08-5716-b6fa-6fd060f53077
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T02:43:17.879217Z,0.57,17,yes,e720673d-0458-43ea-7e34-0f2f184ed047
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T01:15:37.014612Z,0.53,51,no,3028e38e-2107-6bb5-12a5-ba4cd2c58aac
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T00:53:44.731692Z,0.58,8,yes,677f292d-2bff-62f7-8611-f571d1e219e4
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T00:38:55.475889Z,0.58,16,yes,a59be8d9-be1f-6bbf-cc3b-e0c50364bfc4
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-08T00:20:09.517958Z,0.52,40,no,e12f0416-dc79-6249-f221-78ab75a4ddfc
KXNCAAFSPREAD-25NOV08LSUALA-ALA9,2025-11-07T21:57:32.30845Z,0.57,42,yes,65faebeb-0857-5c01-c380-7e591d2d0a8b
