ticker,created_time,price,count,taker_side,trade_id
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T02:05:07.180349Z,0.52,3,yes,f330cd22-f7be-6e59-57a0-8f7c0fdb1b53
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T02:05:07.180349Z,0.56,14,yes,36382551-4ec5-6adc-6673-ff420d67b809
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T02:02:56.137624Z,0.5,193,yes,37630f54-5e0e-4c9e-b354-d01f72a85aae
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T02:02:27.005289Z,0.46,23,no,dcdf394e-5b37-7583-6ba7-c448ebb5c05c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T02:02:19.252356Z,0.5,604,yes,958ff9a9-70be-7d02-312b-da98b1033efe
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T02:02:12.552804Z,0.5,38,yes,92f40a14-93a6-620e-27bd-f20ef338de8a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T02:01:28.116674Z,0.51,37,yes,db142878-01ba-45aa-c30f-b065c014e14a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T02:01:24.880988Z,0.46,2,no,44714d53-284b-5087-8a46-df7d5c7f6d98
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T02:01:22.862153Z,0.51,18,yes,e00d7ca8-d87e-6da6-846f-1ee853067f76
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T02:01:04.750553Z,0.51,189,yes,d3641132-69a6-7f06-01fd-0a305ab697a6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T02:00:21.554525Z,0.51,473,yes,7c716b7c-dbe6-64ca-9387-3c6563d58062
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:59:54.322413Z,0.56,17,yes,c3402b95-7f92-4e8f-4bd1-c51a2e641c76
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:54:35.276672Z,0.67,29,yes,05c72acc-a695-4e99-3001-deeece225c7f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:52:51.223268Z,0.55,39,no,a2d06eed-ea1e-4599-988d-4f65d5a97890
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:52:51.223268Z,0.6,6,no,7050fe66-7861-46f9-a3fb-b5c440a0dc72
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:52:01.753056Z,0.62,157,yes,4cafd904-50cd-6a86-e775-5d09ae7e9e68
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:51:16.313123Z,0.6,4,no,f25a6597-7211-6e01-03b0-bb31b4fbb3d2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:50:23.618998Z,0.61,50,yes,51ffd4b8-5f52-5fdc-5f03-5297a9020620
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:48:51.937911Z,0.64,762,yes,6fd1e9af-0e2f-4eb8-0309-ce2df9cfeb48
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:48:07.427591Z,0.55,10,no,f68e9628-be84-7272-9546-8956d29f64c8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:48:07.427591Z,0.54,63,no,9e281216-c145-7f9d-b4b4-56cec9ad6e5e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:48:05.64349Z,0.63,26,yes,e6ff6789-ff39-5ccc-35e9-50afcdc16a46
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:48:05.64349Z,0.59,10,yes,acdc5fe3-1001-5e8d-25ef-7218ee77233d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:47:40.440055Z,0.6,24,yes,b65f359f-e4f6-4d6c-caa9-366adcff1908
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:47:00.214327Z,0.52,400,no,fcd2685e-53d2-530d-78f3-08a5b14f1b43
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:46:29.449149Z,0.52,60,no,f69e2024-e856-5c9d-a81b-94bf8615fc4b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:46:29.119813Z,0.52,20,no,660fc525-7c2a-67ad-aefe-0a51278f452f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:44:53.271576Z,0.48,46,no,c7443f05-d304-5b89-6826-8536ca15c607
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:44:36.83364Z,0.65,75,yes,d684c1c3-5283-4b40-a9c6-dbcf0326dfb9
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:44:30.37364Z,0.38,15,no,5d48843a-6950-4cde-b8ba-03ef1f4ebb7f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:44:27.229492Z,0.65,23,yes,adeaa3b4-43fb-4d5c-c3a6-4dab2c3b9f8d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:44:27.229492Z,0.58,24,yes,1e796e9e-8c08-4df8-c27a-16dc61542d99
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:43:34.528181Z,0.48,15,yes,6fe8bff1-fb74-4004-aa42-b3c5db50c110
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:43:34.528181Z,0.49,24,yes,5b4d5d1d-1087-4f3c-a1b8-3883377cb75d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:42:34.876394Z,0.44,21,yes,0d53ab9b-b4cb-7428-4fdb-ed4df94c8999
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:36:38.382202Z,0.37,30,no,04557ef3-496d-4470-32d6-760d22be4237
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:34:45.691316Z,0.36,44,no,de9a5b6c-ccdd-6caf-c54a-9685670e883f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:27:15.318089Z,0.46,3,yes,372bd2b2-5dca-67e6-49ce-397a8139c0d2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:25:39.744904Z,0.46,444,yes,24bf6001-fd2b-650f-a3d1-a53332e39bb2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:25:20.891021Z,0.41,91,no,f2f5e690-ced6-463b-b792-08513dd43bb0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:25:02.061603Z,0.46,4,yes,cab90ee6-3e3b-55bb-8b35-a62260411772
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:24:55.743562Z,0.46,33,yes,756b65a3-9743-66bf-d34a-a9b32dc89ada
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:24:29.983716Z,0.41,41,no,d4363bc6-1ece-7537-217c-d08cb4dbde54
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:24:28.61812Z,0.46,62,yes,03466b78-dfaf-5433-14d6-9ddd3fc3e25e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:24:23.117435Z,0.41,32,no,a76a6b7e-25f2-5d47-f26d-31ccd9dc93a0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:22:52.154392Z,0.49,19,yes,8cb17600-c6a2-7a18-4ed1-0c8ef3746082
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:22:30.749446Z,0.48,10,yes,a9ebaf67-314c-6d66-b7d0-4580d1951fc8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:22:30.749446Z,0.49,9,yes,748cfa80-4576-61dc-8acc-3eb0447776f2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:21:59.676128Z,0.43,255,no,bc5b8d31-3785-68cb-3733-7bf2d5b7432f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:21:48.177896Z,0.38,58,no,e3fe58ba-522b-428a-7127-ca28d6e19b15
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:20:14.986342Z,0.44,259,no,8d345325-5587-5c95-f688-d9331ca4fde9
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:19:55.776279Z,0.44,47,no,a9e93e4a-42b7-5699-a7b7-3d2ca6dd3505
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:18:52.326322Z,0.44,37,no,501170f6-2e7d-41ab-40df-9ad8f6da91c8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:16:50.728578Z,0.46,104,yes,1dcb508f-1808-63b8-f4e3-8bf2337e92a3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:16:45.413659Z,0.4,50,no,213df05c-f731-4be7-9278-83b69d8d8d73
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:16:39.843641Z,0.46,59,yes,96dd3014-0558-7864-d73c-2648d26ee4ab
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:16:18.636115Z,0.4,16,no,d38ec8d4-19fd-537b-6af7-7ac4d15bd6cb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:15:52.474722Z,0.47,102,yes,9e521d5f-f7d3-4938-762c-8ab9c9292e89
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:15:45.27201Z,0.47,30,yes,e608b05f-c59f-7cb4-8788-658e979dd955
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:14:51.605157Z,0.49,25,yes,c5186694-d48c-5c09-0413-09509bc54035
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:14:51.605157Z,0.49,20,yes,469a1643-54bf-5a6c-2e08-4858aa93a0f5
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:14:26.901325Z,0.51,18,yes,54f99167-805f-49ac-f202-826acbb9f719
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:14:26.364042Z,0.51,18,yes,596f1019-a737-4de0-1df4-9b07883c66c9
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:14:15.66649Z,0.51,204,yes,c898c0b9-794f-7820-ddd6-9fa4154fa22d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:14:06.834432Z,0.56,204,yes,fad58b3f-7917-40ab-f175-e91837c6893d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:14:06.834432Z,0.46,800,yes,b2dcfaf2-71d7-456a-e5e4-a7d8e025332a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:13:43.955128Z,0.52,83,yes,7abaa2d8-4708-5894-554e-e79aa2b8f378
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:13:43.955128Z,0.53,698,yes,19a9c951-2367-5ba0-4c2e-c42dbfbb71e5
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:12:30.758772Z,0.4,2336,no,4ee863bb-74e5-7773-3036-2562d208ce23
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:11:57.319446Z,0.4,24,no,44eeaaa0-0d19-74bf-34eb-0bcf8a3e59e7
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:11:56.734446Z,0.4,145,no,71c4d151-0111-4537-934d-dac2f9af336f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:11:34.553034Z,0.44,22,yes,fb959bb3-4457-4c62-cff9-6782c17beb8e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:11:00.446126Z,0.39,39,no,d5709d88-72ed-672f-0bdd-37ffc716f2db
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:10:32.325856Z,0.43,44,yes,7cfa11d8-5d4e-7def-fcc3-456a2015818f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:10:30.537657Z,0.43,67,yes,82c76727-8e9a-7ce7-9dbb-1a9df89d458f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:09:29.905052Z,0.39,19,no,4e0d6a63-3071-6893-de66-a146f39f1b8b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:09:13.961629Z,0.39,79,no,076700d1-3235-6a83-b386-45cd76782eab
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:08:19.522383Z,0.43,22,yes,f324cacb-a4de-5643-884e-6cdad355dbb3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:07:54.661267Z,0.39,48,no,f4f53f4d-7311-7683-adef-c5f522c8073f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:07:10.804757Z,0.39,11,no,843e8c32-42cd-5ebf-a584-4adf5bfa70bb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:05:12.118826Z,0.51,672,yes,28cb4247-e98b-6074-7877-24b8c97a306a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:02:44.041081Z,0.4,32,no,71c935f0-29dd-43bf-a40a-3dd331b447ff
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:02:25.075187Z,0.46,102,yes,ebbafa23-5e9b-4894-43fe-b47a4067f4a5
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:01:41.540946Z,0.47,2500,yes,c4dfab28-a515-4910-d6c5-a9545efa55a6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:01:41.540946Z,0.47,222,yes,ae2beee4-65a4-432e-c298-545ef8c42773
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:01:41.540946Z,0.52,917,yes,9469331f-9528-4c24-f903-115a494a9a38
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:01:41.540946Z,0.49,26,yes,20dc05e3-12b2-43b3-c7c5-84b297c8be96
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T01:01:41.540946Z,0.5,322,yes,0e6b6b4e-6671-4aa5-cf6d-1507d1b3df07
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:58:15.465489Z,0.37,5,yes,1ecc1925-0be7-7c80-531a-5c4a34a7ad81
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:58:10.171682Z,0.37,129,yes,a765f11b-196b-7c7c-54a2-58b99fed86cd
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:54:02.512081Z,0.35,15,no,b44e2700-a84b-7961-f77c-c3e760b1510d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:53:55.667283Z,0.37,793,no,cb3dd959-c35e-5cae-0942-9e6013cd1f27
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:53:27.141795Z,0.38,23,no,a0b49dc5-7fa1-53b8-aec9-8b29f4f664d3
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:50:49.118947Z,0.41,20,no,85645671-7081-7bfc-e338-7040026208eb
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:50:49.118947Z,0.42,6,no,1b6d79bb-4030-73e3-f3c8-3fefce68a4ee
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:50:36.813231Z,0.42,18,no,ff5204ca-fa5c-401f-3751-00f65bbacf22
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:50:20.575958Z,0.46,4,yes,7e9cb1b9-bf25-7ee0-0d7d-4359e926139a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:48:43.374852Z,0.5,289,yes,b71f41b8-c3b1-5e71-f92b-abd7b993c31f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:48:35.696364Z,0.5,389,yes,f1809fc9-00b5-5a0d-0a77-89bd7b16a70f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:48:28.032121Z,0.49,83,yes,785b1622-b602-6b5f-2167-80c41a415617
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:48:28.032121Z,0.49,15,yes,6887131c-0e9f-63cc-38a7-f96e3f4678cf
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:48:23.301308Z,0.48,1023,no,cf53f290-4fe5-4c7f-72f7-16698c6c8b23
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:48:09.382691Z,0.49,19,yes,e1a442ea-d50e-6667-b29a-2e2c53df2113
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:48:06.638968Z,0.49,23,yes,b46523b6-715e-5b57-2c42-5a820ffd4673
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:48:06.638968Z,0.49,8,yes,95164f62-55ba-57d5-1c9f-4f598e7f2fad
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:48:06.638968Z,0.49,166,yes,70b9037d-7846-5d0e-3d23-fccaf9a676c4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:48:01.940842Z,0.48,93,no,fafd2c5c-ec53-751c-c80b-4a5d04b34158
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:47:57.690114Z,0.47,10,no,376ca2e8-d104-4986-02a9-850e696bc824
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:47:53.041494Z,0.48,160,yes,d91b7a39-73de-6851-9bce-004d4fd6a4b6
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:47:49.771381Z,0.48,100,yes,be571a4f-7c66-625d-e589-c61c313a8e52
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:47:02.601421Z,0.45,176,no,67d501a7-6c49-7bab-5871-b4830a80137f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:46:16.768072Z,0.45,176,no,dc0c9fb2-c6b0-709b-2b04-9c2b4421baee
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:46:13.008447Z,0.47,34,yes,57c1ba3c-e8a9-454f-a4be-ac496ee79633
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:46:13.008447Z,0.48,30,yes,1b6eb5ba-f922-4ea5-aea7-72a0ae10ad46
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:46:01.004989Z,0.48,38,yes,89ba4dd7-8a8a-56e1-d244-ba92eeab936e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:45:13.82157Z,0.49,59,yes,f75eed97-1e4e-684a-2b86-35f919bc8d38
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:45:04.922372Z,0.49,170,yes,d0c7d445-ef62-577e-e47e-8ea89a05e090
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:45:04.922372Z,0.48,72,yes,98fe6922-ca63-5a28-c436-ef9b3e8ca1a8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:45:04.922372Z,0.49,50,yes,7f7e7e8f-b163-57bb-f1a6-a38f90626258
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:45:04.922372Z,0.48,5,yes,782bc6d2-875a-582f-fe81-ddff0d5e1436
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:44:18.191982Z,0.47,5,yes,1fab3ffc-d3fc-7173-89cb-289bdeffb5ed
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:43:47.539174Z,0.47,205,yes,fcd31825-c780-46c3-31a9-2860421d3465
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:43:33.791494Z,0.47,30,yes,035041ec-cbbc-46cf-3558-286c51197e0d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:43:21.470799Z,0.47,10,yes,2053059f-00b4-7e17-bd66-a25ca89fa78d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:43:05.88242Z,0.46,20,yes,93feff4a-4838-749f-651c-b68010cb31b4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:42:27.612206Z,0.46,117,yes,7360aa52-dfd6-4662-e393-e691d904fe7f
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:41:54.382525Z,0.44,7062,no,f01fbb2b-1eb6-6ab2-e2e1-0bc41fc81ae8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:41:54.382525Z,0.45,41,no,aba49b35-4df7-667d-d722-79d05ee7bbfa
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:41:32.816767Z,0.47,10,yes,6d2ff9a5-f36c-6bcf-63f4-bac594f85629
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:41:14.915976Z,0.47,1,yes,4943832c-2d18-760b-9d11-8e3a7d33123d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:41:13.635371Z,0.47,16,yes,79eeac02-4b18-70cf-9dcf-0b986e94fc31
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:40:53.524581Z,0.46,150,no,4fba1b14-e884-77d4-99a7-bf869a80a380
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:39:59.803759Z,0.47,52,yes,68a81096-e144-6a9f-682e-195862a6b69d
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:39:52.77157Z,0.46,113,no,6e2868dc-679c-6ca4-04f9-b7b9a7da1fb0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:39:40.617412Z,0.47,41,yes,59da585c-b5ac-7877-85b4-6017756b7129
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:39:24.417002Z,0.47,20,yes,4af52855-64c4-638f-5aa7-025a098ef9c9
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:39:01.073901Z,0.47,205,yes,52fa0ae5-8944-53e3-fd2b-a0e50ca4b589
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:38:52.796283Z,0.47,20,yes,139146a1-d1b4-6017-10d3-0c25416c5189
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:38:48.830426Z,0.46,13,no,ba08c7b4-133c-7094-da4a-b186a2c3217b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:38:48.830426Z,0.46,13,no,6aba3552-75e8-75cc-c62b-47bb130502e0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:38:32.108122Z,0.47,307,yes,101bf24d-95dc-51cb-95e3-62a59c224059
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:38:11.650308Z,0.46,2529,no,88cb52ff-e4dc-71b0-0bc9-286a24f7f414
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:37:21.51278Z,0.46,61,no,96151683-040f-5abe-c9f0-a81f988cae70
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:37:21.51278Z,0.46,208,no,734f2219-90fc-5998-ebe6-53bc421f9794
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:37:20.663397Z,0.47,21,yes,6800cc0d-66f4-4a3b-ef7a-4a41e8c8cf35
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:37:17.665863Z,0.46,44,no,ed43f9b7-9b68-71b8-8bc8-a4d776ea2a38
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:36:50.765068Z,0.47,41,yes,24c01f11-6ebc-431b-a4b7-b23307500ec9
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:36:17.543773Z,0.47,27,no,7020ab61-1e94-493c-5254-3c5271cca019
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:36:11.248994Z,0.47,26,no,39c8f2d8-5afc-6ed0-3dab-0ec1d1cb9f15
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:36:10.77503Z,0.48,70,yes,7fe5dc3f-d924-52ae-0953-9728ec905417
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:36:04.264223Z,0.49,14,yes,5018b83c-440e-6b04-de82-ff1ed91d3f28
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:36:04.264223Z,0.48,186,yes,0b890e83-e512-64d0-e608-ff7dfc29874b
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:35:57.588798Z,0.46,19,no,4485f21a-c7e4-6c70-821e-3cbc4086b8f0
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:35:44.991678Z,0.46,28,no,578143a2-c748-6ec4-baca-b1554da7aab4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:35:44.205753Z,0.46,53,no,268a4c2a-2e60-6744-d8ed-c1e334549fec
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:35:17.643367Z,0.49,197,yes,c7934d54-e636-7aec-bf66-5a6158e33a00
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:35:13.166178Z,0.46,269,no,2f433312-6090-4460-4a80-979d34a42460
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:34:15.793558Z,0.46,10,no,753ff350-85c8-4d40-76d2-caa868ebdd90
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:33:31.268595Z,0.47,222,no,bbbdbd3b-79d3-5b68-082b-5a079913011a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:33:20.74605Z,0.47,548,no,7d117399-2b37-40f0-03b5-e4ac6cd634c2
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:32:59.144735Z,0.49,20,yes,e1e7a3a9-0142-6640-1e84-c8f0d9076ac8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:32:47.220509Z,0.47,179,no,f401b378-2237-7618-c45f-5e0a48f9236a
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:32:25.293093Z,0.49,29,yes,50b464bd-5c7e-7b80-7c13-d2f0a987ba2c
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:32:16.999381Z,0.49,19,yes,9d24c7a2-3c7e-622c-0305-9ca256cce3a4
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:31:41.021472Z,0.49,54,yes,bc906ef0-c06a-5a7c-6f01-fb010a745ba8
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:31:25.046995Z,0.49,49,yes,e62d680a-1b76-514c-fb98-4c42ec276764
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:31:04.75479Z,0.47,36,no,d91b392d-6ceb-40f0-1f88-b3f37b0c814e
KXNCAAFSPREAD-25NOV08LSUALA-ALA10,2025-11-09T00:31:03.293819Z,0.47,221,no,1ca0d601-976f-4fb8-d955-317ea0a7ec86
